Data was saved using Vista Data Vision,,,,,,,,,,,,,
Saved: 2022-02-03 20:47:34,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time,CPCRW CRREL Main Met Station: AirTemp_100cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm CRREL[°C],CPCRW CRREL Main Met Station: YSI_Low_Temp 150cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MIN CRREL[°C]
8/19/19 3:00,1.837,2.395,2.463,2.581,2.419,1.905,2.82,3.091,3.26,0.666,1.969,2.362,2.413
8/19/19 4:00,1.562,2.205,2.578,2.713,2.137,2.005,2.733,2.988,3.191,1.511,2.205,2.445,2.577
8/19/19 5:00,0.955,1.666,2.445,2.58,1.468,1.579,2.359,2.765,2.868,0.938,1.666,2.241,2.359
8/19/19 6:00,-1.615,-0.633,0.349,0.704,-0.94,0.904,1.649,2.632,2.7,-1.615,-0.633,0.349,0.704
8/19/19 7:00,-0.362,0.637,0.975,1.094,0.247,-0.362,0.857,1.145,1.263,-1.734,-0.701,0.264,0.721
8/19/19 8:00,3.641,3.658,3.421,3.76,4.858,3.641,3.658,3.421,3.76,-0.311,0.704,0.874,1.077
8/19/19 9:00,9.06,9.29,8.75,9.68,10.27,9.06,9.31,8.75,9.78,3.657,3.657,3.505,3.928
8/19/19 10:00,14.77,13.01,11.75,11.58,17.02,14.77,13.01,11.76,11.68,9.07,9.39,8.8,9.58
8/19/19 11:00,16.55,14.6,12.51,12.31,18.55,16.79,15.01,13.1,12.87,14.84,13.01,11.68,11.63
8/19/19 12:00,15.15,14.35,13.3,13.3,16.19,17.44,15.04,13.34,13.3,14.69,13.62,12.36,12.22
8/19/19 13:00,15.34,14.41,13.36,13.4,16.46,15.62,14.71,13.4,13.4,14.76,13.76,12.7,12.73
8/19/19 14:00,16.22,14.73,13.58,13.63,18.33,16.83,15.71,14.04,14.18,15,13.68,12.86,12.94
8/19/19 15:00,17.12,15.34,13.87,13.92,18.71,17.52,15.8,14.55,14.46,15.46,14.41,13.36,13.38
8/19/19 16:00,15.43,14.65,13.74,13.65,16.52,16.95,15.46,14.09,14.14,14.87,14.11,13.36,13.28
8/19/19 17:00,16.31,15.5,14.15,13.86,17.69,16.31,15.5,14.27,14.13,13.99,13.81,13.3,13.33
8/19/19 18:00,12.08,12.64,12.43,12.53,12.69,16.7,15.72,14.39,14.13,12.08,12.58,12.43,12.48
8/19/19 19:00,10.47,11.09,11.01,11.19,10.96,12.06,12.69,12.52,12.55,10.47,11.09,10.97,11.06
8/19/19 20:00,7.854,9.31,9.39,9.56,8.27,10.35,11.01,11.09,11.23,7.854,9.31,9.39,9.56
8/19/19 21:00,3.34,5.218,5.793,5.98,3.761,7.803,9.24,9.33,9.53,3.067,5.184,5.793,5.98
8/19/19 22:00,2.062,2.925,3.314,3.619,2.607,3.651,5.29,5.929,6.082,2.062,2.925,3.314,3.619
8/19/19 23:00,-0.99,0.958,1.957,2.448,-0.423,2.112,2.857,3.382,3.805,-0.991,0.907,1.956,2.227
8/20/19 0:00,-0.599,0.891,1.569,1.856,0.054,-0.447,1.534,2.702,3.057,-1.26,0.383,1.246,1.517
8/20/19 1:00,-1.475,-0.154,0.54,0.896,-0.893,-0.379,1.128,1.958,2.229,-1.493,-0.155,0.539,0.827
8/20/19 2:00,-2.893,-1.403,-0.403,-0.048,-2.391,-1.509,0.05,0.693,0.913,-2.893,-1.403,-0.403,-0.066
8/20/19 3:00,-3.736,-1.518,0.159,0.21,-3.22,-2.961,-1.179,0.244,0.447,-3.957,-2.671,-0.688,-0.4
8/20/19 4:00,-4.496,-3.124,-1.413,-0.837,-3.911,-3.686,-1.602,0.075,0.21,-4.531,-3.124,-1.413,-0.837
8/20/19 5:00,-4.899,-3.222,-1.494,-1.325,-4.27,-4.396,-2.409,-0.429,-0.192,-4.899,-3.427,-1.952,-1.731
8/20/19 6:00,-4.069,-2.917,-1.155,-0.799,-3.461,-4.069,-2.917,-1.02,-0.731,-4.966,-3.628,-2.223,-1.985
8/20/19 7:00,-1.416,-0.941,-0.128,0.312,-0.601,-1.399,-0.941,-0.061,0.312,-4.053,-2.884,-1.562,-1.173
8/20/19 8:00,3.414,3.397,3.431,3.837,4.677,3.414,3.397,3.431,3.837,-1.28,-0.789,-0.044,0.329
8/20/19 9:00,8.95,9.31,8.49,8.58,10.12,8.95,9.31,8.49,8.63,3.616,3.379,3.463,3.971
8/20/19 10:00,14.3,12.59,11.19,11.19,16.03,14.32,12.83,11.43,11.43,9.1,9.39,8.48,8.59
8/20/19 11:00,16.14,14.57,13.05,12.93,18.74,16.42,14.57,13.1,13,14.23,12.2,10.92,11.05
8/20/19 12:00,17.11,16.05,13.63,13.52,18.01,17.49,16.19,14.23,14.11,16.21,14.42,12.81,12.64
8/20/19 13:00,18.7,16.5,14.62,14.55,20.21,18.7,16.75,15.11,14.88,16.52,15.04,13.53,13.53
8/20/19 14:00,15.82,14.65,13.88,13.94,16.25,19.61,18.2,15.85,15.58,15.82,14.65,13.86,13.93
8/20/19 15:00,15.68,15.1,14.38,14.51,16.78,15.81,15.1,14.38,14.51,15.36,14.54,13.83,13.91
8/20/19 16:00,14.86,14.57,14.03,14.06,15.66,17.44,16.36,15.1,15.17,14.86,14.5,13.93,14.03
8/20/19 17:00,15.99,15.4,14.81,14.83,16.65,16.77,15.98,15.03,15.03,14.89,14.55,13.96,14.01
8/20/19 18:00,14.44,14.34,13.92,14.15,15.12,16.04,15.55,14.89,14.94,14.44,14.34,13.92,14.1
8/20/19 19:00,11.78,12.12,12.05,12.09,12.25,14.44,14.34,13.95,14.05,11.78,12.12,12.02,12.09
8/20/19 20:00,10.08,10.47,10.49,10.54,10.35,11.75,12.1,12.04,12.14,10.08,10.47,10.49,10.54
8/20/19 21:00,7.639,8.32,8.94,9.11,8.11,9.98,10.39,10.41,10.52,7.605,8.32,8.84,9.06
8/20/19 22:00,6.413,7.209,7.699,7.75,6.894,7.607,8.3,8.98,9.13,6.363,7.175,7.665,7.75
8/20/19 23:00,6.218,7.03,7.351,7.521,6.615,6.38,7.402,7.774,7.955,6.116,6.843,7.266,7.469
8/21/19 0:00,6.285,6.522,6.691,6.725,6.679,6.505,7.081,7.334,7.436,6.048,6.522,6.658,6.725
8/21/19 1:00,5.964,6.455,6.59,6.742,6.422,6.235,6.539,6.776,6.878,5.795,6.268,6.404,6.522
8/21/19 2:00,5.541,6.201,6.303,6.404,6,6.133,6.573,6.725,6.81,5.524,6.15,6.235,6.32
8/21/19 3:00,3.836,4.801,5.258,5.512,4.245,5.575,6.303,6.32,6.353,3.836,4.784,5.24,5.427
8/21/19 4:00,3.822,4.364,4.685,4.821,4.331,3.907,4.853,5.259,5.597,3.534,4.245,4.499,4.685
8/21/19 5:00,4.042,4.651,5.311,5.413,4.596,4.211,4.922,5.43,5.565,3.754,4.194,4.634,4.753
8/21/19 6:00,4.973,5.43,5.599,5.684,5.377,5.125,5.768,6.378,6.378,3.873,4.55,5.125,5.295
8/21/19 7:00,5.718,5.887,5.684,5.887,6.309,5.718,5.887,5.684,5.887,4.719,5.074,5.024,5.074
8/21/19 8:00,8.18,7.433,7.213,7.382,9.65,8.18,7.433,7.265,7.521,5.684,6.005,5.701,5.938
8/21/19 9:00,8.9,8.93,8.02,8.12,9.91,8.9,8.93,8.07,8.26,7.652,7.312,6.899,7.177
8/21/19 10:00,11.31,9.94,8.64,8.91,13.3,11.31,10.16,9.3,9.77,8.85,8.9,7.953,8.02
8/21/19 11:00,13.17,11.46,9.98,10.08,15.12,13.44,11.46,10.09,10.29,11.44,10.06,8.7,8.91
8/21/19 12:00,13.86,11.77,10.43,10.5,14.73,14.86,12.24,10.87,10.92,13.19,11.36,10.03,10.11
8/21/19 13:00,15.04,12.47,11,11.08,16.91,15.41,12.84,11.33,11.33,13.57,11.73,10.33,10.41
8/21/19 14:00,15.26,13.06,11.66,11.77,17.31,15.76,13.43,12.11,12.25,13.74,12.43,11.06,11.13
8/21/19 15:00,16.71,14.23,12.65,12.65,19.03,16.86,14.61,13.18,13.13,15.29,13.08,11.71,11.83
8/21/19 16:00,15.54,14.66,13.32,13.42,17.18,16.76,14.91,13.54,13.55,14.41,12.91,12.16,12.25
8/21/19 17:00,17.05,14.65,13.38,13.36,18.59,17.45,15.09,13.53,13.6,15.47,14.53,13.1,13.18
8/21/19 18:00,14.69,14.69,13.49,13.52,15.19,17.29,15.16,13.85,13.92,14.67,14.46,13.28,13.35
8/21/19 19:00,11.78,12.32,11.7,11.82,12.62,15.35,15.42,14.24,14.32,11.78,12.32,11.7,11.82
8/21/19 20:00,6.092,6.802,7.191,7.563,6.735,11.68,12.17,11.51,11.7,6.092,6.802,7.191,7.529
8/21/19 21:00,2.765,5.252,5.777,5.828,3.291,6.075,6.734,7.242,7.563,2.765,5.031,5.657,5.725
8/21/19 22:00,-1.188,0.522,3.382,3.535,-0.525,2.765,5.168,5.76,5.845,-1.188,0.522,3.382,3.535
8/21/19 23:00,-1.26,0.179,1.331,1.568,-0.877,-1.074,1.381,3.264,3.484,-1.734,0.179,1.026,1.263
8/22/19 0:00,-2.992,-1.908,-0.57,0.057,-2.391,-1.344,-0.091,1.537,1.892,-3.049,-1.908,-0.57,0.057
8/22/19 1:00,-4.075,-3.211,-0.823,-0.569,-3.445,-2.975,-1.45,-0.044,0.278,-4.075,-3.211,-1.602,-0.891
8/22/19 2:00,-4.798,-3.562,-1.834,-1.444,-4.27,-4.075,-2.767,-0.434,-0.247,-4.868,-3.599,-2.089,-1.648
8/22/19 3:00,-5.048,-4.388,-2.05,-1.592,-4.387,-4.832,-3.613,-1.427,-1.207,-5.288,-4.388,-3.271,-2.576
8/22/19 4:00,-5.2,-4.149,-2.252,-1.981,-4.506,-4.828,-3.49,-1.796,-1.525,-5.2,-4.54,-2.946,-2.709
8/22/19 5:00,-5.3,-2.775,-2.132,-1.962,-4.863,-5.132,-2.775,-1.996,-1.844,-5.673,-4.573,-2.878,-2.726
8/22/19 6:00,-4.507,-3.728,-2.762,-2.084,-3.805,-4.507,-2.521,-2.03,-1.877,-5.334,-4.3,-2.945,-2.539
8/22/19 7:00,-0.569,-0.179,-0.382,-0.044,0.205,-0.569,-0.179,-0.365,-0.027,-4.541,-3.677,-2.663,-2.442
8/22/19 8:00,2.144,2.161,1.975,2.178,3.25,2.144,2.178,1.991,2.178,-0.535,-0.179,-0.382,-0.095
8/22/19 9:00,4.127,4.093,3.704,3.771,5.041,4.127,4.093,3.704,3.839,2.144,2.144,1.924,2.075
8/22/19 10:00,8.83,7.681,6.92,7.004,11.09,8.83,7.681,6.97,7.075,4.11,4.093,3.636,3.788
8/22/19 11:00,14.57,12.61,10.67,10.62,16.45,14.61,12.73,10.67,10.62,8.98,7.73,6.935,6.952
8/22/19 12:00,15.42,14.05,12.19,12.16,16.39,15.42,14.05,12.39,12.27,14.5,12.33,10.32,10.29
8/22/19 13:00,16.3,14.8,13.14,13.16,17.3,16.88,15.27,13.58,13.58,15.27,13.76,12.16,12.12
8/22/19 14:00,18.82,17.15,15.07,14.98,20.71,18.82,17.15,15.07,14.98,15.9,14.77,13.21,13.19
8/22/19 15:00,19.14,17.38,15.87,15.92,20.58,19.39,17.48,16.13,16.2,17.56,16.03,14.45,14.44
8/22/19 16:00,15.73,15.04,14.41,14.46,16.26,19.02,17.16,15.77,15.82,15.73,15.04,14.41,14.46
8/22/19 17:00,18.49,16.83,15.31,15.34,19.09,18.54,16.86,15.38,15.36,14.99,14.66,14.26,14.33
8/22/19 18:00,15.65,15.85,14.99,15.05,15.99,18.52,16.78,15.68,15.73,15.63,15.85,14.94,15
8/22/19 19:00,13.56,13.29,13.08,13.2,14.03,15.98,15.97,15,15.05,13.56,13.29,13.08,13.19
8/22/19 20:00,10.13,10.84,10.79,10.85,10.6,13.47,13.17,13.04,13.24,10.13,10.8,10.75,10.84
8/22/19 21:00,8.7,9.24,9.53,9.66,9.05,10.13,10.86,10.77,10.84,8.7,9.24,9.53,9.66
8/22/19 22:00,7.595,8.47,9.19,9.34,8.11,8.62,9.15,9.46,9.67,7.595,8.47,8.84,8.93
8/22/19 23:00,7.597,8.44,8.73,8.78,8.03,7.935,9.36,10.41,10.52,7.478,8.26,8.73,8.78
8/23/19 0:00,6.179,6.923,7.346,7.516,6.631,7.614,8.41,8.61,8.78,6.179,6.923,7.346,7.516
8/23/19 1:00,3.766,5.12,6.085,6.17,4.254,6.011,6.874,7.364,7.483,3.766,5.018,6.034,6.119
8/23/19 2:00,2.197,3.314,3.974,4.228,2.699,3.834,5.206,6.085,6.204,2.078,3.297,3.974,4.228
8/23/19 3:00,0.809,2.35,3.721,4.161,1.372,2.519,3.771,4.5,4.703,0.809,2.35,3.585,3.957
8/23/19 4:00,-1.497,0.044,1.703,2.143,-0.94,0.742,2.333,3.636,3.991,-1.497,0.01,1.703,2.143
8/23/19 5:00,-2.509,-1.018,0.997,1.183,-1.953,-1.345,0.738,2.398,2.584,-2.509,-1.018,0.639,0.963
8/23/19 6:00,-2.06,-1.095,0.7,0.904,-1.42,-1.722,0.243,1.015,1.269,-2.876,-1.725,-0.435,0.073
8/23/19 7:00,-1.165,-0.284,0.393,0.918,-0.588,-1.165,-0.284,0.904,1.108,-2.382,-1.179,-0.149,0.244
8/23/19 8:00,2.601,2.77,2.618,2.753,3.521,2.601,2.77,2.618,2.753,-1.114,-0.352,0.292,0.851
8/23/19 9:00,6.355,6.406,5.864,6.05,7.563,6.355,6.406,5.915,6.05,2.736,2.838,2.753,2.787
8/23/19 10:00,11.25,10.34,9.38,9.58,12.91,11.25,10.34,9.46,9.58,6.473,6.354,5.931,6.016
8/23/19 11:00,16.21,14.06,12.1,12.03,17.69,16.21,14.09,12.19,12.08,11.53,10.61,9.23,9.18
8/23/19 12:00,13.6,12.75,11.98,11.94,14.3,16.37,14.19,12.33,12.33,13.43,12.55,11.64,11.62
8/23/19 13:00,8.48,8.24,8.09,8.24,8.96,14.63,13.97,12.99,12.87,8.29,8,8,8.21
8/23/19 14:00,12.63,11.94,11.07,11.09,13.77,12.65,12.06,11.19,11.26,8.51,8.36,8.18,8.26
8/23/19 15:00,11.58,11.45,11.07,11.21,12.09,12.6,11.95,11.61,11.71,11.58,11.27,10.87,11.02
8/23/19 16:00,12.38,12.26,11.82,11.85,13.07,12.51,12.49,11.85,11.9,11.06,10.92,10.53,10.6
8/23/19 17:00,11.75,11.48,10.87,10.82,12.43,12.39,12.26,11.78,11.83,11.4,11.12,10.47,10.38
8/23/19 18:00,12.66,12.79,11.98,11.98,13.25,13.66,13.7,12.49,12.55,11.72,11.53,10.89,10.9
8/23/19 19:00,9.72,9.8,9.47,9.55,10.22,12.79,13.04,12.33,12.2,9.72,9.8,9.47,9.55
8/23/19 20:00,8.38,8.45,8.47,8.55,8.74,9.69,9.72,9.4,9.48,8.33,8.45,8.41,8.5
8/23/19 21:00,6.92,7.597,7.665,7.8,7.466,8.37,8.48,8.53,8.6,6.92,7.597,7.665,7.8
8/23/19 22:00,4.356,5.489,6.809,6.894,4.917,6.903,7.665,7.682,7.834,4.356,5.489,6.588,6.79
8/23/19 23:00,1.571,3.162,4.55,4.787,2.043,4.254,5.557,6.776,6.894,1.571,3.145,4.533,4.787
8/24/19 0:00,-0.399,1.159,3.529,3.834,0.187,1.554,3.737,4.533,4.719,-0.417,1.159,3.29,3.612
8/24/19 1:00,0.823,1.551,2.719,3.024,1.372,0.908,2.279,3.258,3.732,-0.584,0.821,2.601,2.719
8/24/19 2:00,1.533,2.346,3.074,3.227,2.137,1.585,2.516,3.21,3.346,0.84,1.602,2.55,2.719
8/24/19 3:00,1.816,2.29,3.035,3.153,2.419,1.987,2.631,3.396,3.515,1.483,2.16,2.833,3.052
8/24/19 4:00,-0.414,1.161,2.719,2.803,0.187,1.832,2.323,3.169,3.355,-0.448,0.94,1.854,2.192
8/24/19 5:00,1.145,2.008,2.296,2.398,1.661,1.466,2.262,2.651,2.786,-0.447,0.501,1.11,1.5
8/24/19 6:00,0.552,1.043,1.72,2.228,1.177,1.111,1.957,2.584,2.838,0.298,0.941,1.72,2.211
8/24/19 7:00,1.145,2.33,2.99,3.295,1.757,1.145,2.448,3.126,3.295,0.315,1.043,1.89,2.296
8/24/19 8:00,6.531,5.752,6.175,6.531,7.381,6.531,5.752,6.193,6.566,1.212,2.33,2.685,3.024
8/24/19 9:00,8.38,8.5,7.835,8.04,9.44,8.38,8.5,7.835,8.04,6.368,5.784,6.258,6.58
8/24/19 10:00,12.29,11.01,9.59,9.6,14.13,12.4,11.04,9.81,9.86,8.53,8.61,7.615,7.835
8/24/19 11:00,14.78,13.75,12.1,11.77,17.18,15,13.84,12.1,11.77,12.31,10.99,9.6,9.62
8/24/19 12:00,16.85,15.47,13.03,12.98,17.75,17.19,15.47,13.18,13.15,14.86,13.88,12.07,11.82
8/24/19 13:00,17.07,15.81,14.28,14.35,17.88,18.02,15.94,14.28,14.35,16.68,14.79,13.05,13.05
8/24/19 14:00,18.51,16.34,14.76,14.77,19.75,18.78,16.67,14.93,14.93,16.89,15.52,13.78,13.98
8/24/19 15:00,16.34,15.31,14.41,14.41,17.31,18.34,16.33,14.97,14.99,15.6,14.67,13.89,13.95
8/24/19 16:00,15.38,14.89,14.21,14.29,16.06,17.56,16.05,14.8,14.88,15.17,14.55,13.97,14.01
8/24/19 17:00,17.81,15.97,14.53,14.55,18.33,18.18,17.16,15.71,15.71,14.87,14.77,14.21,14.28
8/24/19 18:00,14.99,15.13,14.06,14.04,15.19,17.71,15.82,14.68,14.65,14.99,14.95,14.06,14.04
8/24/19 19:00,14.22,14.78,13.56,13.78,14.64,15.35,15.23,14.32,14.34,14.22,14.78,13.56,13.78
8/24/19 20:00,7.796,8.4,8.81,9.15,7.724,14.18,14.66,13.29,13.63,7.796,8.4,8.81,9.05
8/24/19 21:00,2.914,4.758,6.197,6.569,3.424,7.627,8.54,8.91,9.03,2.914,4.705,6.179,6.569
8/24/19 22:00,-0.291,1.266,3.94,4.194,0.388,2.863,4.775,6.129,6.484,-0.291,1.181,3.534,4.008
8/24/19 23:00,-2.293,-1.04,1.568,2.093,-1.69,-0.342,1.862,4.093,4.296,-2.31,-1.175,1.111,1.923
8/25/19 0:00,-2.382,-0.452,0.819,1.31,-1.848,-2.377,-0.253,2.161,2.381,-2.929,-1.698,0.147,0.528
8/25/19 1:00,-3.499,-1.839,0.058,0.362,-2.945,-2.314,-0.163,1.006,1.208,-3.499,-2.619,-0.688,-0.264
8/25/19 2:00,-3.991,-1.484,-0.129,0.058,-3.333,-3.584,-1.484,0.193,0.498,-4.041,-2.89,-1.264,-0.654
8/25/19 3:00,-4.663,-3.088,-2.038,-1.631,-4.15,-3.652,-1.145,-0.01,0.227,-4.714,-3.378,-2.26,-1.631
8/25/19 4:00,-4.933,-3.832,-1.732,-1.444,-4.27,-3.934,-2.036,-0.698,-0.444,-4.933,-3.832,-1.953,-1.631
8/25/19 5:00,-5.793,-4.438,-2.218,-1.879,-5.225,-4.967,-3.816,-1.342,-1.207,-5.878,-4.557,-2.833,-2.223
8/25/19 6:00,-5.69,-4.537,-2.962,-2.436,-5.117,-5.69,-3.675,-1.828,-1.676,-5.961,-4.876,-2.996,-2.589
8/25/19 7:00,-2.475,-1.594,-1.17,-0.713,-1.908,-2.475,-1.594,-1.17,-0.713,-5.723,-4.588,-3.402,-2.928
8/25/19 8:00,2.232,2.232,2.401,3.112,3.22,2.232,2.232,2.401,3.112,-2.356,-1.424,-1.052,-0.679
8/25/19 9:00,6.151,6.083,5.542,5.457,7.404,6.151,6.083,5.542,5.542,2.452,2.333,2.52,2.954
8/25/19 10:00,9.04,8.33,7.55,7.466,10.35,9.06,8.33,7.55,7.534,6.235,6.066,5.575,5.405
8/25/19 11:00,11.52,10.91,10.01,9.87,12.84,11.52,10.91,10.08,9.94,9.06,8.26,7.516,7.448
8/25/19 12:00,14.44,13.24,11.75,11.67,15.32,15.53,14.38,12.66,12.47,11.6,10.96,9.91,9.94
8/25/19 13:00,17.4,16.25,14.38,14.48,18.27,17.52,16.25,14.38,14.48,14.44,13.24,11.88,11.76
8/25/19 14:00,17.58,16.08,15.01,15.01,18.59,18.28,16.75,15.23,15.23,17.04,15.47,14.07,14.26
8/25/19 15:00,16.64,15.61,14.97,15.02,17.11,18.16,16.96,15.88,15.83,15.59,14.98,14.47,14.53
8/25/19 16:00,18.21,17.51,16.46,16.44,18.84,19.28,17.66,16.47,16.44,16.46,15.58,14.99,15.04
8/25/19 17:00,17.04,16.82,16.16,16.23,17.63,19.4,18.18,16.96,16.97,16.75,16.48,16.03,16.06
8/25/19 18:00,16.14,16.44,15.93,15.93,16.52,17.86,17.3,16.52,16.52,16.14,16.39,15.9,15.93
8/25/19 19:00,15.49,16.2,15.19,15.31,16.06,17.22,17.32,16.29,16.29,15.49,16.2,15.19,15.31
8/25/19 20:00,8.65,9.28,9.87,10.04,8.95,15.43,16.19,15.19,15.24,8.65,9.28,9.77,10.04
8/25/19 21:00,2.993,5.058,7.071,7.562,3.442,8.5,9.21,9.8,10.04,2.993,5.058,7.071,7.562
8/25/19 22:00,0.775,3.06,5.294,5.413,1.275,2.893,4.991,7.038,7.461,0.775,2.416,4.835,5.176
8/25/19 23:00,0.957,2.125,4.072,4.664,1.468,0.957,3.043,5.498,5.617,0.325,1.918,3.868,4.559
8/26/19 0:00,2.697,3.543,4.728,4.897,3.161,2.697,3.543,4.8,5.038,0.906,2.177,4.242,4.593
8/26/19 1:00,2.079,3.043,4.177,4.482,2.699,2.892,3.806,4.805,5.012,2.079,3.043,4.127,4.431
8/26/19 2:00,2.079,4.008,4.855,5.075,2.419,2.113,4.093,5.126,5.261,1.318,2.858,3.941,4.28
8/26/19 3:00,-1.651,-0.11,1.769,2.531,-1.045,2.181,4.009,4.991,5.211,-1.685,-0.229,1.769,2.392
8/26/19 4:00,-2.711,-1.187,1.353,1.844,-2.17,-1.684,-0.024,2.448,2.753,-2.779,-1.341,0.794,1.539
8/26/19 5:00,-3.415,-2.026,-0.298,0.074,-2.834,-2.677,-1.051,1.879,2.268,-3.415,-2.043,-0.298,0.074
8/26/19 6:00,-2.839,-1.636,0.091,0.6,-2.174,-2.805,-0.451,0.955,1.091,-3.465,-2.212,-0.315,0.21
8/26/19 7:00,-0.757,-0.249,0.225,0.564,-0.071,-0.757,-0.249,0.379,0.65,-2.805,-1.738,-0.654,-0.332
8/26/19 8:00,2.076,2.178,2.059,2.262,2.882,2.076,2.178,2.059,2.262,-0.673,-0.199,0.359,0.511
8/26/19 9:00,5.531,5.734,5.362,5.395,6.808,5.531,5.734,5.362,5.395,2.093,2.211,2.093,2.262
8/26/19 10:00,11.24,10.03,8.84,8.79,13.19,11.24,10.03,8.84,8.79,5.716,5.783,5.496,5.529
8/26/19 11:00,15.71,13.99,11.96,11.57,17.43,15.73,14.09,12.14,11.76,11.36,10.21,8.89,8.94
8/26/19 12:00,15.53,14.24,13.26,13.31,16.26,16.15,14.78,13.57,13.6,14.2,13.08,11.99,11.69
8/26/19 13:00,18.54,16.96,15.18,15.1,19.53,18.89,16.96,15.18,15.15,14.72,13.82,13.09,13.08
8/26/19 14:00,17.11,15.6,14.79,14.81,17.83,18.71,16.99,15.43,15.43,16.89,15.6,14.79,14.81
8/26/19 15:00,19.36,17.4,15.87,15.76,20.46,19.52,17.76,16.36,16.29,16.03,15.35,14.69,14.71
8/26/19 16:00,18.04,17.28,15.96,15.96,18.59,19.52,17.54,16.22,16.27,18.04,16.77,15.56,15.53
8/26/19 17:00,18.06,17.08,16.07,16.12,18.46,18.74,17.59,16.41,16.37,17.18,16.49,15.61,15.66
8/26/19 18:00,16.16,16.64,16.01,16.05,16.59,17.76,16.86,16.08,16.06,15.31,15.58,15.31,15.34
8/26/19 19:00,13.58,14.42,14.12,14.19,14.03,16.38,16.72,16.06,16.1,13.58,14.42,14.12,14.19
8/26/19 20:00,7.984,8.78,9.35,9.62,8.2,13.58,14.32,14,14.09,7.984,8.78,9.35,9.62
8/26/19 21:00,3.183,4.74,6.635,6.889,3.696,7.832,8.73,9.44,9.59,3.183,4.74,6.428,6.837
8/26/19 22:00,0.014,2.333,4.618,4.99,0.587,3.099,4.639,6.737,6.959,-0.02,1.909,4.618,4.99
8/26/19 23:00,0.229,1.736,3.649,4.038,0.785,1.153,2.744,4.647,4.99,-0.003,1.634,3.649,4.038
8/27/19 0:00,1.449,2.431,3.786,4.142,2.042,1.5,2.77,4.31,4.531,0.178,1.787,3.396,4.04
8/27/19 1:00,2.457,3.49,5.03,5.301,3.069,2.529,4.205,5.373,5.574,1.399,2.516,3.905,4.175
8/27/19 2:00,1.689,2.857,3.822,4.025,2.326,2.723,3.605,4.895,5.2,1.689,2.857,3.806,3.941
8/27/19 3:00,1.321,2.1,3.217,3.471,1.852,1.639,2.79,3.856,4.06,1.267,2.1,3.217,3.471
8/27/19 4:00,-1.328,-0.041,2.584,2.99,-0.629,1.305,2.134,3.217,3.49,-1.328,-0.041,2.008,2.296
8/27/19 5:00,0.484,1.246,2.414,2.652,1.065,0.484,1.263,2.668,3.007,-1.751,-0.312,1.602,2.059
8/27/19 6:00,2.076,2.414,2.821,2.973,2.699,2.076,2.414,2.922,3.21,0.501,1.263,1.856,2.11
8/27/19 7:00,4.093,4.347,4.229,4.296,4.771,4.093,4.347,4.229,4.296,2.144,2.431,2.652,2.821
8/27/19 8:00,5.866,6.036,5.612,5.562,6.642,5.866,6.036,5.612,5.58,4.127,4.381,4.262,4.245
8/27/19 9:00,7.869,7.818,7.632,7.683,8.58,7.869,7.903,7.632,7.683,5.866,6.035,5.526,5.509
8/27/19 10:00,8.98,8.93,8.49,8.52,9.59,9,8.95,8.51,8.52,7.903,7.903,7.666,7.734
8/27/19 11:00,10.31,10.21,9.94,9.97,10.8,10.41,10.48,10.18,10.23,8.98,8.93,8.45,8.57
8/27/19 12:00,11.32,11.17,10.71,10.73,11.9,11.39,11.18,10.8,10.81,10.28,10.19,9.92,9.99
8/27/19 13:00,12.18,12,11.57,11.62,12.84,12.32,12.06,11.57,11.62,11.35,11.17,10.71,10.71
8/27/19 14:00,13.61,13.17,12.65,12.7,14.19,13.76,13.27,12.73,12.78,12.18,12.03,11.55,11.59
8/27/19 15:00,13.52,13.37,12.97,13.02,14.08,14,13.54,13,13.05,13.35,13.04,12.63,12.65
8/27/19 16:00,14.01,13.74,13.32,13.25,14.71,14.17,13.83,13.4,13.42,13.49,13.3,12.88,12.97
8/27/19 17:00,13.6,13.47,13.15,13.15,14.1,15.45,14.67,13.82,13.81,13.6,13.43,13.08,13.11
8/27/19 18:00,12.7,12.83,12.61,12.66,13.23,13.74,13.62,13.23,13.25,12.64,12.8,12.58,12.59
8/27/19 19:00,12.29,12.36,12.22,12.29,12.7,12.83,12.88,12.65,12.7,12.29,12.36,12.21,12.26
8/27/19 20:00,11.23,11.86,11.88,11.98,11.55,12.22,12.36,12.34,12.4,11.18,11.86,11.88,11.98
