Data was saved using Vista Data Vision,,,,,,,,,,
Saved: 2022-02-03 20:29:06,,,,,,,,,,
,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,
,,,,,,,,,,
Time,CPCRW Caribou Peak: AirTemp_1000cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm CPEAK[°C],CPCRW Caribou Peak: YSI_LowTemp 150cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MIN CPEAK[°C]
11/25/19 0:00,-12.21,-12.71,-12.58,-12.47,-12.45,-12.71,-12.2,-12.91,-13.11,-12.44
11/25/19 1:00,-12.17,-12.65,-12.51,-12.47,-12.18,-12.45,-12.03,-12.58,-12.71,-12.19
11/25/19 2:00,-12.33,-12.78,-12.65,-12.55,-12.31,-12.58,-12.16,-12.71,-12.98,-12.35
11/25/19 3:00,-12.64,-13.11,-13.05,-12.87,-12.58,-12.71,-12.34,-13.05,-13.18,-12.64
11/25/19 4:00,-12.82,-13.38,-13.25,-13.2,-12.91,-13.11,-12.64,-13.32,-13.38,-12.83
11/25/19 5:00,-12.7,-13.18,-12.98,-12.95,-12.98,-13.18,-12.67,-13.38,-13.52,-12.85
11/25/19 6:00,-12.96,-13.58,-13.45,-13.36,-12.98,-13.11,-12.69,-13.52,-13.72,-12.96
11/25/19 7:00,-12.91,-13.52,-13.18,-13.2,-13.18,-13.38,-12.9,-13.52,-13.65,-13.01
11/25/19 8:00,-13.03,-13.58,-13.45,-13.28,-13.25,-13.32,-12.91,-13.52,-13.65,-13.04
11/25/19 9:00,-13,-13.52,-13.38,-13.28,-13.25,-13.38,-12.99,-13.52,-13.65,-13.05
11/25/19 10:00,-13.06,-13.52,-13.52,-13.36,-13.31,-13.45,-13,-13.58,-13.72,-13.06
11/25/19 11:00,-13.29,-13.85,-13.58,-13.53,-13.31,-13.52,-13.05,-13.92,-13.92,-13.29
11/25/19 12:00,-13.45,-13.92,-13.52,-13.61,-13.51,-13.72,-13.28,-13.78,-13.98,-13.45
11/25/19 13:00,-14.04,-14.59,-14.38,-14.29,-13.65,-13.85,-13.45,-14.45,-14.59,-14.05
11/25/19 14:00,-14.19,-14.58,-14.45,-14.37,-14.18,-14.38,-14.02,-14.52,-14.65,-14.19
11/25/19 15:00,-14.63,-15.05,-14.92,-14.89,-14.32,-14.58,-14.2,-14.98,-15.18,-14.63
11/25/19 16:00,-14.59,-15.05,-14.98,-14.88,-14.78,-14.98,-14.55,-15.05,-15.18,-14.64
11/25/19 17:00,-14.66,-15.18,-15.05,-14.98,-14.85,-14.98,-14.58,-15.11,-15.38,-14.68
11/25/19 18:00,-14.71,-15.25,-15.05,-15.07,-14.85,-15.05,-14.6,-15.25,-15.31,-14.71
11/25/19 19:00,-14.73,-15.18,-15.11,-15.07,-14.91,-15.05,-14.67,-15.18,-15.45,-14.73
11/25/19 20:00,-14.68,-15.25,-15.05,-14.98,-14.91,-15.18,-14.68,-15.18,-15.38,-14.78
11/25/19 21:00,-14.67,-15.25,-15.05,-14.98,-14.85,-15.11,-14.66,-15.11,-15.31,-14.71
11/25/19 22:00,-14.63,-15.25,-15.11,-14.98,-14.85,-15.05,-14.63,-15.11,-15.31,-14.69
11/25/19 23:00,-14.71,-15.25,-15.05,-14.98,-14.78,-15.05,-14.6,-15.11,-15.31,-14.71
11/26/19 0:00,-14.86,-15.38,-15.31,-15.16,-14.98,-15.18,-14.71,-15.38,-15.51,-14.86
11/26/19 1:00,-15.17,-15.72,-15.58,-15.61,-15.18,-15.31,-14.86,-15.58,-15.85,-15.18
11/26/19 2:00,-15.37,-15.92,-15.78,-15.61,-15.51,-15.65,-15.18,-15.78,-16.05,-15.37
11/26/19 3:00,-15.54,-16.32,-16.18,-16.07,-15.65,-15.85,-15.36,-16.18,-16.32,-15.58
11/26/19 4:00,-15.8,-17.05,-17.05,-17.11,-15.98,-16.18,-15.53,-17.19,-17.12,-15.8
11/26/19 5:00,-16.12,-17.39,-17.45,-17.41,-17.12,-17.05,-15.83,-17.52,-17.39,-16.18
11/26/19 6:00,-16.39,-17.52,-17.72,-17.71,-17.32,-17.19,-16.1,-17.72,-17.59,-16.39
11/26/19 7:00,-16.27,-17.05,-17.12,-17.11,-17.05,-16.85,-16.27,-17.72,-17.59,-16.48
11/26/19 8:00,-16.15,-16.98,-16.98,-17.02,-16.85,-16.85,-16.07,-17.32,-17.12,-16.27
11/26/19 9:00,-15.65,-16.31,-16.31,-16.26,-16.25,-16.18,-15.65,-17.12,-16.98,-16.19
11/26/19 10:00,-15.18,-15.71,-15.65,-15.61,-15.58,-15.71,-15.18,-16.31,-16.38,-15.65
11/26/19 11:00,-14.7,-15.31,-15.05,-15.07,-15.05,-15.18,-14.7,-15.65,-15.78,-15.15
11/26/19 12:00,-14.11,-14.58,-14.38,-14.28,-14.38,-14.44,-14.11,-15.25,-15.31,-14.7
11/26/19 13:00,-13.41,-13.71,-13.71,-13.53,-13.57,-13.71,-13.41,-14.44,-14.58,-14.11
11/26/19 14:00,-12.94,-13.44,-13.24,-13.11,-13.17,-13.31,-12.94,-13.71,-13.84,-13.43
11/26/19 15:00,-12.5,-13.04,-12.78,-12.71,-12.78,-12.98,-12.5,-13.31,-13.44,-12.93
11/26/19 16:00,-12.11,-12.58,-12.45,-12.39,-12.31,-12.58,-12.11,-12.84,-13.04,-12.47
11/26/19 17:00,-11.57,-12.11,-11.91,-11.83,-11.84,-11.98,-11.57,-12.45,-12.65,-12.1
11/26/19 18:00,-11.22,-11.71,-11.44,-11.45,-11.38,-11.64,-11.21,-11.98,-12.11,-11.58
11/26/19 19:00,-10.57,-10.97,-10.84,-10.76,-10.77,-10.97,-10.57,-11.51,-11.78,-11.21
11/26/19 20:00,-10.38,-10.84,-10.71,-10.6,-10.57,-10.77,-10.38,-10.91,-11.11,-10.58
11/26/19 21:00,-9.94,-10.51,-10.17,-10.09,-10.17,-10.44,-9.94,-10.77,-10.91,-10.39
11/26/19 22:00,-9.5,-9.84,-9.77,-9.74,-9.77,-9.84,-9.5,-10.31,-10.51,-9.94
11/26/19 23:00,-9.14,-9.58,-9.51,-9.31,-9.38,-9.58,-9.14,-9.77,-10.04,-9.49
11/27/19 0:00,-8.63,-9.11,-9.05,-8.89,-8.98,-9.11,-8.63,-9.51,-9.65,-9.14
11/27/19 1:00,-8.41,-8.85,-8.71,-8.68,-8.71,-8.85,-8.41,-9.05,-9.18,-8.63
11/27/19 2:00,-8.46,-9.05,-8.85,-8.76,-8.58,-8.71,-8.27,-8.91,-9.05,-8.46
11/27/19 3:00,-8.46,-8.91,-8.71,-8.69,-8.71,-8.91,-8.46,-9.05,-9.11,-8.56
11/27/19 4:00,-8.34,-8.78,-8.64,-8.48,-8.58,-8.71,-8.33,-8.85,-9.05,-8.48
11/27/19 5:00,-8.09,-8.71,-8.58,-8.49,-8.44,-8.64,-8.09,-8.71,-8.91,-8.34
11/27/19 6:00,-8.07,-8.64,-8.51,-8.41,-8.38,-8.44,-8.02,-8.64,-8.71,-8.1
11/27/19 7:00,-7.798,-8.24,-8.31,-8.21,-8.24,-8.18,-7.798,-8.64,-8.71,-8.12
11/27/19 8:00,-7.596,-8.18,-8.24,-8,-7.909,-8.04,-7.526,-8.44,-8.44,-7.818
11/27/19 9:00,-7.415,-8.04,-8.24,-8.15,-7.976,-8.04,-7.415,-8.31,-8.31,-7.616
11/27/19 10:00,-7.235,-7.709,-7.642,-7.822,-7.642,-7.575,-7.215,-8.11,-8.11,-7.425
11/27/19 11:00,-6.707,-6.973,-6.973,-7.091,-6.973,-6.973,-6.707,-7.775,-7.642,-7.215
11/27/19 12:00,-6.221,-6.505,-6.238,-6.59,-6.238,-6.505,-6.221,-6.973,-7.04,-6.717
11/27/19 13:00,-5.807,-6.305,-5.837,-6.217,-5.837,-6.238,-5.787,-6.505,-6.706,-6.26
11/27/19 14:00,-5.462,-6.104,-5.703,-5.84,-5.636,-6.037,-5.433,-6.037,-6.438,-5.836
11/27/19 15:00,-4.914,-5.837,-5.636,-5.727,-5.502,-5.77,-4.914,-5.837,-6.171,-5.443
11/27/19 16:00,-4.738,-5.569,-5.369,-5.356,-5.369,-5.569,-4.718,-5.77,-6.037,-5.1
11/27/19 17:00,-4.513,-5.502,-5.369,-5.237,-5.101,-5.369,-4.396,-5.502,-5.837,-4.806
11/27/19 18:00,-4.367,-5.102,-5.235,-5.118,-4.967,-5.102,-4.22,-5.369,-5.636,-4.503
11/27/19 19:00,-4.298,-5.169,-5.236,-5.228,-4.901,-4.836,-4.113,-5.237,-5.369,-4.396
11/27/19 20:00,-3.803,-4.569,-4.502,-4.532,-4.434,-4.502,-3.784,-5.437,-5.303,-4.318
11/27/19 21:00,-3.396,-4.239,-4.173,-4.119,-4.038,-3.904,-3.192,-4.636,-4.636,-3.823
11/27/19 22:00,-3.27,-4.043,-3.91,-3.771,-3.843,-3.91,-3.124,-4.242,-4.376,-3.502
11/27/19 23:00,-2.815,-3.843,-3.509,-3.549,-3.509,-3.509,-2.68,-4.043,-4.043,-3.289
11/28/19 0:00,-2.794,-3.442,-3.509,-3.383,-3.375,-3.442,-2.708,-3.642,-3.843,-2.969
11/28/19 1:00,-2.649,-3.375,-3.308,-3.267,-3.175,-3.241,-2.602,-3.642,-3.576,-2.853
11/28/19 2:00,-2.1,-2.774,-2.84,-2.658,-2.774,-2.774,-2.07,-3.308,-3.509,-2.689
11/28/19 3:00,-2.119,-2.974,-2.84,-2.77,-2.64,-2.774,-2.042,-2.974,-3.108,-2.214
11/28/19 4:00,-1.628,-2.439,-2.373,-2.23,-2.306,-2.306,-1.579,-2.84,-3.041,-2.1
11/28/19 5:00,-1.041,-1.905,-1.905,-1.802,-1.704,-1.838,-0.926,-2.373,-2.573,-1.637
11/28/19 6:00,-1.012,-2.038,-1.838,-1.786,-1.637,-1.704,-0.945,-2.038,-2.105,-1.107
11/28/19 7:00,-0.79,-1.905,-1.704,-1.624,-1.504,-1.704,-0.454,-1.972,-2.172,-1.021
11/28/19 8:00,-2.716,-3.245,-3.045,-2.874,-1.437,-1.639,-0.607,-3.045,-3.245,-2.716
11/28/19 9:00,-2.659,-3.108,-2.975,-2.82,-2.776,-2.977,-2.554,-3.111,-3.245,-2.736
11/28/19 10:00,-2.561,-3.108,-2.841,-2.715,-2.774,-2.841,-2.475,-2.909,-3.175,-2.669
11/28/19 11:00,-2.996,-3.509,-3.308,-3.154,-2.774,-2.974,-2.572,-3.375,-3.509,-3.005
11/28/19 12:00,-3.279,-3.709,-3.576,-3.435,-3.175,-3.308,-2.996,-3.642,-3.709,-3.279
11/28/19 13:00,-3.644,-4.043,-3.91,-3.761,-3.509,-3.642,-3.278,-3.977,-4.177,-3.644
11/28/19 14:00,-4.005,-4.444,-4.244,-4.178,-3.843,-4.043,-3.654,-4.311,-4.444,-4.005
11/28/19 15:00,-4.385,-4.779,-4.645,-4.583,-4.177,-4.444,-4.015,-4.712,-4.845,-4.385
11/28/19 16:00,-4.93,-5.38,-5.246,-5.116,-4.645,-4.779,-4.415,-5.246,-5.38,-4.94
11/28/19 17:00,-5.451,-5.848,-5.781,-5.657,-5.18,-5.38,-4.93,-5.781,-5.915,-5.451
11/28/19 18:00,-6.2,-6.516,-6.516,-6.401,-5.714,-5.848,-5.46,-6.516,-6.65,-6.2
11/28/19 19:00,-6.677,-7.109,-6.909,-6.836,-6.449,-6.583,-6.21,-7.112,-7.246,-6.736
11/28/19 20:00,-6.895,-7.374,-7.307,-7.163,-6.909,-7.042,-6.686,-7.307,-7.375,-6.895
11/28/19 21:00,-7.015,-7.508,-7.307,-7.158,-7.107,-7.307,-6.876,-7.441,-7.508,-7.015
11/28/19 22:00,-7.095,-7.575,-7.374,-7.29,-7.174,-7.307,-6.995,-7.575,-7.642,-7.165
11/28/19 23:00,-7.205,-7.642,-7.508,-7.344,-7.241,-7.441,-6.975,-7.642,-7.775,-7.225
11/29/19 0:00,-6.796,-7.241,-7.174,-6.967,-6.973,-7.107,-6.707,-7.508,-7.709,-7.225
11/29/19 1:00,-6.975,-7.508,-7.307,-7.154,-6.906,-7.174,-6.786,-7.374,-7.508,-7.015
11/29/19 2:00,-6.796,-7.374,-7.241,-7.096,-7.174,-7.241,-6.796,-7.441,-7.508,-7.006
11/29/19 3:00,-6.438,-6.973,-6.839,-6.723,-6.839,-6.906,-6.419,-7.174,-7.374,-6.806
11/29/19 4:00,-6.23,-6.706,-6.572,-6.526,-6.505,-6.572,-6.23,-6.906,-6.973,-6.429
11/29/19 5:00,-6.171,-6.639,-6.505,-6.331,-6.371,-6.438,-6.122,-6.639,-6.839,-6.241
11/29/19 6:00,-6.082,-6.572,-6.371,-6.273,-6.305,-6.505,-6.081,-6.572,-6.706,-6.171
11/29/19 7:00,-6.033,-6.438,-6.305,-6.211,-6.238,-6.371,-6.023,-6.438,-6.639,-6.092
11/29/19 8:00,-5.905,-6.305,-6.171,-6.087,-6.171,-6.238,-5.905,-6.438,-6.505,-6.013
11/29/19 9:00,-5.825,-6.238,-6.238,-6.086,-6.104,-6.238,-5.825,-6.305,-6.505,-5.934
11/29/19 10:00,-5.795,-6.238,-6.171,-5.963,-6.037,-6.171,-5.787,-6.238,-6.371,-5.884
11/29/19 11:00,-5.766,-6.238,-6.104,-5.963,-5.97,-6.104,-5.766,-6.238,-6.305,-5.845
11/29/19 12:00,-5.708,-6.24,-6.039,-5.904,-5.904,-6.104,-5.708,-6.172,-6.372,-5.826
11/29/19 13:00,-5.088,-5.504,-5.37,-5.235,-5.37,-5.504,-5.088,-6.172,-6.239,-5.708
11/29/19 14:00,-5.07,-5.575,-5.375,-5.235,-5.302,-5.439,-5.068,-5.64,-5.706,-5.215
11/29/19 15:00,-4.795,-5.244,-5.177,-4.997,-5.043,-5.176,-4.755,-5.508,-5.642,-5.08
11/29/19 16:00,-4.298,-4.845,-4.712,-4.644,-4.712,-4.845,-4.298,-5.312,-5.38,-4.814
11/29/19 17:00,-4.356,-4.912,-4.712,-4.585,-4.645,-4.712,-4.279,-4.912,-5.113,-4.513
11/29/19 18:00,-4.082,-4.578,-4.378,-4.294,-4.311,-4.444,-3.986,-4.779,-4.911,-4.337
11/29/19 19:00,-3.588,-4.043,-4.043,-3.95,-3.977,-4.043,-3.588,-4.511,-4.645,-4.082
11/29/19 20:00,-3.432,-3.843,-3.91,-3.836,-3.91,-3.843,-3.421,-4.177,-4.177,-3.763
11/29/19 21:00,-3.346,-3.776,-3.91,-3.773,-3.709,-3.709,-3.258,-3.977,-4.043,-3.413
11/29/19 22:00,-2.804,-3.308,-3.509,-3.378,-3.375,-3.241,-2.755,-3.91,-3.977,-3.337
11/29/19 23:00,-2.969,-3.509,-3.442,-3.383,-3.308,-3.241,-2.823,-3.576,-3.576,-3.016
11/30/19 0:00,-3.22,-3.709,-3.709,-3.602,-3.375,-3.375,-2.938,-3.776,-3.776,-3.22
11/30/19 1:00,-2.85,-3.442,-3.241,-3.043,-3.175,-3.241,-2.677,-3.776,-3.91,-3.269
11/30/19 2:00,-2.774,-3.509,-3.509,-3.496,-3.308,-3.375,-2.774,-3.709,-3.709,-3.103
11/30/19 3:00,-2.697,-3.509,-3.509,-3.323,-3.108,-3.108,-2.493,-3.576,-3.709,-2.872
11/30/19 4:00,-2.235,-3.509,-3.375,-3.305,-3.308,-3.442,-2.215,-3.576,-3.709,-2.697
11/30/19 5:00,-1.877,-3.308,-3.108,-3.029,-3.041,-3.041,-1.732,-3.442,-3.642,-2.244
11/30/19 6:00,-1.839,-3.375,-3.642,-3.549,-3.175,-3.241,-1.839,-3.91,-3.642,-2.01
11/30/19 7:00,-1.791,-3.108,-3.308,-3.141,-3.108,-2.84,-1.434,-3.576,-3.241,-1.84
11/30/19 8:00,-1.742,-2.974,-3.375,-3.143,-3.241,-2.774,-1.51,-3.509,-3.175,-1.924
11/30/19 9:00,-1.955,-3.041,-3.576,-3.378,-3.241,-2.907,-1.742,-3.576,-3.308,-1.962
11/30/19 10:00,-2.07,-3.175,-3.776,-3.707,-3.442,-2.84,-1.803,-3.977,-3.375,-2.243
11/30/19 11:00,-2.291,-3.509,-3.91,-3.772,-3.642,-3.041,-2.031,-4.043,-3.509,-2.291
11/30/19 12:00,-3.21,-3.91,-3.977,-3.714,-3.776,-3.375,-2.311,-4.043,-3.977,-3.21
11/30/19 13:00,-4.19,-4.712,-4.779,-4.584,-3.843,-3.977,-3.268,-4.779,-4.712,-4.19
11/30/19 14:00,-4.773,-5.447,-5.514,-5.168,-4.779,-4.712,-4.209,-5.514,-5.447,-4.773
11/30/19 15:00,-5.334,-5.848,-5.781,-5.597,-5.38,-5.313,-4.763,-5.915,-5.915,-5.334
11/30/19 16:00,-6.002,-6.383,-6.182,-6.025,-5.781,-5.915,-5.334,-6.182,-6.383,-6.002
11/30/19 17:00,-6.545,-6.913,-6.779,-6.585,-6.115,-6.316,-6.021,-6.779,-6.98,-6.545
11/30/19 18:00,-7.927,-8.38,-8.18,-7.942,-6.578,-6.979,-6.545,-8.18,-8.38,-7.927
11/30/19 19:00,-8.46,-8.91,-8.64,-8.61,-7.976,-8.31,-7.957,-8.85,-9.05,-8.6
11/30/19 20:00,-9.35,-9.71,-9.51,-9.52,-8.71,-8.85,-8.41,-9.58,-9.85,-9.38
11/30/19 21:00,-8.51,-9.25,-9.11,-8.95,-9.11,-9.25,-8.51,-9.85,-10.12,-9.6
11/30/19 22:00,-9.16,-9.71,-9.45,-9.31,-8.98,-9.18,-8.5,-9.65,-9.85,-9.27
11/30/19 23:00,-9.83,-10.25,-10.05,-9.96,-9.45,-9.65,-9.18,-10.18,-10.38,-9.83
12/1/19 0:00,-10.04,-10.52,-10.32,-10.16,-9.98,-10.18,-9.74,-10.38,-10.58,-10.05
12/1/19 1:00,-9.78,-10.25,-10.18,-9.95,-9.98,-10.18,-9.78,-10.38,-10.58,-10.03
12/1/19 2:00,-9.74,-10.18,-9.98,-9.89,-9.85,-10.05,-9.7,-10.18,-10.32,-9.77
12/1/19 3:00,-9.97,-10.85,-11.12,-11.21,-9.98,-10.18,-9.73,-11.25,-10.92,-10
12/1/19 4:00,-10.05,-10.71,-10.71,-10.4,-10.24,-10.44,-9.89,-11.25,-11.05,-10.05
12/1/19 5:00,-9.98,-10.71,-11.31,-11.27,-10.64,-10.71,-9.95,-11.65,-11.18,-10.23
12/1/19 6:00,-10.13,-11.04,-12.18,-12.29,-11.18,-10.71,-9.98,-12.18,-11.18,-10.14
12/1/19 7:00,-10.15,-11.24,-11.78,-11.75,-11.78,-11.04,-10.08,-12.58,-11.51,-10.23
12/1/19 8:00,-10.19,-10.84,-10.84,-10.71,-10.71,-10.71,-10.04,-11.78,-11.31,-10.23
12/1/19 9:00,-10.13,-10.91,-10.84,-10.85,-10.57,-10.64,-10.11,-10.91,-10.97,-10.19
12/1/19 10:00,-10.18,-11.24,-11.71,-11.67,-10.84,-10.84,-10.06,-11.91,-11.31,-10.18
12/1/19 11:00,-9.68,-10.37,-10.24,-10.12,-10.24,-10.24,-9.67,-11.64,-11.31,-10.42
12/1/19 12:00,-9.36,-9.77,-9.64,-9.47,-9.57,-9.77,-9.36,-10.24,-10.31,-9.68
12/1/19 13:00,-9.49,-10.05,-9.78,-9.73,-9.5,-9.64,-9.3,-9.85,-10.05,-9.49
12/1/19 14:00,-9.32,-9.91,-9.91,-9.81,-9.51,-9.65,-9.15,-9.98,-10.11,-9.5
12/1/19 15:00,-9.23,-9.78,-9.78,-9.66,-9.71,-9.71,-9.23,-10.45,-10.45,-9.64
12/1/19 16:00,-9.11,-9.65,-9.71,-9.52,-9.51,-9.65,-9.11,-9.91,-9.85,-9.26
12/1/19 17:00,-8.78,-9.38,-9.31,-9.09,-9.25,-9.31,-8.78,-9.71,-9.78,-9.15
12/1/19 18:00,-8.75,-9.25,-9.18,-8.95,-9.05,-9.18,-8.73,-9.31,-9.38,-8.83
12/1/19 19:00,-8.91,-9.45,-9.38,-9.23,-9.05,-9.18,-8.76,-9.38,-9.51,-8.94
12/1/19 20:00,-9.52,-9.91,-9.78,-9.72,-9.25,-9.38,-8.92,-9.91,-10.12,-9.59
12/1/19 21:00,-9.49,-10.05,-9.91,-9.79,-9.71,-9.98,-9.45,-10.05,-10.25,-9.73
12/1/19 22:00,-10.03,-10.65,-10.58,-10.44,-9.91,-9.98,-9.49,-10.65,-10.78,-10.11
12/1/19 23:00,-9.84,-10.45,-10.32,-10.15,-10.12,-10.25,-9.56,-10.58,-10.72,-9.99
12/2/19 0:00,-10.11,-10.65,-10.38,-10.32,-10.05,-10.25,-9.72,-10.72,-10.92,-10.36
12/2/19 1:00,-10.59,-11.25,-11.25,-11.13,-10.32,-10.58,-10.09,-11.25,-11.25,-10.59
12/2/19 2:00,-10.75,-11.38,-11.24,-11.13,-11.18,-11.24,-10.56,-11.65,-11.65,-10.75
12/2/19 3:00,-11.09,-11.64,-11.64,-11.58,-11.11,-11.31,-10.61,-11.64,-11.78,-11.09
12/2/19 4:00,-11.18,-11.84,-11.98,-11.83,-11.71,-11.71,-11.1,-11.98,-12.04,-11.24
12/2/19 5:00,-11.81,-12.58,-12.38,-12.22,-11.64,-11.84,-11.18,-12.45,-12.65,-11.82
12/2/19 6:00,-11.63,-12.18,-12.04,-11.92,-11.91,-12.18,-11.57,-12.38,-12.58,-11.8
12/2/19 7:00,-11.69,-12.65,-12.38,-12.31,-11.91,-12.11,-11.61,-12.51,-12.71,-11.96
12/2/19 8:00,-12.63,-13.45,-13.11,-13.1,-12.31,-12.51,-11.54,-13.25,-13.45,-12.63
12/2/19 9:00,-13.14,-13.78,-13.52,-13.6,-12.91,-13.05,-12.19,-13.58,-13.78,-13.14
12/2/19 10:00,-13.66,-14.25,-13.92,-13.86,-13.52,-13.72,-13.17,-13.92,-14.25,-13.66
12/2/19 11:00,-13.79,-14.32,-14.18,-14.03,-13.85,-14.05,-13.5,-14.25,-14.45,-13.82
12/2/19 12:00,-13.55,-14.05,-13.71,-13.61,-13.71,-14.05,-13.54,-14.12,-14.38,-13.79
12/2/19 13:00,-13.45,-13.98,-13.78,-13.69,-13.58,-13.98,-13.45,-14.05,-14.32,-13.67
12/2/19 14:00,-13.41,-14.18,-14.38,-14.2,-13.71,-13.92,-13.39,-14.45,-14.32,-13.45
12/2/19 15:00,-13.49,-14.05,-13.58,-13.44,-13.51,-13.78,-13.37,-14.38,-14.18,-13.49
12/2/19 16:00,-13.5,-14.05,-13.78,-13.61,-13.51,-13.85,-13.44,-13.91,-14.18,-13.56
12/2/19 17:00,-13.28,-13.91,-13.85,-13.78,-13.65,-13.85,-13.27,-13.92,-14.18,-13.53
12/2/19 18:00,-13.09,-13.65,-13.51,-13.28,-13.45,-13.58,-13.08,-13.91,-14.05,-13.28
12/2/19 19:00,-13.15,-13.91,-13.51,-13.61,-13.31,-13.51,-12.98,-13.65,-14.05,-13.35
12/2/19 20:00,-12.94,-13.52,-13.31,-13.19,-13.31,-13.38,-12.86,-13.78,-14.05,-13.22
12/2/19 21:00,-13.01,-13.85,-13.98,-13.85,-13.25,-13.45,-12.93,-13.98,-13.85,-13.08
12/2/19 22:00,-12.92,-13.65,-13.78,-13.61,-13.71,-13.51,-12.81,-14.18,-13.85,-12.98
12/2/19 23:00,-13.19,-13.78,-13.71,-13.61,-13.65,-13.51,-12.92,-13.91,-13.98,-13.2
12/3/19 0:00,-13.18,-13.85,-13.91,-13.69,-13.65,-13.65,-13.13,-13.91,-13.98,-13.21
12/3/19 1:00,-13.22,-14.85,-15.85,-16.16,-13.78,-13.85,-13.19,-15.85,-14.91,-13.32
12/3/19 2:00,-13.15,-14.78,-17.59,-17.6,-15.85,-14.64,-13.15,-17.59,-15.11,-13.46
12/3/19 3:00,-12.92,-14.44,-17.86,-17.5,-17.39,-14.18,-12.77,-18.19,-14.85,-13.2
12/3/19 4:00,-12.96,-14.38,-15.85,-15.7,-15.85,-14.11,-12.89,-17.86,-14.64,-13.07
12/3/19 5:00,-13.37,-14.71,-16.18,-16.07,-15.78,-14.31,-12.98,-16.32,-14.78,-13.37
12/3/19 6:00,-13.47,-14.85,-16.52,-16.26,-16.18,-14.58,-13.38,-16.58,-15.11,-13.63
12/3/19 7:00,-13.5,-14.71,-15.38,-15.25,-15.25,-14.51,-13.47,-16.52,-14.98,-13.76
12/3/19 8:00,-12.88,-13.84,-14.44,-14.29,-14.44,-13.77,-12.76,-15.51,-14.78,-13.51
12/3/19 9:00,-13.34,-14.04,-14.04,-14.03,-13.98,-13.77,-12.89,-14.58,-14.18,-13.34
12/3/19 10:00,-13.14,-13.91,-14.04,-13.95,-13.91,-13.77,-12.97,-14.24,-14.18,-13.39
12/3/19 11:00,-13.25,-13.98,-13.91,-13.86,-13.71,-13.77,-13.11,-14.11,-14.11,-13.31
12/3/19 12:00,-13.1,-13.77,-13.84,-13.61,-13.84,-13.71,-13.03,-14.31,-14.51,-13.82
12/3/19 13:00,-12.92,-13.58,-13.51,-13.36,-13.44,-13.44,-12.9,-13.84,-13.91,-13.21
12/3/19 14:00,-13.06,-13.71,-13.58,-13.43,-13.31,-13.51,-12.9,-13.65,-13.78,-13.14
12/3/19 15:00,-13.3,-13.91,-13.91,-13.85,-13.51,-13.58,-13.02,-13.98,-14.12,-13.31
12/3/19 16:00,-13.27,-13.91,-13.98,-13.85,-13.85,-13.78,-13.08,-14.18,-14.25,-13.46
12/3/19 17:00,-13.87,-14.58,-14.58,-14.46,-13.78,-13.85,-13.29,-14.58,-14.58,-13.87
12/3/19 18:00,-14.27,-14.98,-14.98,-14.89,-14.45,-14.38,-13.81,-14.98,-14.98,-14.28
12/3/19 19:00,-14.51,-15.38,-15.45,-15.25,-14.91,-14.78,-14.04,-15.45,-15.38,-14.58
12/3/19 20:00,-15.02,-15.98,-16.12,-15.98,-15.31,-15.25,-14.51,-16.12,-15.98,-15.05
12/3/19 21:00,-15.58,-16.72,-17.19,-17.11,-15.98,-15.85,-14.96,-17.25,-16.72,-15.58
12/3/19 22:00,-16.16,-17.52,-18.32,-18.31,-17.12,-16.58,-15.55,-18.39,-17.52,-16.16
12/3/19 23:00,-15.5,-17.32,-20.53,-20.35,-18.32,-17.12,-15.44,-20.93,-17.86,-16.35
12/4/19 0:00,-16.47,-18.12,-19.39,-19.36,-19.39,-17.18,-15.53,-20.53,-18.45,-16.68
12/4/19 1:00,-16.93,-18.38,-19.32,-19.26,-19.05,-17.92,-16.43,-19.46,-18.65,-17.17
12/4/19 2:00,-17.44,-19.32,-20.52,-20.81,-19.45,-18.45,-16.9,-20.52,-19.32,-17.56
12/4/19 3:00,-17.47,-19.32,-21.79,-21.99,-20.66,-19.25,-17.38,-21.79,-19.59,-18.02
12/4/19 4:00,-17.47,-19.18,-21.46,-21.63,-20.52,-18.65,-16.84,-21.79,-19.45,-17.75
12/4/19 5:00,-18.01,-19.92,-21.66,-21.75,-20.99,-19.05,-17.46,-22.13,-19.99,-18.15
12/4/19 6:00,-17.87,-19.65,-21.46,-21.39,-21.19,-19.45,-17.77,-21.99,-20.05,-18.55
12/4/19 7:00,-17.61,-19.52,-22.06,-22.36,-21.19,-19.18,-17.35,-22.06,-19.79,-17.91
12/4/19 8:00,-17.54,-19.52,-22.53,-22.61,-22.06,-18.92,-17.21,-22.93,-19.65,-17.64
