"","X1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1_1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"544",88,-0.280091181848015,-0.289812948291218,-0.266689325394964,"MOOS","storm4","07","20","turb",0.2001,0.1812,0.2128,"07","20",2020,631,"Q.norm",1.31131485645711,0.0428455925290364,0.95,1.22661205543726,1.39601765747695,30.6055950928542,141,3.8488428619936e-64,-0.280091181848015,12.6,10.5891765625,58,144,243.4,13.6541535218254,80,0.1575,201.78125,"burned","medium",2020-07-20,68.78125
"545",89,-0.327724021876325,-0.355700462768169,-0.306583929322686,"MOOS","storm5","07","26","NO3",-0.0354,-0.0709,0.006,"07","26",2020,65,"Q.norm",-0.508585332587987,0.0789549147901354,0.95,-0.664353111083087,-0.352817554092887,-6.44146515691674,185,9.94064046351345e-10,-0.327724021876325,1.2,10.9497579365079,47.8,149.2,265,11.3113149801587,62.75,0.0191235059760956,208.28125,"burned","medium",2020-07-27,75.28125
"546",90,-0.194389426373137,-0.258817703968959,-0.112916127066367,"MOOS","storm5","07","26","fDOM",0.133,0.1291,0.1365,"07","26",2020,254,"Q.norm",-0.169021014500745,0.0750030887458364,0.95,-0.317003002268303,-0.0210390267331872,-2.25352071930675,183,0.0254128291541494,-0.194389426373137,1.2,10.9497579365079,47.8,149.2,265,11.3113149801587,62.75,0.0191235059760956,208.28125,"burned","medium",2020-07-27,75.28125
"547",91,-0.116751269035589,-0.190355329949475,-0.0761421319798994,"MOOS","storm5","07","26","SPC",-0.1636,-0.2,-0.1318,"07","26",2020,446,"Q.norm",-0.617922816292412,0.0921361876518572,0.95,-0.799702036331955,-0.43614359625287,-6.70662453093106,184,2.37315339327572e-10,-0.116751269035589,1.2,10.9497579365079,47.8,149.2,265,11.3113149801587,62.75,0.0191235059760956,208.28125,"burned","medium",2020-07-27,75.28125
"548",92,0.0971191279522468,0.0730859070853879,0.129509473137816,"MOOS","storm5","07","26","turb",0.007,-0.0087,0.0331,"07","26",2020,633,"Q.norm",0.683112431938349,0.0489123944644148,0.95,0.586607694862214,0.779617169014485,13.9660394756453,183,1.20264923623867e-30,0.0971191279522468,1.2,10.9497579365079,47.8,149.2,265,11.3113149801587,62.75,0.0191235059760956,208.28125,"burned","medium",2020-07-27,75.28125
"549",93,0.909772028688528,0.870261270491803,0.936859631147546,"MOOS","storm6a","08","01","NO3",-0.2722,-0.2965,-0.2428,"08","01",2020,67,"Q.norm",-0.258741582094578,0.0449312474768395,0.95,-0.348400490484996,-0.169082673704159,-5.75861113644686,68,2.23420762751665e-07,0.909772028688528,12.6,12.2102777777778,23.6,160.2,280.6,13.9190602678571,26.75,0.471028037383178,214.15625,"burned","medium",2020-08-02,81.15625
"550",94,0.344630625108903,0.0149383956427805,0.855640535372971,"MOOS","storm6a","08","01","fDOM",-0.227,-0.2304,-0.2237,"08","01",2020,256,"Q.norm",-0.579362705545541,0.0810133222501118,0.95,-0.741065973544108,-0.417659437546975,-7.15144977954218,67,8.10969800027346e-10,0.344630625108903,12.6,12.2102777777778,23.6,160.2,280.6,13.9190602678571,26.75,0.471028037383178,214.15625,"burned","medium",2020-08-02,81.15625
"551",95,-0.0515714065629345,-0.128300724079496,-0.0214604837467272,"MOOS","storm6a","08","01","turb",0.0625,0.0546,0.0748,"08","01",2020,635,"Q.norm",0.880713197406551,0.0298276891369634,0.95,0.821143188711389,0.940283206101713,29.5266989461528,65,2.23725300135444e-39,-0.0515714065629345,12.6,12.2102777777778,23.6,160.2,280.6,13.9190602678571,26.75,0.471028037383178,214.15625,"burned","medium",2020-08-02,81.15625
"552",96,-0.335945280216429,-0.41136339318582,-0.243528866746776,"MOOS","storm6b","08","02","NO3",0.0281,0.0118,0.0603,"08","02",2020,69,"Q.norm",0.0160277999363152,0.00172421966294081,0.95,0.0125763992904996,0.0194792005821309,9.29568330579089,58,4.32764624547182e-13,-0.335945280216429,1.6,13.6983362268519,28.2,172.8,293.2,13.9917232142857,71.75,0.0222996515679443,215.28125,"burned","medium",2020-08-03,82.28125
"553",97,0.438667660521289,0.113061991324403,0.729982133040103,"MOOS","storm6b","08","02","fDOM",-0.3599,-0.3608,-0.359,"08","02",2020,258,"Q.norm",-0.463599550406691,0.0692474138729198,0.95,-0.601192686768078,-0.326006414045304,-6.69482836221828,89,1.87108617584822e-09,0.438667660521289,1.6,13.6983362268519,28.2,172.8,293.2,13.9917232142857,71.75,0.0222996515679443,215.28125,"burned","medium",2020-08-03,82.28125
"554",98,-0.257939925251028,-0.275096450285043,-0.24009769897177,"MOOS","storm6b","08","02","turb",0.4996,0.4582,0.573,"08","02",2020,637,"Q.norm",0.768479510035667,0.078199237643449,0.95,0.612764934362129,0.924194085709206,9.82719951234774,77,3.09075046607234e-15,-0.257939925251028,1.6,13.6983362268519,28.2,172.8,293.2,13.9917232142857,71.75,0.0222996515679443,215.28125,"burned","medium",2020-08-03,82.28125
"555",99,0.667251051893394,0.65022039671407,0.676768182728898,"MOOS","storm7a","08","09","NO3",-0.4039,-0.4196,-0.3892,"08","09",2020,71,"Q.norm",-0.446074551465803,0.0702018531256776,0.95,-0.584980911850177,-0.307168191081428,-6.35417060383329,128,3.36618569113716e-09,0.667251051893394,15.4,10.6480223429952,28.2,125.8,309,12.5233385416667,68.75,0.224,221.739583333333,"burned","medium",2020-08-09,88.7395833333321
"556",100,0.322183821930065,0.150796336128764,0.666666666666741,"MOOS","storm7a","08","09","fDOM",-0.2521,-0.255,-0.2485,"08","09",2020,260,"Q.norm",-0.529785517225531,0.0752996883687954,0.95,-0.678801386846432,-0.38076964760463,-7.03569335680115,126,1.12514502918082e-10,0.322183821930065,15.4,10.6480223429952,28.2,125.8,309,12.5233385416667,68.75,0.224,221.739583333333,"burned","medium",2020-08-09,88.7395833333321
"557",101,-0.0318241657604032,-0.0616354721156969,-0.00396848110201701,"MOOS","storm7a","08","09","turb",0.1244,0.105,0.1519,"08","09",2020,639,"Q.norm",0.908015869847797,0.056784788781799,0.95,0.795631725321202,1.02040001437439,15.9904771916461,125,5.10698279451962e-32,-0.0318241657604032,15.4,10.6480223429952,28.2,125.8,309,12.5233385416667,68.75,0.224,221.739583333333,"burned","medium",2020-08-09,88.7395833333321
"558",102,0.13017676767675,-0.207070707070741,0.265470328282795,"MOOS","storm7b","08","12","NO3",0.0437,-0.1092,0.1338,"08","12",2020,73,"Q.norm",-0.54680201732354,0.106477815663449,0.95,-0.759515907201385,-0.334088127445695,-5.13536095680109,64,2.84797193680334e-06,0.13017676767675,1.2,12.296018115942,30.4,133,324.2,11.5415706845238,46.25,0.0259459459459459,224.677083333333,"burned","medium",2020-08-12,91.6770833333321
"559",103,0.168067657655125,-0.235469604038905,0.477602040816324,"MOOS","storm7b","08","12","fDOM",-0.2183,-0.2214,-0.2156,"08","12",2020,262,"Q.norm",-1.04547687518086,0.247023481768292,0.95,-1.53976972047848,-0.551184029883233,-4.2322975439295,59,8.19166348718167e-05,0.168067657655125,1.2,12.296018115942,30.4,133,324.2,11.5415706845238,46.25,0.0259459459459459,224.677083333333,"burned","medium",2020-08-12,91.6770833333321
"560",104,-0.0128306302383804,-0.0519030514132292,0.0225862631979971,"MOOS","storm7b","08","12","turb",0.0675,0.0543,0.0813,"08","12",2020,641,"Q.norm",0.729216090858927,0.0294418586856723,0.95,0.670362653937746,0.788069527780107,24.7680045830054,62,7.42829253094149e-34,-0.0128306302383804,1.2,12.296018115942,30.4,133,324.2,11.5415706845238,46.25,0.0259459459459459,224.677083333333,"burned","medium",2020-08-12,91.6770833333321
"561",105,0.177656337623572,0.0413363131189059,0.177656337623572,"MOOS","storm9","09","09","NO3",-0.0608,-0.1624,-0.01,"09","09",2020,77,"Q.norm",0.0228802724557485,0.0104348267458529,0.95,0.000337199818388187,0.0454233450931088,2.19268350237264,13,0.0471262824380167,0.177656337623572,0,3.21474174917492,16.2,39.6,345.6,6.9718658234127,101,0,252.645833333333,"burned","medium",2020-09-09,119.645833333332
"562",106,0.293013012821735,-0.0161561538608538,0.490626673808242,"MOOS","storm9","09","09","fDOM",-0.6062,-0.6067,-0.6056,"09","09",2020,266,"Q.norm",-0.879200805835715,0.0984492546414522,0.95,-1.07527948974503,-0.683122121926402,-8.93049733121623,76,1.81359806388132e-13,0.293013012821735,0,3.21474174917492,16.2,39.6,345.6,6.9718658234127,101,0,252.645833333333,"burned","medium",2020-09-09,119.645833333332
"563",107,0.0404979085199419,0.00789724700936822,0.0605259463276254,"MOOS","storm9","09","09","turb",0.516,0.4667,0.6286,"09","09",2020,645,"Q.norm",0.662727751882101,0.0347044278390413,0.95,0.593438126078573,0.732017377685629,19.0963457157636,66,1.39206729937682e-28,0.0404979085199419,0,3.21474174917492,16.2,39.6,345.6,6.9718658234127,101,0,252.645833333333,"burned","medium",2020-09-09,119.645833333332
"564",108,0.469512195121952,0.432926829268293,0.49390243902439,"CARI","storm2a","06","19","NO3",NA,NA,NA,"06","19",2020,2,"Q.norm",-0.599488704222969,0.0904629587791778,0.95,-0.784238713253198,-0.41473869519274,-6.62689693453798,30,2.45320045009342e-07,0.469512195121952,23.242,12.0653012820513,5.08,5.08,5.08,12.0966666666667,25.5,0.911450980392157,170.5,"burned","medium",2020-06-19,37.5
"565",109,-0.242875452352232,-0.345653648974668,-0.0379598914354644,"CARI","storm2a","06","19","fDOM",0.5693,0,0,"06","19",2020,193,"Q.norm",0.208467260657594,0.0190962586719531,0.95,0.169658993823006,0.247275527492181,10.9166546305624,34,1.17803131382309e-12,-0.242875452352232,23.242,12.0653012820513,5.08,5.08,5.08,12.0966666666667,25.5,0.911450980392157,170.5,"burned","medium",2020-06-19,37.5
"566",110,0.612077067669173,0.59187030075188,0.733787593984962,"CARI","storm2a","06","19","SPC",NA,NA,NA,"06","19",2020,382,"Q.norm",-0.456890395590719,0.0766648960069139,0.95,-0.612528408792843,-0.301252382388595,-5.95957758228114,35,8.72795934614906e-07,0.612077067669173,23.242,12.0653012820513,5.08,5.08,5.08,12.0966666666667,25.5,0.911450980392157,170.5,"burned","medium",2020-06-19,37.5
"567",111,0.0762310606060606,0.0434027777777778,0.105113636363636,"CARI","storm2a","06","19","turb",0.7753,NA,NA,"06","19",2020,568,"Q.norm",1.52292295489188,0.0506842474215635,0.95,1.42002846236396,1.6258174474198,30.0472638416636,35,1.39175483947904e-26,0.0762310606060606,23.242,12.0653012820513,5.08,5.08,5.08,12.0966666666667,25.5,0.911450980392157,170.5,"burned","medium",2020-06-19,37.5
"568",112,0.314814814814815,0.259259259259259,0.37037037037037,"CARI","storm2b","06","20","NO3",NA,NA,NA,"06","20",2020,4,"Q.norm",-0.829932843811451,0.093034575865645,0.95,-1.01993479558553,-0.639930892037377,-8.92069250694485,30,6.09769979761044e-10,0.314814814814815,18.542,10.9083680555556,27.433,27.433,27.433,12.0751512345679,23.5,0.789021276595745,171.583333333333,"burned","medium",2020-06-20,38.5833333333321
"569",113,0.0959175584621482,0.0793202536662702,0.129855330955212,"CARI","storm2b","06","20","fDOM",0.5174,0,0,"06","20",2020,195,"Q.norm",0.153088066578463,0.022762488119173,0.95,0.106829125079864,0.199347008077063,6.72545399153953,34,9.99841030795414e-08,0.0959175584621482,18.542,10.9083680555556,27.433,27.433,27.433,12.0751512345679,23.5,0.789021276595745,171.583333333333,"burned","medium",2020-06-20,38.5833333333321
"570",114,0.477027883396704,0.442648922686946,0.608048162230672,"CARI","storm2b","06","20","SPC",NA,NA,NA,"06","20",2020,384,"Q.norm",-0.983662767159647,0.214984967314744,0.95,-1.42105297188314,-0.546272562436154,-4.57549557741653,33,6.40710258976755e-05,0.477027883396704,18.542,10.9083680555556,27.433,27.433,27.433,12.0751512345679,23.5,0.789021276595745,171.583333333333,"burned","medium",2020-06-20,38.5833333333321
"571",115,0.100618131868132,0.0386332417582417,0.114010989010989,"CARI","storm2b","06","20","turb",0.4622,NA,NA,"06","20",2020,570,"Q.norm",1.17059461968339,0.0465393040255361,0.95,1.07601537461003,1.26517386475676,25.1528174774828,34,1.48747132999139e-23,0.100618131868132,18.542,10.9083680555556,27.433,27.433,27.433,12.0751512345679,23.5,0.789021276595745,171.583333333333,"burned","medium",2020-06-20,38.5833333333321
"572",116,-0.432432432432432,-0.5,-0.283783783783784,"CARI","storm2c","06","21","NO3",0.027,NA,NA,"06","21",2020,6,"Q.norm",4.96667558987053,2.08978202968734,0.95,0.576206464400749,9.3571447153403,2.37664766914166,18,0.0287713065248791,-0.432432432432432,6.477,8.87249572649572,42.927,42.927,42.927,11.4673022875817,38.5,0.168233766233766,172.583333333333,"burned","medium",2020-06-21,39.5833333333321
"573",117,-0.464750542299349,-0.515184381778742,-0.337310195227765,"CARI","storm2c","06","21","SPC",0.0987,NA,NA,"06","21",2020,386,"Q.norm",15.0595462761099,2.77324036769296,0.95,9.23318446473756,20.8859080874822,5.43030688992811,18,3.69379502084885e-05,-0.464750542299349,6.477,8.87249572649572,42.927,42.927,42.927,11.4673022875817,38.5,0.168233766233766,172.583333333333,"burned","medium",2020-06-21,39.5833333333321
"574",118,0.0957943925233646,-0.0202492211838006,0.138629283489097,"CARI","storm2c","06","21","turb",NA,NA,NA,"06","21",2020,572,"Q.norm",-1.21008419853665,0.510158554628567,0.95,-2.27785832493642,-0.142310072136885,-2.37197668755684,19,0.0284105313820215,0.0957943925233646,6.477,8.87249572649572,42.927,42.927,42.927,11.4673022875817,38.5,0.168233766233766,172.583333333333,"burned","medium",2020-06-21,39.5833333333321
"575",119,0.21,0.0599999999999993,0.28,"CARI","storm3","06","23","NO3",NA,NA,NA,"06","23",2020,8,"Q.norm",-0.406848199810339,0.0454048031710317,0.95,-0.496897917939943,-0.316798481680736,-8.9604661048263,103,1.50669762022423e-14,0.21,15.113,10.3519480769231,49.531,49.531,49.531,10.3385175925926,69.5,0.217453237410072,174.291666666667,"burned","medium",2020-06-23,41.2916666666679
"576",120,0.276495726495727,0.19017094017094,0.382905982905983,"CARI","storm3","06","23","SPC",NA,NA,NA,"06","23",2020,388,"Q.norm",-0.482256650411812,0.0524694967872391,0.95,-0.586198319426002,-0.378314981397623,-9.19118116126283,114,2.12372792090304e-15,0.276495726495727,15.113,10.3519480769231,49.531,49.531,49.531,10.3385175925926,69.5,0.217453237410072,174.291666666667,"burned","medium",2020-06-23,41.2916666666679
"577",121,0.109886649874055,0.0818639798488665,0.130982367758186,"CARI","storm3","06","23","turb",NA,NA,NA,"06","23",2020,574,"Q.norm",0.461845377697648,0.019052419945013,0.95,0.424102680528775,0.49958807486652,24.2407725123934,114,8.43828563525005e-47,0.109886649874055,15.113,10.3519480769231,49.531,49.531,49.531,10.3385175925926,69.5,0.217453237410072,174.291666666667,"burned","medium",2020-06-23,41.2916666666679
"578",122,0.5,0.5,0.544642857142857,"CARI","storm4","07","09","NO3",NA,NA,NA,"07","09",2020,10,"Q.norm",-1.80307997043018,0.176245745624285,0.95,-2.1527041201641,-1.45345582069626,-10.2304879135859,101,2.78780130623052e-17,0.5,7.62,10.7627884615385,63.755,63.755,63.755,10.3704739247312,38.5,0.197922077922078,190.416666666667,"burned","medium",2020-07-09,57.4166666666679
"579",123,-0.330497382198953,-0.376799738219895,-0.0476112565445027,"CARI","storm4","07","09","fDOM",0.8089,0,0,"07","09",2020,197,"Q.norm",2.11219872639764,0.135542214177,0.95,1.84331943392547,2.3810780188698,15.5833275944525,101,1.27265513193583e-28,-0.330497382198953,7.62,10.7627884615385,63.755,63.755,63.755,10.3704739247312,38.5,0.197922077922078,190.416666666667,"burned","medium",2020-07-09,57.4166666666679
"580",124,0.622689938398357,0.56006160164271,0.667351129363449,"CARI","storm4","07","09","SPC",NA,NA,NA,"07","09",2020,390,"Q.norm",-0.956670073470773,0.16538810518561,0.95,-1.28471659592913,-0.628623551012417,-5.78439466609241,102,8.02913089138826e-08,0.622689938398357,7.62,10.7627884615385,63.755,63.755,63.755,10.3704739247312,38.5,0.197922077922078,190.416666666667,"burned","medium",2020-07-09,57.4166666666679
"581",125,0.0947653429602888,0.0703971119133573,0.180505415162455,"CARI","storm4","07","09","turb",0.0217,NA,NA,"07","09",2020,576,"Q.norm",0.594346631741187,0.187133714762649,0.95,0.223123680068268,0.965569583414106,3.17605319006799,101,0.00198031529277572,0.0947653429602888,7.62,10.7627884615385,63.755,63.755,63.755,10.3704739247312,38.5,0.197922077922078,190.416666666667,"burned","medium",2020-07-09,57.4166666666679
"582",126,0.479166666666667,0.326388888888889,0.513888888888889,"CARI","storm5","07","13","NO3",NA,NA,NA,"07","13",2020,12,"Q.norm",-0.872328018177517,0.167579788400969,0.95,-1.2105177229117,-0.534138313443335,-5.20544885813016,42,5.45060310956016e-06,0.479166666666667,14.986,13.8638227272727,54.737,74.042,74.042,10.2061895956607,54.5,0.27497247706422,194.208333333333,"burned","medium",2020-07-13,61.2083333333321
"583",127,-0.656019922044174,-0.794499783456041,-0.408077089649199,"CARI","storm5","07","13","fDOM",0.7324,0,0,"07","13",2020,199,"Q.norm",2.24719203053505,0.0733166716034516,0.95,2.09923299706057,2.39515106400952,30.6504916465582,42,2.26864428189855e-30,-0.656019922044174,14.986,13.8638227272727,54.737,74.042,74.042,10.2061895956607,54.5,0.27497247706422,194.208333333333,"burned","medium",2020-07-13,61.2083333333321
"584",128,0.687664907651715,0.648416886543535,0.714379947229551,"CARI","storm5","07","13","SPC",NA,NA,NA,"07","13",2020,392,"Q.norm",-0.608979023433487,0.111254966123957,0.95,-0.833346045741028,-0.384612001125947,-5.47372440664786,43,2.11861756791774e-06,0.687664907651715,14.986,13.8638227272727,54.737,74.042,74.042,10.2061895956607,54.5,0.27497247706422,194.208333333333,"burned","medium",2020-07-13,61.2083333333321
"585",129,0.17109634551495,0.0631229235880399,0.196843853820598,"CARI","storm5","07","13","turb",0.8439,NA,NA,"07","13",2020,578,"Q.norm",0.611992243080695,0.0377599880341179,0.95,0.535841969769354,0.688142516392037,16.2074268277769,43,6.31457987521225e-20,0.17109634551495,14.986,13.8638227272727,54.737,74.042,74.042,10.2061895956607,54.5,0.27497247706422,194.208333333333,"burned","medium",2020-07-13,61.2083333333321
"586",130,0.194444444444444,0.166666666666666,0.249999999999999,"CARI","storm6","07","24","NO3",NA,NA,NA,"07","24",2020,14,"Q.norm",-0.651960403803925,0.0929023673885574,0.95,-0.83987317877068,-0.464047628837171,-7.01769418939722,39,2.02655621739241e-08,0.194444444444444,8.382,12.0235634057971,38.989,85.98,85.98,11.4644479783037,45.5,0.18421978021978,205.583333333333,"burned","medium",2020-07-24,72.5833333333321
"587",131,0.486111111111111,0.426767676767675,0.574494949494949,"CARI","storm6","07","24","SPC",NA,NA,NA,"07","24",2020,394,"Q.norm",-0.453820504161704,0.0597900838755298,0.95,-0.574398699904663,-0.333242308418746,-7.59023026471182,43,1.81739855166679e-09,0.486111111111111,8.382,12.0235634057971,38.989,85.98,85.98,11.4644479783037,45.5,0.18421978021978,205.583333333333,"burned","medium",2020-07-24,72.5833333333321
"588",132,0.0431701030927834,0.0154639175257732,0.0856958762886597,"CARI","storm6","07","24","turb",0.4536,NA,NA,"07","24",2020,580,"Q.norm",0.878403477896277,0.0653989349987702,0.95,0.74651395584645,1.0102929999461,13.431464563036,43,5.50728762651148e-17,0.0431701030927834,8.382,12.0235634057971,38.989,85.98,85.98,11.4644479783037,45.5,0.18421978021978,205.583333333333,"burned","medium",2020-07-24,72.5833333333321
"589",133,0.125,0.0249999999999997,0.25,"CARI","storm7","07","27","NO3",NA,NA,NA,"07","27",2020,16,"Q.norm",-0.719015360233596,0.119896898922615,0.95,-0.956552741533807,-0.481477978933386,-5.99694709950478,113,2.46507512687693e-08,0.125,16.129,12.5199318181818,32.766,95.124,95.124,12.3387524654832,76.5,0.21083660130719,208.291666666667,"burned","medium",2020-07-27,75.2916666666679
"590",134,0.338081395348837,-0.0278488372093024,0.341889534883721,"CARI","storm7","07","27","fDOM",0.2397,0,0,"07","27",2020,203,"Q.norm",0.131468714926679,0.0108265983781303,0.95,0.110021306926325,0.152916122927033,12.1431229214382,114,2.79231362855051e-22,0.338081395348837,16.129,12.5199318181818,32.766,95.124,95.124,12.3387524654832,76.5,0.21083660130719,208.291666666667,"burned","medium",2020-07-27,75.2916666666679
"591",135,0.445742904841402,0.356427378964942,0.476627712854759,"CARI","storm7","07","27","SPC",NA,NA,NA,"07","27",2020,396,"Q.norm",-0.686174583084151,0.0484263189357068,0.95,-0.782106747915109,-0.590242418253194,-14.1694557456484,114,6.69519687907989e-27,0.445742904841402,16.129,12.5199318181818,32.766,95.124,95.124,12.3387524654832,76.5,0.21083660130719,208.291666666667,"burned","medium",2020-07-27,75.2916666666679
"592",136,0.443021766965429,0.348591549295775,0.463828425096031,"CARI","storm7","07","27","turb",NA,NA,NA,"07","27",2020,582,"Q.norm",0.754787607508238,0.0951137667631627,0.95,0.566350080887113,0.943225134129363,7.93562943824621,113,1.66766871814768e-12,0.443021766965429,16.129,12.5199318181818,32.766,95.124,95.124,12.3387524654832,76.5,0.21083660130719,208.291666666667,"burned","medium",2020-07-27,75.2916666666679
"593",137,0.487804878048781,0.432926829268293,0.51219512195122,"CARI","storm8a","08","02","NO3",NA,NA,NA,"08","02",2020,18,"Q.norm",-0.797324294883265,0.084483773350984,0.95,-0.967100793748642,-0.627547796017889,-9.43760278758878,49,1.32660008952898e-12,0.487804878048781,11.938,12.5486607142857,31.623,111.634,111.634,12.83533382643,27.5,0.434109090909091,214.041666666667,"burned","medium",2020-08-02,81.0416666666679
"594",138,0.25843063785291,0.0268604043220634,0.331474381317532,"CARI","storm8a","08","02","fDOM",0.3863,0,0,"08","02",2020,205,"Q.norm",0.138460785791316,0.0928175385915791,0.95,-0.0481613834180409,0.325082955000674,1.49175239822486,48,0.142307593828446,0.25843063785291,11.938,12.5486607142857,31.623,111.634,111.634,12.83533382643,27.5,0.434109090909091,214.041666666667,"burned","medium",2020-08-02,81.0416666666679
"595",139,0.719912472647702,0.678701677607585,0.764770240700219,"CARI","storm8a","08","02","SPC",NA,NA,NA,"08","02",2020,398,"Q.norm",-0.588173937321002,0.0872763504737604,0.95,-0.763562330020083,-0.41278554462192,-6.73921324766938,49,1.68210876070327e-08,0.719912472647702,11.938,12.5486607142857,31.623,111.634,111.634,12.83533382643,27.5,0.434109090909091,214.041666666667,"burned","medium",2020-08-02,81.0416666666679
"596",140,0.0719309462915601,0.0179028132992328,0.128516624040921,"CARI","storm8a","08","02","turb",0.5691,NA,NA,"08","02",2020,584,"Q.norm",1.21575336888053,0.0513142904435459,0.95,1.11257907295191,1.31892766480915,23.6922962077798,48,3.88642871248738e-28,0.0719309462915601,11.938,12.5486607142857,31.623,111.634,111.634,12.83533382643,27.5,0.434109090909091,214.041666666667,"burned","medium",2020-08-02,81.0416666666679
"597",141,0.0161290322580646,-0.0806451612903225,0.10752688172043,"CARI","storm8b","08","03","NO3",NA,NA,NA,"08","03",2020,20,"Q.norm",-0.456418117945075,0.0461621576052138,0.95,-0.549451833548986,-0.363384402341165,-9.88727870669384,44,9.46634568778159e-13,0.0161290322580646,41.275,13.105613700565,38.735,124.715,124.715,12.7618942307692,119.5,0.345397489539749,215.208333333333,"burned","medium",2020-08-03,82.2083333333321
"598",142,-0.504062087186262,-0.511294583883751,-0.4971928665786,"CARI","storm8b","08","03","fDOM",NA,NA,NA,"08","03",2020,207,"Q.norm",0.402896359078052,0.0309192190112441,0.95,0.340621855285956,0.465170862870148,13.030612413966,45,7.05028551479745e-17,-0.504062087186262,41.275,13.105613700565,38.735,124.715,124.715,12.7618942307692,119.5,0.345397489539749,215.208333333333,"burned","medium",2020-08-03,82.2083333333321
"599",143,0.425636132315521,0.391221374045802,0.456043256997455,"CARI","storm8b","08","03","SPC",NA,NA,NA,"08","03",2020,400,"Q.norm",-0.50624246775968,0.0622311856500131,0.95,-0.631507347470129,-0.38097758804923,-8.1348677913157,46,1.87257769037271e-10,0.425636132315521,41.275,13.105613700565,38.735,124.715,124.715,12.7618942307692,119.5,0.345397489539749,215.208333333333,"burned","medium",2020-08-03,82.2083333333321
"600",144,0.00305150787424176,0.00211566428749115,0.00479440443272928,"CARI","storm8b","08","03","turb",NA,NA,NA,"08","03",2020,586,"Q.norm",1.02171065410234,0.0964079032677083,0.95,0.82753516941595,1.21588613878873,10.5977893872997,45,8.17574940071568e-14,0.00305150787424176,41.275,13.105613700565,38.735,124.715,124.715,12.7618942307692,119.5,0.345397489539749,215.208333333333,"burned","medium",2020-08-03,82.2083333333321
"601",145,0.373563218390804,0.293103448275862,0.379310344827586,"CARI","storm9","09","07","NO3",NA,NA,NA,"09","07",2020,22,"Q.norm",-0.586653479331833,0.109886170532997,0.95,-0.807975587793481,-0.365331370870185,-5.33873804580051,45,2.95526421737534e-06,0.373563218390804,10.795,9.01538333333333,55.626,166.117,166.117,13.3879585798817,24.5,0.440612244897959,250.041666666667,"burned","medium",2020-09-07,117.041666666668
"602",146,-0.26126012145749,-0.446609311740891,-0.241460020242915,"CARI","storm9","09","07","fDOM",0.8241,0,0,"09","07",2020,209,"Q.norm",0.70819323973978,0.0690757484303194,0.95,0.568980216172879,0.84740626330668,10.2524150057408,44,3.0795512220282e-13,-0.26126012145749,10.795,9.01538333333333,55.626,166.117,166.117,13.3879585798817,24.5,0.440612244897959,250.041666666667,"burned","medium",2020-09-07,117.041666666668
"603",147,0.655813953488372,0.606976744186046,0.674418604651164,"CARI","storm9","09","07","SPC",NA,NA,NA,"09","07",2020,402,"Q.norm",-0.236949796777537,0.0588922607329072,0.95,-0.355564898698539,-0.118334694856534,-4.02344542098953,45,0.000216841015543518,0.655813953488372,10.795,9.01538333333333,55.626,166.117,166.117,13.3879585798817,24.5,0.440612244897959,250.041666666667,"burned","medium",2020-09-07,117.041666666668
"604",148,-0.0485436893203884,-0.0558252427184467,-0.0206310679611651,"CARI","storm9","09","07","turb",0.2136,NA,NA,"09","07",2020,588,"Q.norm",1.01269566181625,0.0638778855336059,0.95,0.88395824258779,1.14143308104471,15.8536190319492,44,8.31950057136229e-20,-0.0485436893203884,10.795,9.01538333333333,55.626,166.117,166.117,13.3879585798817,24.5,0.440612244897959,250.041666666667,"burned","medium",2020-09-07,117.041666666668
"605",149,-0.782234880749565,-0.844362223168641,-0.702965289608127,"POKE","storm1","06","09","NO3",-0.7631,-0.7752,-0.7496,"06","09",2020,79,"Q.norm",4.25366371918349,0.837094425234796,0.95,2.55595753711062,5.95136990125636,5.08146224721349,36,1.17104616973283e-05,-0.782234880749565,0,16.4493315217391,12.063,12.063,12.063,13.2110432330827,23.5,0,160.760416666667,"burned","medium",2020-06-09,27.7604166666679
"606",150,-0.671480836236936,-0.734006968641118,-0.584198606271779,"POKE","storm1","06","09","fDOM",0.1578,0.1576,0.158,"06","09",2020,268,"Q.norm",6.33574416376937,1.35036786346429,0.95,3.59707120076065,9.07441712677809,4.69186533180327,36,3.83719551746759e-05,-0.671480836236936,0,16.4493315217391,12.063,12.063,12.063,13.2110432330827,23.5,0,160.760416666667,"burned","medium",2020-06-09,27.7604166666679
"607",151,-0.308333333333372,-0.333333333333364,-0.248611111111135,"POKE","storm1","06","09","SPC",0.0041,0.0037,0.0043,"06","09",2020,460,"Q.norm",2.64740806409698,0.430760703518905,0.95,1.77378486543217,3.52103126276179,6.1458903805992,36,4.43835401129883e-07,-0.308333333333372,0,16.4493315217391,12.063,12.063,12.063,13.2110432330827,23.5,0,160.760416666667,"burned","medium",2020-06-09,27.7604166666679
