"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"511",75,NA,-0.246054519368716,-0.0764167862266763,"MOOS","storm2","06","28","NO3",0.1768,0.1449,0.2069,"06","28",2020,52,"Q.norm",NA,0.069082720772525,0.95,-0.61479868899141,-0.342113651746669,-6.9258443358723,175,7.93661550056013e-11,-0.135939741750357,7.6,8.42897016460905,49.4000000000001,112.8,112.8,10.8765168650794,81.5,0.0932515337423313,179.71875,"burned","medium",2020-06-28,46.71875
"512",76,NA,0.0620502561700088,0.221620931026058,"MOOS","storm2","06","28","fDOM",-0.0812,-0.0832,-0.0789,"06","28",2020,210,"Q.norm",NA,0.0628802771610738,0.95,-0.0633833808987381,0.184849362086864,0.96585119112134,172,0.335474702801987,0.1623852373171,7.6,8.42897016460905,49.4000000000001,112.8,112.8,10.8765168650794,81.5,0.0932515337423313,179.71875,"burned","medium",2020-06-28,46.71875
"513",77,NA,-0.702251552795031,-0.556677018633544,"MOOS","storm2","06","28","SPC",0.2061,0.2015,0.2106,"06","28",2020,370,"Q.norm",NA,0.0262139362350291,0.95,0.757502779553285,0.860975082013947,30.870561503169,175,1.01164168801406e-72,-0.595496894409942,7.6,8.42897016460905,49.4000000000001,112.8,112.8,10.8765168650794,81.5,0.0932515337423313,179.71875,"burned","medium",2020-06-28,46.71875
"514",78,NA,0.382850110399248,0.477675824374707,"MOOS","storm2","06","28","turb",0.0015,-0.0223,0.0197,"06","28",2020,526,"Q.norm",NA,0.016227874226836,0.95,-0.134488057665285,-0.0704087987304454,-6.31311450691714,166,2.40377501826315e-09,0.438741991530024,7.6,8.42897016460905,49.4000000000001,112.8,112.8,10.8765168650794,81.5,0.0932515337423313,179.71875,"burned","medium",2020-06-28,46.71875
"515",79,NA,0.577582728006457,0.773036050578426,"MOOS","storm2","06","28","abs",NA,NA,NA,NA,NA,2020,664,"Q.norm",NA,0.00782845468621919,0.95,-0.112141505685176,-0.0812408342320413,-12.3512460420597,175,1.32317822071329e-25,0.651298089857412,7.6,8.42897016460905,49.4000000000001,112.8,112.8,NA,81.5,0.0932515337423313,179.71875,"burned","medium",2020-06-28,46.71875
"516",80,0.627330126277796,0.128683102826221,0.772057617667976,"MOOS","storm3","07","18","NO3",NA,NA,NA,"07","18",2020,54,"Q.norm",-0.841035141426309,0.0917769417565454,0.95,-1.02652325980804,-0.655547023044583,-9.16390462930551,40,2.25088718527783e-11,0.627330126277796,5.4,12.57908984375,28.6,179.4,211.8,13.0663514384921,32,0.16875,199.78125,"burned","medium",2020-07-18,66.78125
"517",81,-0.882601426474824,-0.902231369953886,-0.858313431880898,"MOOS","storm3","07","18","fDOM",0.3813,0.3753,0.3861,"07","18",2020,212,"Q.norm",2.13299030060189,0.308022007061072,0.95,1.50995698374796,2.75602361745582,6.9247983965606,39,2.71858253567369e-08,-0.882601426474824,5.4,12.57908984375,28.6,179.4,211.8,13.0663514384921,32,0.16875,199.78125,"burned","medium",2020-07-18,66.78125
"518",82,-0.148571428571665,-0.54571428571443,-0.0814285714286065,"MOOS","storm3","07","18","SPC",-0.3788,-0.4066,-0.351,"07","18",2020,372,"Q.norm",-2.14034947609662,0.367516386126088,0.95,-2.88372153327858,-1.39697741891465,-5.82382053398376,39,9.09875493281634e-07,-0.148571428571665,5.4,12.57908984375,28.6,179.4,211.8,13.0663514384921,32,0.16875,199.78125,"burned","medium",2020-07-18,66.78125
"519",83,0.0186886051080555,-0.0346267190569748,0.0605599214145439,"MOOS","storm3","07","18","turb",0.0553,0.015,0.1222,"07","18",2020,528,"Q.norm",0.633840311780416,0.106844007259826,0.95,0.417900518105877,0.849780105454955,5.93238992093424,40,5.8830083803515e-07,0.0186886051080555,5.4,12.57908984375,28.6,179.4,211.8,13.0663514384921,32,0.16875,199.78125,"burned","medium",2020-07-18,66.78125
"520",84,-0.64506744247553,-0.709420307277987,-0.5458873313938,"MOOS","storm3","07","18","abs",NA,NA,NA,NA,NA,2020,666,"Q.norm",3.00921512624921,0.331899314609972,0.95,2.33788539622119,3.68054485627722,9.06665061898502,39,3.80373090441447e-11,-0.64506744247553,5.4,12.57908984375,28.6,179.4,211.8,NA,32,0.16875,199.78125,"burned","medium",2020-07-18,66.78125
"521",85,0.339987155602095,0.317058866498126,0.359325662068553,"MOOS","storm4","07","20","NO3",-0.0524,-0.0543,-0.0505,"07","20",2020,56,"Q.norm",-0.539071511064344,0.0360593780447012,0.95,-0.610341413623389,-0.467801608505299,-14.9495509988021,145,3.63572046506945e-31,0.339987155602095,38,10.982396875,33.4,126,217.6,13.480068452381,80,0.475,201.78125,"burned","medium",2020-07-20,68.78125
"522",86,-0.795216535947986,-0.845042490879792,-0.76899495206846,"MOOS","storm4","07","20","fDOM",0.0388,0.0382,0.0395,"07","20",2020,214,"Q.norm",1.14272401728493,0.0802770038878704,0.95,0.984031553463483,1.30141648110638,14.2347616620206,142,3.97018933260103e-29,-0.795216535947986,38,10.982396875,33.4,126,217.6,13.480068452381,80,0.475,201.78125,"burned","medium",2020-07-20,68.78125
"523",87,-0.0185851318946037,-0.402877697841809,0.0815347721821501,"MOOS","storm4","07","20","SPC",-0.0393,-0.0398,-0.0389,"07","20",2020,374,"Q.norm",-0.12660442068029,0.158987357591306,0.95,-0.443123935519057,0.189915094158478,-0.796317534918341,78,0.428264537223324,-0.0185851318946037,38,10.982396875,33.4,126,217.6,13.480068452381,80,0.475,201.78125,"burned","medium",2020-07-20,68.78125
"524",88,-0.252314706296001,-0.265874783179409,-0.241507225399652,"MOOS","storm4","07","20","turb",0.2001,0.1812,0.2128,"07","20",2020,530,"Q.norm",1.44615095365324,0.0430341379877419,0.95,1.36108570884823,1.53121619845824,33.6047385000523,143,9.50443597497134e-70,-0.252314706296001,38,10.982396875,33.4,126,217.6,13.480068452381,80,0.475,201.78125,"burned","medium",2020-07-20,68.78125
"525",89,-0.797484175301373,-0.809559327500703,-0.750534209571423,"MOOS","storm4","07","20","abs",NA,NA,NA,NA,NA,2020,668,"Q.norm",1.70541960635554,0.0811106985575842,0.95,1.54509822201453,1.86574099069655,21.0258281174188,144,9.79896951332136e-46,-0.797484175301373,38,10.982396875,33.4,126,217.6,NA,80,0.475,201.78125,"burned","medium",2020-07-20,68.78125
"526",90,-0.351177955405962,-0.367480016827912,-0.33424484644513,"MOOS","storm5","07","26","NO3",-0.0354,-0.0709,0.006,"07","26",2020,58,"Q.norm",-0.569924591429357,0.0792647691778985,0.95,-0.726326428927848,-0.413522753930867,-7.1901375269288,181,1.64579059218317e-11,-0.351177955405962,5.8,10.9127830687831,43,144.4,260.2,11.7164226190476,62.75,0.0924302788844622,208.28125,"burned","medium",2020-07-27,75.28125
"527",91,-0.273329384312219,-0.39979806862203,-0.193656228011208,"MOOS","storm5","07","26","fDOM",0.133,0.1291,0.1365,"07","26",2020,216,"Q.norm",-0.00063556085219866,0.0703610907456486,0.95,-0.1394794835516,0.138208361847202,-0.00903284536188015,179,0.992802989361255,-0.273329384312219,5.8,10.9127830687831,43,144.4,260.2,11.7164226190476,62.75,0.0924302788844622,208.28125,"burned","medium",2020-07-27,75.28125
"528",92,-0.130710659898395,-0.18401015228416,-0.109137055837268,"MOOS","storm5","07","26","SPC",-0.1636,-0.2,-0.1318,"07","26",2020,376,"Q.norm",-0.69094932981252,0.0932138111374465,0.95,-0.874881695084899,-0.507016964540141,-7.41252097067134,180,4.66885545296005e-12,-0.130710659898395,5.8,10.9127830687831,43,144.4,260.2,11.7164226190476,62.75,0.0924302788844622,208.28125,"burned","medium",2020-07-27,75.28125
"529",93,0.15081754477031,0.113846353490786,0.197482481183492,"MOOS","storm5","07","26","turb",0.007,-0.0087,0.0331,"07","26",2020,532,"Q.norm",0.698198466623859,0.0507899389873639,0.95,0.597974404035617,0.798422529212101,13.7467868744155,179,8.07360186916398e-30,0.15081754477031,5.8,10.9127830687831,43,144.4,260.2,11.7164226190476,62.75,0.0924302788844622,208.28125,"burned","medium",2020-07-27,75.28125
"530",94,-0.12454677302393,-0.141316171138502,-0.0887720570461641,"MOOS","storm5","07","26","abs",NA,NA,NA,NA,NA,2020,670,"Q.norm",1.06171623227825,0.0786458115398734,0.95,0.906535695402023,1.21689676915447,13.4999717275466,181,3.47799538735861e-29,-0.12454677302393,5.8,10.9127830687831,43,144.4,260.2,NA,62.75,0.0924302788844622,208.28125,"burned","medium",2020-07-27,75.28125
"531",95,0.912781762295091,0.812371926229513,0.945632684426237,"MOOS","storm6a","08","01","NO3",-0.2722,-0.2965,-0.2428,"08","01",2020,60,"Q.norm",-0.223188706134427,0.0361511158664818,0.95,-0.295327134682512,-0.151050277586342,-6.17377087221147,68,4.21504167881091e-08,0.912781762295091,0.6,13.1944444444444,23.4,160,280.399999999999,13.8760243055556,26.75,0.0224299065420561,214.15625,"burned","medium",2020-08-02,81.15625
"532",96,0.205427515193441,-0.318458259028152,0.871892925430283,"MOOS","storm6a","08","01","fDOM",-0.227,-0.2304,-0.2237,"08","01",2020,218,"Q.norm",-0.09811629009574,0.0819335342660261,0.95,-0.261656308965546,0.0654237287740661,-1.19751077473566,67,0.235327066639606,0.205427515193441,0.6,13.1944444444444,23.4,160,280.399999999999,13.8760243055556,26.75,0.0224299065420561,214.15625,"burned","medium",2020-08-02,81.15625
"533",97,-0.0528115852719159,-0.0864504698813749,0.0135803420120151,"MOOS","storm6a","08","01","turb",0.0625,0.0546,0.0748,"08","01",2020,534,"Q.norm",0.72402200952751,0.0298891252343596,0.95,0.664329304473295,0.783714714581726,24.2235931580626,65,3.00094401510651e-34,-0.0528115852719159,0.6,13.1944444444444,23.4,160,280.399999999999,13.8760243055556,26.75,0.0224299065420561,214.15625,"burned","medium",2020-08-02,81.15625
"534",98,-0.251057150179394,-0.29635443362378,-0.209588031778572,"MOOS","storm6a","08","01","abs",NA,NA,NA,NA,NA,2020,672,"Q.norm",0.931771872756605,0.0461248031284842,0.95,0.839731261145397,1.02381248436781,20.2011024342171,68,1.90797372800548e-30,-0.251057150179394,0.6,13.1944444444444,23.4,160,280.399999999999,NA,26.75,0.0224299065420561,214.15625,"burned","medium",2020-08-02,81.15625
"535",99,-0.336298258269859,-0.41171637123925,-0.336298258269859,"MOOS","storm6b","08","02","NO3",0.0281,0.0118,0.0603,"08","02",2020,62,"Q.norm",0.0276704611913242,0.00204284090318579,0.95,0.0235797428438678,0.0317611795387806,13.545088679286,57,1.82311680349631e-19,-0.336298258269859,13,12.7073813657407,20.6,160.4,280.799999999999,13.9590510912698,71.75,0.181184668989547,215.28125,"burned","medium",2020-08-03,82.28125
"536",100,0.349538145841157,-0.0340617486665394,0.767866959868033,"MOOS","storm6b","08","02","fDOM",-0.3599,-0.3608,-0.359,"08","02",2020,220,"Q.norm",-0.391964844592625,0.0557858112673734,0.95,-0.502615736736544,-0.281313952448706,-7.02624620289187,102,2.44611397215036e-10,0.349538145841157,13,12.7073813657407,20.6,160.4,280.799999999999,13.9590510912698,71.75,0.181184668989547,215.28125,"burned","medium",2020-08-03,82.28125
"537",101,-0.150223471865796,-0.214560978970395,-0.112026575498183,"MOOS","storm6b","08","02","turb",0.4996,0.4582,0.573,"08","02",2020,536,"Q.norm",1.20590213723916,0.0640088641607318,0.95,1.07861349119699,1.33319078328132,18.8396115608462,84,6.64562228349592e-32,-0.150223471865796,13,12.7073813657407,20.6,160.4,280.799999999999,13.9590510912698,71.75,0.181184668989547,215.28125,"burned","medium",2020-08-03,82.28125
"538",102,-0.472521902283285,-0.472521902283285,-0.472521902283285,"MOOS","storm6b","08","02","abs",NA,NA,NA,NA,NA,2020,674,"Q.norm",1.27765153563424,0.0865188649632355,0.95,1.10470278888668,1.45060028238181,14.7673173495417,62,5.6901094560085e-22,-0.472521902283285,13,12.7073813657407,20.6,160.4,280.799999999999,NA,71.75,0.181184668989547,215.28125,"burned","medium",2020-08-03,82.28125
"539",103,0.654828691644942,0.63464235624123,0.670206371468631,"MOOS","storm7a","08","09","NO3",-0.4039,-0.4196,-0.3892,"08","09",2020,64,"Q.norm",-0.499312954762432,0.0685731228705529,0.95,-0.63500678985426,-0.363619119670604,-7.28146734260589,127,3.05916389284679e-11,0.654828691644942,27,10.6358170289855,14.4,112,295.199999999999,12.5729704861111,68.75,0.392727272727272,221.739583333333,"burned","medium",2020-08-09,88.7395833333321
"540",104,0.230660972498231,-0.0514017941613859,0.589639639639723,"MOOS","storm7a","08","09","fDOM",-0.2521,-0.255,-0.2485,"08","09",2020,222,"Q.norm",-0.468831207345995,0.0745437979451311,0.95,-0.616362635067219,-0.321299779624771,-6.28933888894531,125,4.8894271442086e-09,0.230660972498231,27,10.6358170289855,14.4,112,295.199999999999,12.5729704861111,68.75,0.392727272727272,221.739583333333,"burned","medium",2020-08-09,88.7395833333321
"541",105,-0.0280750958731613,-0.0598038654532271,0.0336271535687706,"MOOS","storm7a","08","09","turb",0.1244,0.105,0.1519,"08","09",2020,538,"Q.norm",1.0415224067002,0.0604435115798659,0.95,0.9218877660524,1.16115704734801,17.2313351669518,124,1.04844890295634e-34,-0.0280750958731613,27,10.6358170289855,14.4,112,295.199999999999,12.5729704861111,68.75,0.392727272727272,221.739583333333,"burned","medium",2020-08-09,88.7395833333321
"542",106,-0.34431727508478,-0.374214542190306,-0.326775384001598,"MOOS","storm7a","08","09","abs",NA,NA,NA,NA,NA,2020,676,"Q.norm",1.17555362929715,0.0729525543410819,0.95,1.03118266891602,1.31992458967827,16.1139474815504,126,2.12650223630525e-32,-0.34431727508478,27,10.6358170289855,14.4,112,295.199999999999,NA,68.75,0.392727272727272,221.739583333333,"burned","medium",2020-08-09,88.7395833333321
"543",107,-0.136111111111142,-0.22405618686871,0.244570707070687,"MOOS","storm7b","08","12","NO3",0.0437,-0.1092,0.1338,"08","12",2020,66,"Q.norm",-0.587653170260719,0.104970588454623,0.95,-0.797356027647699,-0.377950312873739,-5.59826498938557,64,4.86469428459763e-07,-0.136111111111142,3.2,11.2697110507246,28.4,134,322.199999999998,11.8447638888889,46.25,0.0691891891891892,224.677083333333,"burned","medium",2020-08-12,91.6770833333321
"544",108,0.019255563176479,-0.254857871933761,0.465306122448991,"MOOS","storm7b","08","12","fDOM",-0.2183,-0.2214,-0.2156,"08","12",2020,224,"Q.norm",-0.316738829998108,0.174209667460042,0.95,-0.665457367260001,0.0319797072637856,-1.81814726252639,58,0.0742068288685451,0.019255563176479,3.2,11.2697110507246,28.4,134,322.199999999998,11.8447638888889,46.25,0.0691891891891892,224.677083333333,"burned","medium",2020-08-12,91.6770833333321
"545",109,0.0185724393164255,-0.0174703385218244,0.0398918535249081,"MOOS","storm7b","08","12","turb",0.0675,0.0543,0.0813,"08","12",2020,540,"Q.norm",0.738560761228192,0.0312128380022513,0.95,0.676146834204264,0.80097468825212,23.6620829280222,61,1.97118302668805e-32,0.0185724393164255,3.2,11.2697110507246,28.4,134,322.199999999998,11.8447638888889,46.25,0.0691891891891892,224.677083333333,"burned","medium",2020-08-12,91.6770833333321
"546",110,-0.18457707852194,-0.235746247113164,-0.117097286374133,"MOOS","storm7b","08","12","abs",NA,NA,NA,NA,NA,2020,678,"Q.norm",1.66584714226674,0.0337064871831323,0.95,1.59849010238274,1.73320418215075,49.4221522763838,63,4.16571265403349e-52,-0.18457707852194,3.2,11.2697110507246,28.4,134,322.199999999998,NA,46.25,0.0691891891891892,224.677083333333,"burned","medium",2020-08-12,91.6770833333321
"547",111,0.16342788074059,0.0113886473532004,0.16342788074059,"MOOS","storm9","09","09","NO3",-0.0608,-0.1624,-0.01,"09","09",2020,70,"Q.norm",0.00960916648334936,0.00395493411338329,0.95,0.00112667644537289,0.0180916565213258,2.42966537693573,14,0.0291616809145613,0.16342788074059,0,3.35583910891089,16.2,41.6,345.599999999998,7.1641976686508,101,0,252.645833333333,"burned","medium",2020-09-09,119.645833333332
"548",112,0.210225053598436,-0.0594721735827378,0.513390465988203,"MOOS","storm9","09","09","fDOM",-0.6062,-0.6067,-0.6056,"09","09",2020,228,"Q.norm",-0.604752020110662,0.0886967301471435,0.95,-0.781406868109772,-0.428097172111552,-6.8181997138723,76,1.9283421612534e-09,0.210225053598436,0,3.35583910891089,16.2,41.6,345.599999999998,7.1641976686508,101,0,252.645833333333,"burned","medium",2020-09-09,119.645833333332
"549",113,0.0372306161297914,0.00939204618186137,0.0519298187659239,"MOOS","storm9","09","09","turb",0.516,0.4667,0.6286,"09","09",2020,544,"Q.norm",0.461562537142735,0.0422373003924516,0.95,0.377256532707926,0.545868541577545,10.9278418093507,67,1.55851643852357e-16,0.0372306161297914,0,3.35583910891089,16.2,41.6,345.599999999998,7.1641976686508,101,0,252.645833333333,"burned","medium",2020-09-09,119.645833333332
"550",114,-0.461599598427173,-0.461599598427173,-0.239312306533924,"MOOS","storm9","09","09","abs",NA,NA,NA,NA,NA,2020,682,"Q.norm",0.973062982343632,0.056897456942178,0.95,0.858068932346785,1.08805703234048,17.1020469918806,40,5.3767056873732e-20,-0.461599598427173,0,3.35583910891089,16.2,41.6,345.599999999998,NA,101,0,252.645833333333,"burned","medium",2020-09-09,119.645833333332
"551",115,0.892156862745098,0.88235294117647,0.901960784313725,"CARI","storm2a","06","19","NO3",NA,NA,NA,"06","19",2020,2,"Q.norm",-0.0416698304197493,0.00448724621571903,0.95,-0.0507794245382918,-0.0325602363012067,-9.28628125503297,35,5.67321087508227e-11,0.892156862745098,19.94,11.7087948717949,6.096,6.096,6.096,15.0204607371795,25.5,0.781960784313725,170.5,"burned","medium",2020-06-19,37.5
"552",116,-0.462600875098823,-0.623102843679799,-0.453607238742303,"CARI","storm2a","06","19","fDOM",0.5693,0,0,"06","19",2020,162,"Q.norm",0.194841416693556,0.0417967577945824,0.95,0.109900185158233,0.279782648228878,4.66163949010443,34,4.69657785583701e-05,-0.462600875098823,19.94,11.7087948717949,6.096,6.096,6.096,15.0204607371795,25.5,0.781960784313725,170.5,"burned","medium",2020-06-19,37.5
"553",117,0.950899908704914,0.943545582332228,0.954953845262075,"CARI","storm2a","06","19","SPC",NA,NA,NA,"06","19",2020,320,"Q.norm",-0.0153448263769711,0.00231388542234623,0.95,-0.0200422635179391,-0.0106473892360031,-6.63162757705252,35,1.14766713446979e-07,0.950899908704914,19.94,11.7087948717949,6.096,6.096,6.096,15.0204607371795,25.5,0.781960784313725,170.5,"burned","medium",2020-06-19,37.5
"554",118,-0.102920762974818,-0.322292455988502,-0.096545117908352,"CARI","storm2a","06","19","turb",0.7753,NA,NA,"06","19",2020,476,"Q.norm",-0.303316565825963,0.0905006108186362,0.95,-0.487235935252036,-0.11939719639989,-3.35154164245158,34,0.00198057300671356,-0.102920762974818,19.94,11.7087948717949,6.096,6.096,6.096,15.0204607371795,25.5,0.781960784313725,170.5,"burned","medium",2020-06-19,37.5
"555",119,0.211111111111111,0.0666666666666664,0.361111111111111,"CARI","storm2b","06","20","NO3",NA,NA,NA,"06","20",2020,4,"Q.norm",0.0677888351925081,0.00488588151601533,0.95,0.0578105339475987,0.0777671364374176,13.874432887966,30,1.36770011538727e-14,0.211111111111111,27.813,10.2758095238095,26.036,26.036,26.036,13.9204663461538,62.5,0.445008,171.583333333333,"burned","medium",2020-06-20,38.5833333333321
"556",120,0.414818494540949,0.365916714740507,0.601104630045082,"CARI","storm2b","06","20","SPC",NA,NA,NA,"06","20",2020,322,"Q.norm",0.0375978720989073,0.003023021254825,0.95,0.031424039055365,0.0437717051424496,12.4371841709343,30,2.27013981028465e-13,0.414818494540949,27.813,10.2758095238095,26.036,26.036,26.036,13.9204663461538,62.5,0.445008,171.583333333333,"burned","medium",2020-06-20,38.5833333333321
"557",121,-0.00702680004605518,-0.0179365420693672,0.00304903859829731,"CARI","storm2b","06","20","turb",0.4622,NA,NA,"06","20",2020,478,"Q.norm",-0.134631815037536,0.0756812490532146,0.95,-0.28919354543739,0.0199299153623185,-1.77893225497469,30,0.0853864651475445,-0.00702680004605518,27.813,10.2758095238095,26.036,26.036,26.036,13.9204663461538,62.5,0.445008,171.583333333333,"burned","medium",2020-06-20,38.5833333333321
"558",122,0.4,0.26,0.42,"CARI","storm3","06","23","NO3",NA,NA,NA,"06","23",2020,6,"Q.norm",-0.12671922939724,0.0186484358745864,0.95,-0.163661637234092,-0.0897768215603876,-6.79516664289951,114,5.1953375012975e-10,0.4,16.637,9.7571130952381,53.849,53.849,53.849,12.2519305555556,69.5,0.239381294964029,174.291666666667,"burned","medium",2020-06-23,41.2916666666679
"559",123,0.517623116448243,0.425408463714569,0.551166214421802,"CARI","storm3","06","23","SPC",NA,NA,NA,"06","23",2020,324,"Q.norm",-0.17563818492772,0.0195778227995187,0.95,-0.214421701104702,-0.136854668750737,-8.97128279923124,114,6.85765922155566e-15,0.517623116448243,16.637,9.7571130952381,53.849,53.849,53.849,12.2519305555556,69.5,0.239381294964029,174.291666666667,"burned","medium",2020-06-23,41.2916666666679
"560",124,-0.125082601718115,-0.246507127348249,-0.0566647786273951,"CARI","storm3","06","23","turb",NA,NA,NA,"06","23",2020,480,"Q.norm",0.461175696805348,0.0921336262281036,0.95,0.278642366080578,0.643709027530118,5.00550901647541,113,2.067011313342e-06,-0.125082601718115,16.637,9.7571130952381,53.849,53.849,53.849,12.2519305555556,69.5,0.239381294964029,174.291666666667,"burned","medium",2020-06-23,41.2916666666679
"561",125,0.854838709677419,0.806451612903226,0.879032258064516,"CARI","storm4","07","09","NO3",NA,NA,NA,"07","09",2020,8,"Q.norm",-0.322679559141045,0.0787632903331107,0.95,-0.48034141450964,-0.16501770377245,-4.09682680569016,58,0.00013168681532896,0.854838709677419,11.43,11.9569668803419,64.39,70.486,70.486,10.3833345734127,38.5,0.296883116883117,190.416666666667,"burned","medium",2020-07-09,57.4166666666679
"562",126,-0.558540540540539,-0.767070270270268,-0.344585135135135,"CARI","storm4","07","09","fDOM",0.8089,0,0,"07","09",2020,166,"Q.norm",0.533341556144698,0.211983002168417,0.95,0.108852916345632,0.957830195943765,2.51596378336489,57,0.0147118099411587,-0.558540540540539,11.43,11.9569668803419,64.39,70.486,70.486,10.3833345734127,38.5,0.296883116883117,190.416666666667,"burned","medium",2020-07-09,57.4166666666679
"563",127,0.782702490684453,0.698355886775192,0.828136235863247,"CARI","storm4","07","09","SPC",NA,NA,NA,"07","09",2020,326,"Q.norm",-0.209739635297423,0.0601098669137251,0.95,-0.33006260686827,-0.0894166637265766,-3.48927133042001,58,0.00093174616603231,0.782702490684453,11.43,11.9569668803419,64.39,70.486,70.486,10.3833345734127,38.5,0.296883116883117,190.416666666667,"burned","medium",2020-07-09,57.4166666666679
"564",128,-0.156263736263738,-0.226675824175825,-0.114505494505496,"CARI","storm4","07","09","turb",0.0217,NA,NA,"07","09",2020,482,"Q.norm",0.368928947572587,0.269531231255916,0.95,-0.170798033217561,0.908655928362736,1.36877995864715,57,0.176438457956456,-0.156263736263738,11.43,11.9569668803419,64.39,70.486,70.486,10.3833345734127,38.5,0.296883116883117,190.416666666667,"burned","medium",2020-07-09,57.4166666666679
"565",129,0.421052631578948,0.407894736842106,0.421052631578948,"CARI","storm5","07","13","NO3",NA,NA,NA,"07","13",2020,10,"Q.norm",0.0592801435100609,0.0176236929901288,0.95,0.0236883734660154,0.0948719135541064,3.36366183542033,41,0.00167729207506739,0.421052631578948,19.939,12.7206833333333,55.88,81.916,81.916,10.3571525297619,54.5,0.365853211009174,194.208333333333,"burned","medium",2020-07-13,61.2083333333321
"566",130,-0.57261726833755,-0.774905150609336,-0.345208668659463,"CARI","storm5","07","13","fDOM",0.7324,0,0,"07","13",2020,168,"Q.norm",-0.557199028086605,0.20155597537277,0.95,-0.964558849681688,-0.149839206491522,-2.76448776602176,40,0.00858039844868865,-0.57261726833755,19.939,12.7206833333333,55.88,81.916,81.916,10.3571525297619,54.5,0.365853211009174,194.208333333333,"burned","medium",2020-07-13,61.2083333333321
"567",131,0.647885474126616,0.638254093336841,0.65731984940023,"CARI","storm5","07","13","SPC",NA,NA,NA,"07","13",2020,328,"Q.norm",0.0768758080206282,0.0080250152251094,0.95,0.060668960985104,0.0930826550561525,9.57952176590172,41,5.09801137922233e-12,0.647885474126616,19.939,12.7206833333333,55.88,81.916,81.916,10.3571525297619,54.5,0.365853211009174,194.208333333333,"burned","medium",2020-07-13,61.2083333333321
"568",132,-0.152149321266969,-0.265271493212671,-0.14502262443439,"CARI","storm5","07","13","turb",0.8439,NA,NA,"07","13",2020,484,"Q.norm",0.756566082521329,0.176025344940706,0.95,0.400805589791494,1.11232657525116,4.29805198095863,40,0.00010722962226882,-0.152149321266969,19.939,12.7206833333333,55.88,81.916,81.916,10.3571525297619,54.5,0.365853211009174,194.208333333333,"burned","medium",2020-07-13,61.2083333333321
"569",133,0.578947368421053,0.552631578947369,0.631578947368421,"CARI","storm6","07","24","NO3",NA,NA,NA,"07","24",2020,12,"Q.norm",-0.123879248310316,0.0150022243786504,0.95,-0.15430516957402,-0.0934533270466129,-8.25739204958222,36,7.9427502403364e-10,0.578947368421053,8.636,11.0035688405797,49.149,101.855,101.855,11.2233499503968,45.5,0.189802197802198,205.583333333333,"burned","medium",2020-07-24,72.5833333333321
"570",134,0.728337081624551,0.716794549543587,0.74077258896679,"CARI","storm6","07","24","SPC",NA,NA,NA,"07","24",2020,330,"Q.norm",-0.0770332878436165,0.0095014665536263,0.95,-0.0963031551615424,-0.0577634205256906,-8.10751555129311,36,1.22681016199183e-09,0.728337081624551,8.636,11.0035688405797,49.149,101.855,101.855,11.2233499503968,45.5,0.189802197802198,205.583333333333,"burned","medium",2020-07-24,72.5833333333321
"571",135,-0.0423758533620126,-0.0575259515570935,-0.0217159200723216,"CARI","storm6","07","24","turb",0.4536,NA,NA,"07","24",2020,486,"Q.norm",-0.280601329043178,0.187404393476267,0.95,-0.661052474028294,0.0998498159419383,-1.49730389900765,35,0.143279072332081,-0.0423758533620126,8.636,11.0035688405797,49.149,101.855,101.855,11.2233499503968,45.5,0.189802197802198,205.583333333333,"burned","medium",2020-07-24,72.5833333333321
"572",136,0.1125,0.0250000000000004,0.225,"CARI","storm7","07","27","NO3",NA,NA,NA,"07","27",2020,14,"Q.norm",-0.365251411058778,0.110337009514462,0.95,-0.583828177088616,-0.14667464502894,-3.31032545349984,114,0.001248182319722,0.1125,18.034,11.2670487012987,41.021,110.491,110.491,11.7479858630952,76.5,0.235738562091503,208.291666666667,"burned","medium",2020-07-27,75.2916666666679
"573",137,-0.298163943906318,-0.433208038166836,-0.118707532167122,"CARI","storm7","07","27","fDOM",0.2397,0,0,"07","27",2020,172,"Q.norm",0.28306476929427,0.216060410876232,0.95,-0.144949240549044,0.711078779137584,1.31011862907371,114,0.19278942544829,-0.298163943906318,18.034,11.2670487012987,41.021,110.491,110.491,11.7479858630952,76.5,0.235738562091503,208.291666666667,"burned","medium",2020-07-27,75.2916666666679
"574",138,0.444229337304533,0.384921816827993,0.462645817820795,"CARI","storm7","07","27","SPC",NA,NA,NA,"07","27",2020,332,"Q.norm",-0.196072505759351,0.0565994836231154,0.95,-0.308185189742605,-0.0839598217760964,-3.46421015189746,115,0.00074805244455809,0.444229337304533,18.034,11.2670487012987,41.021,110.491,110.491,11.7479858630952,76.5,0.235738562091503,208.291666666667,"burned","medium",2020-07-27,75.2916666666679
