"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"425",294,0.0704122062261593,0.0311277224067925,0.084659776055125,"STRT","storm7","10","01","turb",NA,NA,NA,"10","01",2019,604,"Q.norm",0.579386369499196,0.0365577271249834,0.95,0.506687319935794,0.652085419062598,15.8485336771182,84,5.72464689880877e-27,0.0704122062261593,7,-0.100658950617284,23.6,56.8,293.8,2.64880084325397,54.25,0.129032258064516,273.895833333333,"burned","high",2019-10-01,142.895833333332
"426",295,-0.122151621384756,-0.351007887817723,0.0718667835232055,"STRT","storm7b","10","04","NO3",0.2041,0.1812,0.23,"10","04",2019,122,"Q.norm",-0.0130197758732611,0.114091555775109,0.95,-0.242811965002597,0.216772413256075,-0.114116910623297,45,0.90965275836941,-0.122151621384756,5,-2.71777146464646,31.2,65,302,2.19903249007936,66.25,0.0754716981132075,276.395833333333,"burned","high",2019-10-04,145.395833333332
"427",296,-0.193258751651256,-0.280432628797888,-0.0847644209599304,"STRT","storm7b","10","04","fDOM",-0.0854,-0.0866,-0.0843,"10","04",2019,284,"Q.norm",0.330909696851584,0.0691277611506733,0.95,0.191679238852268,0.470140154850901,4.78692917784972,45,1.86349749002895e-05,-0.193258751651256,5,-2.71777146464646,31.2,65,302,2.19903249007936,66.25,0.0754716981132075,276.395833333333,"burned","high",2019-10-04,145.395833333332
"428",297,-0.0719339622641386,-0.224842767295605,0.182564640111804,"STRT","storm7b","10","04","SPC",-0.1061,-0.1132,-0.1014,"10","04",2019,444,"Q.norm",-1.08323621548064,0.0975366716993714,0.95,-1.27968515649051,-0.886787274470782,-11.1059378652924,45,1.75836913918528e-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",298,-0.0979687527109288,-0.115547521557335,-0.0697240921630222,"STRT","storm7b","10","04","turb",0.2133,0.1775,0.2478,"10","04",2019,606,"Q.norm",1.56796540327176,0.190839131817434,0.95,1.18359566114719,1.95233514539634,8.21616294488155,45,1.67402179149341e-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",299,0.664710968379453,0.601284584980256,0.700345849802388,"STRT","storm7c","10","09","NO3",-0.4479,-0.4732,-0.4291,"10","09",2019,124,"Q.norm",-0.292348959957828,0.0206865598700936,0.95,-0.333306908821184,-0.251391011094471,-14.1323140142056,120,2.6668792303308e-27,0.664710968379453,1.4,-1.524341796875,18.6,74.4,315.2,-1.49154885912698,64.25,0.0217898832684825,281.479166666667,"burned","high",2019-10-09,150.479166666668
"431",300,-0.666456919821989,-0.690659881812212,-0.591011891734152,"STRT","storm7c","10","09","fDOM",NA,NA,NA,"10","09",2019,286,"Q.norm",1.38128135495561,0.0383950154091432,0.95,1.30527458711718,1.45728812279405,35.9755384972884,122,8.42781352573024e-67,-0.666456919821989,1.4,-1.524341796875,18.6,74.4,315.2,-1.49154885912698,64.25,0.0217898832684825,281.479166666667,"burned","high",2019-10-09,150.479166666668
"432",301,0.69317160826595,0.670934411500428,0.729110512129346,"STRT","storm7c","10","09","SPC",NA,NA,NA,"10","09",2019,446,"Q.norm",-0.254290612180369,0.025704407567472,0.95,-0.305170910896828,-0.203410313463911,-9.89287971383419,123,2.47430841930161e-17,0.436233403214553,1.4,-1.524341796875,18.6,74.4,315.2,-1.49154885912698,64.25,0.0217898832684825,281.479166666667,"burned","high",2019-10-09,150.479166666668
"433",302,-0.0571558915537015,-0.0985835940215515,-0.0372566909975664,"STRT","storm7c","10","09","turb",NA,NA,NA,"10","09",2019,608,"Q.norm",0.902115794996239,0.0363940427897406,0.95,0.830070152312031,0.974161437680446,24.7874576674,122,1.86151781646733e-49,-0.080983135832885,1.4,-1.524341796875,18.6,74.4,315.2,-1.49154885912698,64.25,0.0217898832684825,281.479166666667,"burned","high",2019-10-09,150.479166666668
"434",1,0.504240196521147,0.390242580784999,0.542492278236359,"FRCH","storm1","06","13","NO3",-0.1362,-0.1371,-0.1353,"06","13",2020,24,"Q.norm",-0.335517112601796,0.0235724103902503,0.95,-0.382142427256776,-0.288891797946817,-14.2334664570649,133,1.64590764385317e-28,0.504240196521147,12.2,15.4061369535519,6,6,6,14.6538256172839,121.5,0.100411522633745,164.447916666667,"unburned","medium",2020-06-13,31.4479166666679
"435",2,-0.440750109451767,-0.499335181852085,-0.398644419581327,"FRCH","storm1","06","13","fDOM",0.3996,0.3994,0.3999,"06","13",2020,213,"Q.norm",1.07765109334243,0.0484799264915617,0.95,0.981584882621321,1.17371730406355,22.2288103825819,111,1.10832469519401e-42,-0.440750109451767,12.2,15.4061369535519,6,6,6,14.6538256172839,121.5,0.100411522633745,164.447916666667,"unburned","medium",2020-06-13,31.4479166666679
"436",3,-0.351324763903463,-0.481636935991605,-0.345225603357817,"FRCH","storm1","06","13","SPC",-0.0583,-0.0586,-0.0581,"06","13",2020,408,"Q.norm",-0.16724157430671,0.0108701780116095,0.95,-0.188773304885248,-0.145709843728172,-15.3853574548728,115,1.09497870387995e-29,-0.351324763903463,12.2,15.4061369535519,6,6,6,14.6538256172839,121.5,0.100411522633745,164.447916666667,"unburned","medium",2020-06-13,31.4479166666679
"437",4,0.0230388821240122,-0.0134944368837,0.0724876441515652,"FRCH","storm1","06","13","turb",0.1904,0.1686,0.2089,"06","13",2020,596,"Q.norm",0.888736955335536,0.0407049600436099,0.95,0.808093087966378,0.969380822704695,21.8336279997173,113,2.386221542685e-42,0.0230388821240122,12.2,15.4061369535519,6,6,6,14.6538256172839,121.5,0.100411522633745,164.447916666667,"unburned","medium",2020-06-13,31.4479166666679
"438",5,0.800443968156759,0.765309246785077,0.867575015309239,"FRCH","storm2","06","18","NO3",-0.3607,-0.3771,-0.3453,"06","18",2020,36,"Q.norm",-0.157840438539731,0.0116908189101011,0.95,-0.18118861616524,-0.134492260914222,-13.5012303033241,65,1.5798385531771e-20,0.800443968156759,6.2,12.0281962365591,26.6,26.8,26.8,15.0382261904762,30.5,0.20327868852459,170.28125,"unburned","medium",2020-06-19,37.28125
"439",6,-0.450083959699344,-0.530105549336321,-0.434311530465376,"FRCH","storm2","06","18","fDOM",0.6821,0.6798,0.684,"06","18",2020,225,"Q.norm",0.94103389261743,0.0496446783125279,0.95,0.84185724657343,1.04021053866143,18.9553830260183,64,5.97563063983456e-28,-0.450083959699344,6.2,12.0281962365591,26.6,26.8,26.8,15.0382261904762,30.5,0.20327868852459,170.28125,"unburned","medium",2020-06-19,37.28125
"440",7,0.70860927152316,0.698675496688733,0.818708609271497,"FRCH","storm2","06","18","SPC",-0.8214,-0.8377,-0.8084,"06","18",2020,420,"Q.norm",-0.211818938068457,0.0314647533146253,0.95,-0.274658389691298,-0.148979486445615,-6.73194338917636,65,5.14849374302128e-09,0.70860927152316,6.2,12.0281962365591,26.6,26.8,26.8,15.0382261904762,30.5,0.20327868852459,170.28125,"unburned","medium",2020-06-19,37.28125
"441",8,-0.0520433017591302,-0.0765629228687389,-0.0253585926928256,"FRCH","storm2","06","18","turb",0.0761,0.0646,0.0917,"06","18",2020,608,"Q.norm",0.424145207323174,0.0515327385779354,0.95,0.321196727297831,0.527093687348517,8.23059707338703,64,1.2649602650499e-11,-0.0520433017591302,6.2,12.0281962365591,26.6,26.8,26.8,15.0382261904762,30.5,0.20327868852459,170.28125,"unburned","medium",2020-06-19,37.28125
"442",9,0.49823538003375,0.49823538003375,0.798950965178457,"FRCH","storm3a","06","20","NO3",-0.0746,-0.1625,-0.045,"06","20",2020,38,"Q.norm",-0.0849980200430922,0.00876591883780837,0.95,-0.102460625841699,-0.0675354142444853,-9.69641878002411,75,7.12846250393873e-15,0.49823538003375,51.4,10.2969369918699,33.2,33.4,33.4,14.4171941964286,40.5,1.26913580246914,171.572916666667,"unburned","medium",2020-06-20,38.5729166666679
"443",10,-0.293178973717149,-0.373220431789739,-0.261619871519088,"FRCH","storm3a","06","20","fDOM",0.7193,0.7187,0.7199,"06","20",2020,227,"Q.norm",0.241075288760937,0.0547193808796685,0.95,0.132666326082807,0.349484251439066,4.40566550434986,113,2.41024192347664e-05,-0.293178973717149,51.4,10.2969369918699,33.2,33.4,33.4,14.4171941964286,40.5,1.26913580246914,171.572916666667,"unburned","medium",2020-06-20,38.5729166666679
"444",11,0.74416282642089,0.617281105990783,0.806758832565283,"FRCH","storm3a","06","20","SPC",-0.9734,-0.9749,-0.9725,"06","20",2020,422,"Q.norm",-0.424353637619758,0.0393840364300213,0.95,-0.502373110450831,-0.346334164788685,-10.7747624694021,114,4.28836064941202e-19,0.74416282642089,51.4,10.2969369918699,33.2,33.4,33.4,14.4171941964286,40.5,1.26913580246914,171.572916666667,"unburned","medium",2020-06-20,38.5729166666679
"445",12,0.0939887619612786,0.0441477820636451,0.195957505007048,"FRCH","storm3a","06","20","turb",0.1739,0.1655,0.1844,"06","20",2020,610,"Q.norm",1.02147028396706,0.04254833911258,0.95,0.937149462701358,1.10579110523277,24.0072892449297,110,1.52770378501233e-45,0.0939887619612786,51.4,10.2969369918699,33.2,33.4,33.4,14.4171941964286,40.5,1.26913580246914,171.572916666667,"unburned","medium",2020-06-20,38.5729166666679
"446",13,-0.757544852778714,-0.820556470183625,-0.54083733922368,"FRCH","storm3b","06","21","NO3",0.0151,-0.0715,0.0721,"06","21",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.757544852778714,22.4,10.1057163608563,67.8,85.4,85.4,13.5462671130952,108.5,0.206451612903226,173.28125,"unburned","medium",2020-06-22,40.28125
"447",14,0.284898670365735,0.160008627397911,0.425178468721454,"FRCH","storm3b","06","21","fDOM",-0.0026,-0.0034,-0.0018,"06","21",2020,229,"Q.norm",-0.0191576423150385,0.00553637516249198,0.95,-0.0301443986409529,-0.00817088598912402,-3.46032227816285,98,0.00080052760521625,0.284898670365735,22.4,10.1057163608563,67.8,85.4,85.4,13.5462671130952,108.5,0.206451612903226,173.28125,"unburned","medium",2020-06-22,40.28125
"448",15,-0.0160256410256375,-0.159798534798535,0.0439560439560451,"FRCH","storm3b","06","21","SPC",-0.4555,-0.4601,-0.4518,"06","21",2020,424,"Q.norm",-2.61139879091079,0.281965109415546,0.95,-3.17094937385286,-2.05184820796872,-9.26142527465072,98,4.85301250983045e-15,-0.0160256410256375,22.4,10.1057163608563,67.8,85.4,85.4,13.5462671130952,108.5,0.206451612903226,173.28125,"unburned","medium",2020-06-22,40.28125
"449",16,0.399492960646539,0.345777674825626,0.467415643579646,"FRCH","storm3b","06","21","turb",-0.1279,-0.1952,-0.074,"06","21",2020,612,"Q.norm",-0.114573261063394,0.0400146045373292,0.95,-0.193980941472752,-0.0351655806540372,-2.8632861023657,98,0.0051281556797041,0.399492960646539,22.4,10.1057163608563,67.8,85.4,85.4,13.5462671130952,108.5,0.206451612903226,173.28125,"unburned","medium",2020-06-22,40.28125
"450",17,0.0586574654955684,-0.101631116687624,0.0919071518192361,"FRCH","storm3c","06","26","NO3",0.0188,-0.0918,0.1107,"06","26",2020,40,"Q.norm",-1.3329759843756,0.346227245868486,0.95,-2.0303134536022,-0.635638515149004,-3.85000314181494,45,0.00037073535607515,0.0586574654955684,5.4,13.6244375,78,104.8,104.8,10.5153702876984,39.5,0.136708860759494,177.822916666667,"unburned","medium",2020-06-26,44.8229166666679
"451",18,0.261148026579138,0.179769433992472,0.303058201905374,"FRCH","storm3c","06","26","fDOM",NA,NA,NA,"06","26",2020,231,"Q.norm",-1.01113090194047,0.236703429672572,0.95,-1.48787608180372,-0.534385722077225,-4.27172053797088,45,9.91229604457238e-05,0.261148026579138,5.4,13.6244375,78,104.8,104.8,10.5153702876984,39.5,0.136708860759494,177.822916666667,"unburned","medium",2020-06-26,44.8229166666679
"452",19,-0.597804391217567,-0.713572854291414,-0.44311377245509,"FRCH","storm3c","06","26","SPC",NA,NA,NA,"06","26",2020,426,"Q.norm",4.99699691025685,1.43444192776536,0.95,2.10606916161594,7.88792465889776,3.48358257907408,44,0.00113165495438381,-0.597804391217567,5.4,13.6244375,78,104.8,104.8,10.5153702876984,39.5,0.136708860759494,177.822916666667,"unburned","medium",2020-06-26,44.8229166666679
"453",20,-0.346669340200092,-0.430168010468992,-0.105798049727722,"FRCH","storm3c","06","26","turb",NA,NA,NA,"06","26",2020,614,"Q.norm",2.03323554701709,0.635747424257335,0.95,0.752774505348119,3.31369658868605,3.19818133654614,45,0.0025330694053402,-0.346669340200092,5.4,13.6244375,78,104.8,104.8,10.5153702876984,39.5,0.136708860759494,177.822916666667,"unburned","medium",2020-06-26,44.8229166666679
"454",21,0.498264906843444,0.486705596572892,0.498264906843444,"FRCH","storm4a","07","07","NO3",-0.1432,-0.2704,-0.1005,"07","07",2020,42,"Q.norm",-0.0657693342716654,0.0205058791306192,0.95,-0.122702782011651,-0.00883588653168024,-3.20734038529757,4,0.032671530688999,0.498264906843444,10.6,12.7290124113475,52,169.2,169.2,14.4263702876984,46.5,0.227956989247312,188.822916666667,"unburned","medium",2020-07-07,55.8229166666679
"455",22,-0.652593304214753,-0.668271540119979,-0.629369184195538,"FRCH","storm4a","07","07","fDOM",0.2983,0.298,0.2985,"07","07",2020,233,"Q.norm",0.0500046897357804,0.0573160546952163,0.95,-0.0658353778781696,0.165844757349731,0.872437748928903,40,0.388176696740888,-0.652593304214753,10.6,12.7290124113475,52,169.2,169.2,14.4263702876984,46.5,0.227956989247312,188.822916666667,"unburned","medium",2020-07-07,55.8229166666679
"456",23,0.60896130346232,0.567973523421589,0.648167006109978,"FRCH","storm4a","07","07","SPC",-0.1242,-0.1251,-0.1238,"07","07",2020,428,"Q.norm",-0.246266247506397,0.0343718574826708,0.95,-0.315681621922823,-0.176850873089971,-7.16476401167893,41,9.65629697709179e-09,0.60896130346232,10.6,12.7290124113475,52,169.2,169.2,14.4263702876984,46.5,0.227956989247312,188.822916666667,"unburned","medium",2020-07-07,55.8229166666679
"457",24,0.24656357388316,0.206835135361663,0.282110035932418,"FRCH","storm4a","07","07","turb",0.1241,0.1118,0.1361,"07","07",2020,616,"Q.norm",0.824321877197273,0.122727573794581,0.95,0.569095915604224,1.07954783879032,6.71668030019893,21,1.20357050645098e-06,0.24656357388316,10.6,12.7290124113475,52,169.2,169.2,14.4263702876984,46.5,0.227956989247312,188.822916666667,"unburned","medium",2020-07-07,55.8229166666679
"458",25,-0.215051808762039,-0.389854117433184,-0.0772586802399804,"FRCH","storm4b","07","09","NO3",0.3373,0.3038,0.3564,"07","09",2020,44,"Q.norm",1.40365242559396,0.380348856585376,0.95,0.628907157468288,2.17839769371964,3.69043419295488,32,0.0008284530268795,-0.215051808762039,0.2,11.4871004901961,61.2,178.4,178.4,14.9249468562874,50.5,0.00396039603960396,190.822916666667,"unburned","medium",2020-07-09,57.8229166666679
"459",26,0.0467068796869901,-0.0770432561678089,0.0917970872731216,"FRCH","storm4b","07","09","fDOM",-0.2738,-0.2795,-0.2662,"07","09",2020,235,"Q.norm",-1.4525561916743,0.165252511017023,0.95,-1.79106061544116,-1.11405176790743,-8.78991903199986,28,1.53073656647202e-09,0.0467068796869901,0.2,11.4871004901961,61.2,178.4,178.4,14.9249468562874,50.5,0.00396039603960396,190.822916666667,"unburned","medium",2020-07-09,57.8229166666679
"460",27,-0.524720893141948,-0.688995215311009,-0.454545454545457,"FRCH","storm4b","07","09","SPC",0.1085,0.1005,0.1132,"07","09",2020,430,"Q.norm",5.21035614347695,1.30672138661465,0.95,2.54528030478261,7.87543198217128,3.98735047642828,31,0.00037837378514507,-0.524720893141948,0.2,11.4871004901961,61.2,178.4,178.4,14.9249468562874,50.5,0.00396039603960396,190.822916666667,"unburned","medium",2020-07-09,57.8229166666679
"461",28,-0.0127850998342676,-0.0457836792676189,0.0439093204956194,"FRCH","storm4b","07","09","turb",0.0097,-0.0189,0.0391,"07","09",2020,618,"Q.norm",0.813124304970377,0.271185164427674,0.95,0.260738201295938,1.36551040864482,2.99840998561424,32,0.00521583071470985,-0.0127850998342676,0.2,11.4871004901961,61.2,178.4,178.4,14.9249468562874,50.5,0.00396039603960396,190.822916666667,"unburned","medium",2020-07-09,57.8229166666679
"462",29,-0.0318212843659367,-0.0518301222627039,-0.0222990060897484,"FRCH","storm5","07","15","NO3",-1e-04,-0.0011,8e-04,"07","15",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0318212843659367,5.4,13.6301388888889,20.4,172,190.2,12.7346629241517,14.5,0.372413793103448,197.239583333333,"unburned","medium",2020-07-16,64.2395833333321
"463",30,-0.356780275561995,-0.42929659173315,-0.237490935460483,"FRCH","storm5","07","15","fDOM",0.0076,0.0071,0.008,"07","15",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.356780275561995,5.4,13.6301388888889,20.4,172,190.2,12.7346629241517,14.5,0.372413793103448,197.239583333333,"unburned","medium",2020-07-16,64.2395833333321
"464",31,-0.245138888888897,-0.427777777777774,-0.0449243746364186,"FRCH","storm5","07","15","SPC",NA,NA,NA,"07","15",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.245138888888897,5.4,13.6301388888889,20.4,172,190.2,12.7346629241517,14.5,0.372413793103448,197.239583333333,"unburned","medium",2020-07-16,64.2395833333321
"465",32,-0.376636125654453,-0.481757198952881,-0.266279450261781,"FRCH","storm5","07","15","turb",0.0314,-0.0171,0.0871,"07","15",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.376636125654453,5.4,13.6301388888889,20.4,172,190.2,12.7346629241517,14.5,0.372413793103448,197.239583333333,"unburned","medium",2020-07-16,64.2395833333321
"466",33,0.648185894822648,0.420811251528744,0.778944150020406,"FRCH","storm6","07","18","NO3",-0.2114,-0.2318,-0.19,"07","18",2020,47,"Q.norm",0.479250445997226,0.208846793279859,0.95,0.0603568267411705,0.898144065253281,2.29474649081646,53,0.0257365433044027,0.648185894822648,0.4,12.9102932692308,33.6,179.8,212.2,13.1042901606426,25.5,0.0156862745098039,199.78125,"unburned","medium",2020-07-18,66.78125
"467",34,-0.704325883201152,-0.708940158615718,-0.679091564527759,"FRCH","storm6","07","18","fDOM",0.3713,0.3655,0.3769,"07","18",2020,238,"Q.norm",-0.057618336168113,0.199979481189843,0.95,-0.458906523175605,0.343669850839379,-0.288121240365731,52,0.774399243262996,-0.704325883201152,0.4,12.9102932692308,33.6,179.8,212.2,13.1042901606426,25.5,0.0156862745098039,199.78125,"unburned","medium",2020-07-18,66.78125
"468",35,0.247058823529428,0.144117647058803,0.285294117647058,"FRCH","storm6","07","18","SPC",-0.6591,-0.7159,-0.6364,"07","18",2020,432,"Q.norm",-0.300437836714898,0.166026734780308,0.95,-0.633445295116203,0.0325696216864072,-1.80957504893683,53,0.0760339010922755,0.247058823529428,0.4,12.9102932692308,33.6,179.8,212.2,13.1042901606426,25.5,0.0156862745098039,199.78125,"unburned","medium",2020-07-18,66.78125
"469",36,-0.133801652892561,-0.201129476584021,-0.0953443526170792,"FRCH","storm6","07","18","turb",0.1309,0.0726,0.1627,"07","18",2020,621,"Q.norm",0.566828309305998,0.243601211212208,0.95,0.078226155462529,1.05543046314947,2.32686983157985,53,0.0238259337995728,-0.133801652892561,0.4,12.9102932692308,33.6,179.8,212.2,13.1042901606426,25.5,0.0156862745098039,199.78125,"unburned","medium",2020-07-18,66.78125
"470",37,0.388525067306986,0.271865677071961,0.433093211089276,"FRCH","storm7","07","20","NO3",-0.0503,-0.0541,-0.0403,"07","20",2020,49,"Q.norm",-0.185131852888822,0.0733962085466193,0.95,-0.334134077762829,-0.0361296280148142,-2.52236262001505,35,0.0163575262812675,0.388525067306986,13.6,10.7824455882353,57.4,149.8,238.2,13.6387562751004,84.5,0.16094674556213,201.739583333333,"unburned","medium",2020-07-20,68.7395833333321
"471",38,-0.555015557452432,-0.608619930060302,-0.330816146708153,"FRCH","storm7","07","20","fDOM",-2e-04,-9e-04,4e-04,"07","20",2020,240,"Q.norm",-0.170845678702576,0.071042701590658,0.95,-0.313106234772587,-0.0285851226325656,-2.40483082536718,57,0.0194503981812767,-0.555015557452432,13.6,10.7824455882353,57.4,149.8,238.2,13.6387562751004,84.5,0.16094674556213,201.739583333333,"unburned","medium",2020-07-20,68.7395833333321
"472",39,0.169976171564732,0.0591739475774447,0.409054805401115,"FRCH","storm7","07","20","SPC",-0.116,-0.1166,-0.1155,"07","20",2020,434,"Q.norm",-0.218542662163468,0.0267706926604648,0.95,-0.272130025724599,-0.164955298602337,-8.16350420720396,58,3.2604749503702e-11,0.169976171564732,13.6,10.7824455882353,57.4,149.8,238.2,13.6387562751004,84.5,0.16094674556213,201.739583333333,"unburned","medium",2020-07-20,68.7395833333321
"473",40,0.147419323860635,0.00633442046516453,0.254946572949255,"FRCH","storm7","07","20","turb",0.3158,0.2818,0.3541,"07","20",2020,623,"Q.norm",0.841661306623512,0.119934567680784,0.95,0.600384077823415,1.08293853542361,7.01767074246407,47,7.68444189066175e-09,0.147419323860635,13.6,10.7824455882353,57.4,149.8,238.2,13.6387562751004,84.5,0.16094674556213,201.739583333333,"unburned","medium",2020-07-20,68.7395833333321
"474",41,-0.129832065906208,-0.149239543726224,-0.104483523447409,"FRCH","storm8","07","26","NO3",-0.1996,-0.2146,-0.1851,"07","26",2020,51,"Q.norm",-0.253146399763763,0.0219553654796801,0.95,-0.296525787250545,-0.209767012276982,-11.530047176762,151,1.850429013065e-22,-0.129832065906208,5.8,12.0789292534722,43,145.4,255.6,11.770249001996,95.5,0.0607329842931937,207.65625,"unburned","medium",2020-07-26,74.65625
"475",42,-0.201157998693119,-0.245158607579893,-0.0981941309255125,"FRCH","storm8","07","26","fDOM",0.2775,0.2737,0.2812,"07","26",2020,242,"Q.norm",-0.0772873780831077,0.032074678307364,0.95,-0.140660492964604,-0.0139142632016114,-2.40960727158293,151,0.0171732157782292,-0.201157998693119,5.8,12.0789292534722,43,145.4,255.6,11.770249001996,95.5,0.0607329842931937,207.65625,"unburned","medium",2020-07-26,74.65625
"476",43,0.186458333333341,0.126041666666668,0.210416666666662,"FRCH","storm8","07","26","SPC",-0.5207,-0.5372,-0.5041,"07","26",2020,436,"Q.norm",-0.386009781813629,0.0518609747251968,0.95,-0.488476639863822,-0.283542923763436,-7.443164804731,151,6.94981579950939e-12,0.186458333333341,5.8,12.0789292534722,43,145.4,255.6,11.770249001996,95.5,0.0607329842931937,207.65625,"unburned","medium",2020-07-26,74.65625
"477",44,0.108670155178638,0.0872992601948789,0.119113136051968,"FRCH","storm8","07","26","turb",0.0221,0.0063,0.0324,"07","26",2020,625,"Q.norm",0.462676527878972,0.046587785335366,0.95,0.370628431750295,0.554724624007649,9.93128401679446,151,3.35685412334758e-18,0.108670155178638,5.8,12.0789292534722,43,145.4,255.6,11.770249001996,95.5,0.0607329842931937,207.65625,"unburned","medium",2020-07-26,74.65625
"478",45,0.821672504378276,0.817994746059534,0.838616462346761,"FRCH","storm9a","08","01","NO3",-0.2788,-0.2874,-0.2699,"08","01",2020,53,"Q.norm",-0.110057153580939,0.0108236067482641,0.95,-0.131686405762296,-0.088427901399582,-10.1682513177588,63,6.50625181301388e-15,0.821672504378276,12.6,12.5502261904762,23.6,158.8,276,13.9027755456349,34.5,0.365217391304348,213.822916666667,"unburned","medium",2020-08-01,80.8229166666679
"479",46,-0.451918176342491,-0.468632720196451,-0.444145855534448,"FRCH","storm9a","08","01","fDOM",0.3724,0.3705,0.3743,"08","01",2020,244,"Q.norm",0.415585716661916,0.0415213238914003,0.95,0.332558698128458,0.498612735195374,10.0089707579866,61,1.72293203542221e-14,-0.451918176342491,12.6,12.5502261904762,23.6,158.8,276,13.9027755456349,34.5,0.365217391304348,213.822916666667,"unburned","medium",2020-08-01,80.8229166666679
"480",47,0.75384615384612,0.735897435897427,0.787179487179483,"FRCH","storm9a","08","01","SPC",-0.4495,-0.4697,-0.4343,"08","01",2020,438,"Q.norm",-0.0905520014245161,0.0243974087276623,0.95,-0.139306332417453,-0.0417976704315792,-3.71154176393521,63,0.00043828158511179,0.75384615384612,12.6,12.5502261904762,23.6,158.8,276,13.9027755456349,34.5,0.365217391304348,213.822916666667,"unburned","medium",2020-08-01,80.8229166666679
"481",48,-0.0314233546121037,-0.0607838764530425,-0.00046692498536354,"FRCH","storm9a","08","01","turb",0.0935,0.0831,0.1196,"08","01",2020,627,"Q.norm",0.909727912571888,0.0467698098739359,0.95,0.816205897682236,1.00324992746154,19.4511783354258,61,7.68661387504629e-28,-0.0314233546121037,12.6,12.5502261904762,23.6,158.8,276,13.9027755456349,34.5,0.365217391304348,213.822916666667,"unburned","medium",2020-08-01,80.8229166666679
"482",49,-0.0682759269715835,-0.416431394692263,0.135140222096747,"FRCH","storm9b","08","02","NO3",4e-04,-9e-04,0.0019,"08","02",2020,55,"Q.norm",-0.889500565574099,0.183813147008502,0.95,-1.25559617576352,-0.523404955384678,-4.83915639360093,76,6.68156161679727e-06,-0.0682759269715835,1.6,13.6983362268519,28.4,171.6,288.8,13.9969216269841,71.25,0.0224561403508772,215.291666666667,"unburned","medium",2020-08-03,82.2916666666679
"483",50,-0.528762603492092,-0.577987949831952,-0.468511763259283,"FRCH","storm9b","08","02","fDOM",-0.0085,-0.0094,-0.0073,"08","02",2020,246,"Q.norm",-0.515824908745826,0.36378777251929,0.95,-1.24052731398118,0.208877496489529,-1.41792811004519,75,0.160353332453971,-0.528762603492092,1.6,13.6983362268519,28.4,171.6,288.8,13.9969216269841,71.25,0.0224561403508772,215.291666666667,"unburned","medium",2020-08-03,82.2916666666679
"484",51,0.0214860577197628,-0.556710775047255,0.336483931947065,"FRCH","storm9b","08","02","SPC",-0.0156,-0.0162,-0.0153,"08","02",2020,440,"Q.norm",-0.658999410542506,0.454608399394827,0.95,-1.56482641961128,0.246827598526271,-1.44959796479732,74,0.151395659102556,0.0214860577197628,1.6,13.6983362268519,28.4,171.6,288.8,13.9969216269841,71.25,0.0224561403508772,215.291666666667,"unburned","medium",2020-08-03,82.2916666666679
"485",52,0.00887126583554605,-0.00836228115864146,0.0381313216169905,"FRCH","storm9b","08","02","turb",0.1296,0.1122,0.1458,"08","02",2020,629,"Q.norm",3.16777052515663,0.169091126093726,0.95,2.83084910176576,3.50469194854751,18.7341027192684,74,8.29183387298832e-30,0.00887126583554605,1.6,13.6983362268519,28.4,171.6,288.8,13.9969216269841,71.25,0.0224561403508772,215.291666666667,"unburned","medium",2020-08-03,82.2916666666679
"486",53,0.498239969128273,0.458701091549649,0.581462165079025,"FRCH","storm10a","08","09","NO3",-0.0574,-0.0591,-0.0531,"08","09",2020,26,"Q.norm",-0.289811402260978,0.0236795593967834,0.95,-0.337422347429378,-0.242200457092578,-12.2388849135574,48,2.27795965755772e-16,0.498239969128273,15.2,10.7048430989583,28.2,125.8,304.4,12.4982737025948,63.5,0.239370078740158,221.739583333333,"unburned","medium",2020-08-09,88.7395833333321
"487",54,-0.241325827205881,-0.378362438725489,-0.173303462009804,"FRCH","storm10a","08","09","fDOM",0.0046,0.0031,0.0058,"08","09",2020,215,"Q.norm",-0.00545126346999267,0.0466727132235678,0.95,-0.0983885088211236,0.0874859818811383,-0.116797655278374,77,0.907324505862651,-0.241325827205881,15.2,10.7048430989583,28.2,125.8,304.4,12.4982737025948,63.5,0.239370078740158,221.739583333333,"unburned","medium",2020-08-09,88.7395833333321
