"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"3003","Interpolated HI for 6% discharge...403",9,0.224251445888555,6,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3004","Interpolated HI for 8% discharge...404",9,0.219620334208336,8,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3005","Interpolated HI for 10% discharge...405",9,0.208282647203193,10,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3006","Interpolated HI for 12% discharge...406",9,0.181050856862369,12,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3007","Interpolated HI for 14% discharge...407",9,0.170524147939476,14,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3008","Interpolated HI for 16% discharge...408",9,0.145106387519474,16,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3009","Interpolated HI for 18% discharge...409",9,0.170758904752758,18,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3010","Interpolated HI for 20% discharge...410",9,0.156348037646456,20,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3011","Interpolated HI for 22% discharge...411",9,0.141424973856627,22,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3012","Interpolated HI for 24% discharge...412",9,0.117677188040208,24,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3013","Interpolated HI for 26% discharge...413",9,0.120382226775082,26,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3014","Interpolated HI for 28% discharge...414",9,0.0811404912819857,28,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3015","Interpolated HI for 30% discharge...415",9,0.0899598779264571,30,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3016","Interpolated HI for 32% discharge...416",9,0.0782540495550294,32,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3017","Interpolated HI for 34% discharge...417",9,0.0672951746804107,34,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3018","Interpolated HI for 36% discharge...418",9,0.0565443797084749,36,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3019","Interpolated HI for 38% discharge...419",9,0.0390123140619332,38,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3020","Interpolated HI for 40% discharge...420",9,-0.0171159058411762,40,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3021","Interpolated HI for 42% discharge...421",9,0.0056448342830312,42,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3022","Interpolated HI for 44% discharge...422",9,-0.0366967582218238,44,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3023","Interpolated HI for 46% discharge...423",9,-0.0286510019847622,46,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3024","Interpolated HI for 48% discharge...424",9,-0.0565550504727147,48,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3025","Interpolated HI for 50% discharge...425",9,-0.0559041338540666,50,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3026","Interpolated HI for 52% discharge...426",9,-0.0991100582623728,52,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3027","Interpolated HI for 54% discharge...427",9,-0.102284610623813,54,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3028","Interpolated HI for 56% discharge...428",9,-0.161341955310839,56,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3029","Interpolated HI for 58% discharge...429",9,-0.165674285592334,58,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3030","Interpolated HI for 60% discharge...430",9,0.097215997609749,60,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3031","Interpolated HI for 62% discharge...431",9,0.0609727468681306,62,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3032","Interpolated HI for 64% discharge...432",9,0.0471274302665557,64,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3033","Interpolated HI for 66% discharge...433",9,0.106894380775551,66,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3034","Interpolated HI for 68% discharge...434",9,0.0615916511940584,68,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3035","Interpolated HI for 70% discharge...435",9,-0.00120579635913531,70,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3036","Interpolated HI for 72% discharge...436",9,-0.0584864588001789,72,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3037","Interpolated HI for 74% discharge...437",9,-0.0681114881447807,74,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3038","Interpolated HI for 76% discharge...438",9,-0.0102759459632495,76,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3039","Interpolated HI for 78% discharge...439",9,-0.0252310220457987,78,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3040","Interpolated HI for 80% discharge...440",9,-0.104994984740806,80,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3041","Interpolated HI for 82% discharge...441",9,-0.127227522035126,82,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3042","Interpolated HI for 84% discharge...442",9,-0.176200994515227,84,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3043","Interpolated HI for 86% discharge...443",9,-0.190425123247326,86,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3044","Interpolated HI for 88% discharge...444",9,-0.194245256845295,88,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3045","Interpolated HI for 90% discharge...445",9,-0.182299336278466,90,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3046","Interpolated HI for 92% discharge...446",9,-0.10052393452419,92,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3047","Interpolated HI for 94% discharge...447",9,-0.10052393452419,94,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3048","Interpolated HI for 96% discharge...448",9,-0.120110122286959,96,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3049","Interpolated HI for 98% discharge...449",9,-0.123551443754403,98,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3050","Interpolated HI for 100% discharge...450",9,-0.142726807093925,100,"MOOS_storm2b_07_01_turb","MOOS","storm2b","07","01","turb",2022-07-01,182,"2018"
"3051","Interpolated HI for 2% discharge...451",10,0.470178018968402,2,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3052","Interpolated HI for 4% discharge...452",10,0.392250342344178,4,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3053","Interpolated HI for 6% discharge...453",10,0.313232236141412,6,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3054","Interpolated HI for 8% discharge...454",10,0.314373383374764,8,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3055","Interpolated HI for 10% discharge...455",10,0.307019323426501,10,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3056","Interpolated HI for 12% discharge...456",10,0.315717401227373,12,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3057","Interpolated HI for 14% discharge...457",10,0.319673378302994,14,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3058","Interpolated HI for 16% discharge...458",10,0.315565248262927,16,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3059","Interpolated HI for 18% discharge...459",10,0.317036060252585,18,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3060","Interpolated HI for 20% discharge...460",10,0.310924582847295,20,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3061","Interpolated HI for 22% discharge...461",10,0.309631282649497,22,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3062","Interpolated HI for 24% discharge...462",10,0.153699852918809,24,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3063","Interpolated HI for 26% discharge...463",10,0.140640056803771,26,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3064","Interpolated HI for 28% discharge...464",10,-0.0220875386722021,28,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3065","Interpolated HI for 30% discharge...465",10,-0.0406755591621558,30,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3066","Interpolated HI for 32% discharge...466",10,0.0726783993508204,32,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3067","Interpolated HI for 34% discharge...467",10,-0.0501597606126756,34,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3068","Interpolated HI for 36% discharge...468",10,-0.0525688492164134,36,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3069","Interpolated HI for 38% discharge...469",10,-0.0366435056043125,38,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3070","Interpolated HI for 40% discharge...470",10,-0.0309631282649501,40,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3071","Interpolated HI for 42% discharge...471",10,-0.0348176700309492,42,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3072","Interpolated HI for 44% discharge...472",10,-0.0397880002028715,44,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3073","Interpolated HI for 46% discharge...473",10,-0.0562965968453633,46,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3074","Interpolated HI for 48% discharge...474",10,-0.0562965968453633,48,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3075","Interpolated HI for 50% discharge...475",10,-0.0531267434193907,50,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3076","Interpolated HI for 52% discharge...476",10,-0.0643860627884479,52,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3077","Interpolated HI for 54% discharge...477",10,-0.0641324745143798,54,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3078","Interpolated HI for 56% discharge...478",10,-0.0768372470456983,56,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3079","Interpolated HI for 58% discharge...479",10,-0.0833544656895034,58,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3080","Interpolated HI for 60% discharge...480",10,-0.134224273469603,60,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3081","Interpolated HI for 62% discharge...481",10,-0.141324745143783,62,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3082","Interpolated HI for 64% discharge...482",10,-0.160800324592989,64,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3083","Interpolated HI for 66% discharge...483",10,-0.230384947000061,66,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3084","Interpolated HI for 68% discharge...484",10,-0.278972460313441,68,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3085","Interpolated HI for 70% discharge...485",10,-0.291626515189949,70,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3086","Interpolated HI for 72% discharge...486",10,-0.27752700715118,72,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3087","Interpolated HI for 74% discharge...487",10,0.202439519196636,74,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3088","Interpolated HI for 76% discharge...488",10,0.221179692651006,76,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3089","Interpolated HI for 78% discharge...489",10,0.151113252523196,78,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3090","Interpolated HI for 80% discharge...490",10,0.13442714408886,80,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3091","Interpolated HI for 82% discharge...491",10,0.133412790992542,82,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3092","Interpolated HI for 84% discharge...492",10,0.131409443627319,84,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3093","Interpolated HI for 86% discharge...493",10,0.142465892377134,86,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3094","Interpolated HI for 88% discharge...494",10,0.137596997514833,88,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3095","Interpolated HI for 90% discharge...495",10,0.119972612466403,90,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3096","Interpolated HI for 92% discharge...496",10,0.135669726631849,92,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3097","Interpolated HI for 94% discharge...497",10,0.141527615763055,94,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3098","Interpolated HI for 96% discharge...498",10,0.159583100877414,96,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3099","Interpolated HI for 98% discharge...499",10,0.155246741390676,98,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3100","Interpolated HI for 100% discharge...500",10,0.494446416797688,100,"MOOS_storm2c_07_04_fDOM","MOOS","storm2c","07","04","fDOM",2022-07-04,185,"2018"
"3101","Interpolated HI for 2% discharge...501",11,-0.465469613259641,2,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3102","Interpolated HI for 4% discharge...502",11,-0.854972375690612,4,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3103","Interpolated HI for 6% discharge...503",11,-0.74654696132596,6,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3104","Interpolated HI for 8% discharge...504",11,-0.74861878453038,8,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3105","Interpolated HI for 10% discharge...505",11,-0.745165745856361,10,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3106","Interpolated HI for 12% discharge...506",11,-0.743093922651941,12,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3107","Interpolated HI for 14% discharge...507",11,-0.7403314917127,14,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3108","Interpolated HI for 16% discharge...508",11,-0.73964088397788,16,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3109","Interpolated HI for 18% discharge...509",11,-0.736187845303861,18,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3110","Interpolated HI for 20% discharge...510",11,-0.73549723756904,20,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3111","Interpolated HI for 22% discharge...511",11,-0.736878453038639,22,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3112","Interpolated HI for 24% discharge...512",11,-0.616712707182331,24,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3113","Interpolated HI for 26% discharge...513",11,-0.61602209944751,26,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3114","Interpolated HI for 28% discharge...514",11,-0.492403314917141,28,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3115","Interpolated HI for 30% discharge...515",11,-0.488259668508302,30,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3116","Interpolated HI for 32% discharge...516",11,-0.549033149171255,32,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3117","Interpolated HI for 34% discharge...517",11,-0.479281767955802,34,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3118","Interpolated HI for 36% discharge...518",11,-0.479972375690622,36,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3119","Interpolated HI for 38% discharge...519",11,-0.473066298342542,38,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3120","Interpolated HI for 40% discharge...520",11,-0.470303867403302,40,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3121","Interpolated HI for 42% discharge...521",11,-0.468922651933702,42,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3122","Interpolated HI for 44% discharge...522",11,-0.449585635359103,44,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3123","Interpolated HI for 46% discharge...523",11,-0.445441988950264,46,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3124","Interpolated HI for 48% discharge...524",11,-0.445441988950264,48,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3125","Interpolated HI for 50% discharge...525",11,-0.441988950276203,50,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3126","Interpolated HI for 52% discharge...526",11,-0.438535911602226,52,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3127","Interpolated HI for 54% discharge...527",11,-0.430939226519325,54,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3128","Interpolated HI for 56% discharge...528",11,-0.422651933701646,56,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3129","Interpolated HI for 58% discharge...529",11,-0.412292817679547,58,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3130","Interpolated HI for 60% discharge...530",11,-0.338397790055253,60,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3131","Interpolated HI for 62% discharge...531",11,-0.323895027624273,62,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3132","Interpolated HI for 64% discharge...532",11,-0.298342541436456,64,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3133","Interpolated HI for 66% discharge...533",11,-0.232734806629842,66,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3134","Interpolated HI for 68% discharge...534",11,-0.198204419889483,68,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3135","Interpolated HI for 70% discharge...535",11,-0.200966850828724,70,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3136","Interpolated HI for 72% discharge...536",11,-0.219613259668502,72,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3137","Interpolated HI for 74% discharge...537",11,-0.220994475138143,74,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3138","Interpolated HI for 76% discharge...538",11,-0.250000000000021,76,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3139","Interpolated HI for 78% discharge...539",11,-0.187154696132606,78,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3140","Interpolated HI for 80% discharge...540",11,-0.174033149171266,80,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3141","Interpolated HI for 82% discharge...541",11,-0.187154696132605,82,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3142","Interpolated HI for 84% discharge...542",11,-0.183701657458544,84,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3143","Interpolated HI for 86% discharge...543",11,-0.204419889502742,86,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3144","Interpolated HI for 88% discharge...544",11,-0.197513812154662,88,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3145","Interpolated HI for 90% discharge...545",11,-0.172651933701666,90,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3146","Interpolated HI for 92% discharge...546",11,-0.191298342541403,92,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3147","Interpolated HI for 94% discharge...547",11,-0.185082872928186,94,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3148","Interpolated HI for 96% discharge...548",11,-0.197513812154705,96,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3149","Interpolated HI for 98% discharge...549",11,-0.189226519337025,98,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3150","Interpolated HI for 100% discharge...550",11,-0.00552486187843904,100,"MOOS_storm2c_07_04_SPC","MOOS","storm2c","07","04","SPC",2022-07-04,185,"2018"
"3151","Interpolated HI for 2% discharge...551",12,0.288321924911844,2,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3152","Interpolated HI for 4% discharge...552",12,0.263327110557976,4,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3153","Interpolated HI for 6% discharge...553",12,0.239576851275669,6,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3154","Interpolated HI for 8% discharge...554",12,0.211678075088156,8,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3155","Interpolated HI for 10% discharge...555",12,0.196121136693632,10,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3156","Interpolated HI for 12% discharge...556",12,0.112424808131093,12,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3157","Interpolated HI for 14% discharge...557",12,0.0693839452395774,14,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3158","Interpolated HI for 16% discharge...558",12,0.095312175897117,16,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3159","Interpolated HI for 18% discharge...559",12,0.0417963078199545,18,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3160","Interpolated HI for 20% discharge...560",12,0.116365899191039,20,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3161","Interpolated HI for 22% discharge...561",12,0.0989421281891724,22,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3162","Interpolated HI for 24% discharge...562",12,0.129018875751918,24,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3163","Interpolated HI for 26% discharge...563",12,0.105164903546982,26,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3164","Interpolated HI for 28% discharge...564",12,0.0938601949802943,28,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3165","Interpolated HI for 30% discharge...565",12,0.121966397013068,30,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
"3166","Interpolated HI for 32% discharge...566",12,0.13607135449077,32,"MOOS_storm2c_07_04_turb","MOOS","storm2c","07","04","turb",2022-07-04,185,"2018"
