"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"12438","Interpolated HI for 76% discharge...1088",22,-0.0382092597991142,76,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12439","Interpolated HI for 78% discharge...1089",22,-0.025985211883497,78,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12440","Interpolated HI for 80% discharge...1090",22,-0.0330568291239318,80,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12441","Interpolated HI for 82% discharge...1091",22,-0.0135292714599943,82,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12442","Interpolated HI for 84% discharge...1092",22,-0.0135292714599943,84,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12443","Interpolated HI for 86% discharge...1093",22,0.0100000883400026,86,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12444","Interpolated HI for 88% discharge...1094",22,0.127596091838268,88,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12445","Interpolated HI for 90% discharge...1095",22,0.0470808046007485,90,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12446","Interpolated HI for 92% discharge...1096",22,0.0975693248173576,92,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12447","Interpolated HI for 94% discharge...1097",22,0.0628649546374079,94,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12448","Interpolated HI for 96% discharge...1098",22,0.0631432256468704,96,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12449","Interpolated HI for 98% discharge...1099",22,0.0356253147112608,98,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12450","Interpolated HI for 100% discharge...1100",22,-0.302162563273527,100,"MOOS_storm6b_08_02_turb","MOOS","storm6b","08","02","turb",2022-08-02,214,"2019"
"12451","Interpolated HI for 2% discharge...1101",23,-0.349840597385372,2,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12452","Interpolated HI for 4% discharge...1102",23,-0.847813295675808,4,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12453","Interpolated HI for 6% discharge...1103",23,-0.849861993709487,6,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12454","Interpolated HI for 8% discharge...1104",23,-0.829401758777841,8,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12455","Interpolated HI for 10% discharge...1105",23,-0.824635727582,10,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12456","Interpolated HI for 12% discharge...1106",23,-0.809583413569552,12,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12457","Interpolated HI for 14% discharge...1107",23,-0.793712690159838,14,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12458","Interpolated HI for 16% discharge...1108",23,-0.768186875494791,16,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12459","Interpolated HI for 18% discharge...1109",23,-0.757258702954837,18,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12460","Interpolated HI for 20% discharge...1110",23,-0.732893638872847,20,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12461","Interpolated HI for 22% discharge...1111",23,-0.709084879217754,22,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12462","Interpolated HI for 24% discharge...1112",23,-0.695990328861508,24,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12463","Interpolated HI for 26% discharge...1113",23,-0.691818045659762,26,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12464","Interpolated HI for 28% discharge...1114",23,-0.6760543038706,28,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12465","Interpolated HI for 30% discharge...1115",23,-0.659375869225669,30,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12466","Interpolated HI for 32% discharge...1116",23,-0.639498684126068,32,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12467","Interpolated HI for 34% discharge...1117",23,-0.62746860089437,34,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12468","Interpolated HI for 36% discharge...1118",23,-0.614304512484757,36,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12469","Interpolated HI for 38% discharge...1119",23,-0.600878319104781,38,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12470","Interpolated HI for 40% discharge...1120",23,-0.407653465134689,40,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12471","Interpolated HI for 42% discharge...1121",23,-0.379244495795621,42,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12472","Interpolated HI for 44% discharge...1122",23,-0.370461304747839,44,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12473","Interpolated HI for 46% discharge...1123",23,-0.348284014806255,46,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12474","Interpolated HI for 48% discharge...1124",23,-0.346246014934632,48,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12475","Interpolated HI for 50% discharge...1125",23,-0.328150073817319,50,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12476","Interpolated HI for 52% discharge...1126",23,-0.308406615743413,52,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12477","Interpolated HI for 54% discharge...1127",23,-0.29691678969553,54,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12478","Interpolated HI for 56% discharge...1128",23,-0.281035368123749,56,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12479","Interpolated HI for 58% discharge...1129",23,-0.277205426107794,58,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12480","Interpolated HI for 60% discharge...1130",23,-0.27391039219462,60,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12481","Interpolated HI for 62% discharge...1131",23,-0.256306566531864,62,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12482","Interpolated HI for 64% discharge...1132",23,-0.25615144318206,64,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12483","Interpolated HI for 66% discharge...1133",23,-0.221173802340758,66,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12484","Interpolated HI for 68% discharge...1134",23,-0.217798532212163,68,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12485","Interpolated HI for 70% discharge...1135",23,-0.204789567152361,70,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12486","Interpolated HI for 72% discharge...1136",23,-0.202569698525795,72,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12487","Interpolated HI for 74% discharge...1137",23,-0.191111966964077,74,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12488","Interpolated HI for 76% discharge...1138",23,-0.169683548366387,76,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12489","Interpolated HI for 78% discharge...1139",23,-0.124767314975286,78,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12490","Interpolated HI for 80% discharge...1140",23,-0.0925070072961467,80,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12491","Interpolated HI for 82% discharge...1141",23,-0.0408990735391607,82,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12492","Interpolated HI for 84% discharge...1142",23,-0.0647934184906977,84,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12493","Interpolated HI for 86% discharge...1143",23,0.0174273059888349,86,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12494","Interpolated HI for 88% discharge...1144",23,0.0228940667993276,88,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12495","Interpolated HI for 90% discharge...1145",23,0.00937693904187586,90,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12496","Interpolated HI for 92% discharge...1146",23,0.0373205383315167,92,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12497","Interpolated HI for 94% discharge...1147",23,0.0604553137770953,94,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12498","Interpolated HI for 96% discharge...1148",23,0.0325919507028711,96,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12499","Interpolated HI for 98% discharge...1149",23,0.113978218542057,98,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12500","Interpolated HI for 100% discharge...1150",23,0.113978218542057,100,"MOOS_storm6c_08_03_fDOM","MOOS","storm6c","08","03","fDOM",2022-08-03,215,"2019"
"12501","Interpolated HI for 2% discharge...1151",24,0.151854219948849,2,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12502","Interpolated HI for 4% discharge...1152",24,-0.127237851662403,4,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12503","Interpolated HI for 6% discharge...1153",24,-0.0911125319693062,6,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12504","Interpolated HI for 8% discharge...1154",24,-0.0447570332480821,8,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12505","Interpolated HI for 10% discharge...1155",24,-0.0102301790281292,10,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12506","Interpolated HI for 12% discharge...1156",24,0.0233375959079297,12,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12507","Interpolated HI for 14% discharge...1157",24,0.048593350383633,14,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12508","Interpolated HI for 16% discharge...1158",24,0.0732097186700783,16,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12509","Interpolated HI for 18% discharge...1159",24,0.0927109974424546,18,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12510","Interpolated HI for 20% discharge...1160",24,0.109974424552429,20,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12511","Interpolated HI for 22% discharge...1161",24,0.116048593350384,22,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12512","Interpolated HI for 24% discharge...1162",24,0.0923913043478257,24,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12513","Interpolated HI for 26% discharge...1163",24,0.071611253196934,26,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12514","Interpolated HI for 28% discharge...1164",24,0.0898337595907953,28,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12515","Interpolated HI for 30% discharge...1165",24,0.129795396419438,30,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12516","Interpolated HI for 32% discharge...1166",24,0.168158567774937,32,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12517","Interpolated HI for 34% discharge...1167",24,0.196930946291561,34,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12518","Interpolated HI for 36% discharge...1168",24,0.220588235294123,36,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12519","Interpolated HI for 38% discharge...1169",24,0.29955242966752,38,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12520","Interpolated HI for 40% discharge...1170",24,0.698529411764705,40,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12521","Interpolated HI for 42% discharge...1171",24,0.73145780051151,42,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12522","Interpolated HI for 44% discharge...1172",24,0.691176470588235,44,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12523","Interpolated HI for 46% discharge...1173",24,0.629156010230177,46,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12524","Interpolated HI for 48% discharge...1174",24,0.552429667519182,48,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12525","Interpolated HI for 50% discharge...1175",24,0.500319693094629,50,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12526","Interpolated HI for 52% discharge...1176",24,0.500000000000004,52,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12527","Interpolated HI for 54% discharge...1177",24,0.511828644501281,54,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12528","Interpolated HI for 56% discharge...1178",24,0.496163682864454,56,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12529","Interpolated HI for 58% discharge...1179",24,0.534846547314576,58,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12530","Interpolated HI for 60% discharge...1180",24,0.557544757033247,60,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12531","Interpolated HI for 62% discharge...1181",24,0.565856777493605,62,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12532","Interpolated HI for 64% discharge...1182",24,0.585038363171355,64,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12533","Interpolated HI for 66% discharge...1183",24,0.619245524296676,66,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12534","Interpolated HI for 68% discharge...1184",24,0.654092071611254,68,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12535","Interpolated HI for 70% discharge...1185",24,0.698529411764705,70,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12536","Interpolated HI for 72% discharge...1186",24,0.748721227621485,72,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12537","Interpolated HI for 74% discharge...1187",24,0.690537084398977,74,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12538","Interpolated HI for 76% discharge...1188",24,0.659207161125319,76,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12539","Interpolated HI for 78% discharge...1189",24,0.642263427109977,78,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12540","Interpolated HI for 80% discharge...1190",24,0.676150895140669,80,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12541","Interpolated HI for 82% discharge...1191",24,0.678388746803071,82,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12542","Interpolated HI for 84% discharge...1192",24,0.704283887468031,84,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12543","Interpolated HI for 86% discharge...1193",24,0.618606138107419,86,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12544","Interpolated HI for 88% discharge...1194",24,0.596227621483378,88,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12545","Interpolated HI for 90% discharge...1195",24,0.614769820971869,90,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12546","Interpolated HI for 92% discharge...1196",24,0.51950127877238,92,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12547","Interpolated HI for 94% discharge...1197",24,0.469948849104862,94,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12548","Interpolated HI for 96% discharge...1198",24,0.586636828644503,96,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12549","Interpolated HI for 98% discharge...1199",24,0.496163682864451,98,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12550","Interpolated HI for 100% discharge...1200",24,0.496163682864451,100,"MOOS_storm6c_08_03_SPC","MOOS","storm6c","08","03","SPC",2022-08-03,215,"2019"
"12551","Interpolated HI for 2% discharge...1201",25,0.460984901933116,2,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12552","Interpolated HI for 4% discharge...1202",25,0.440377754036565,4,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12553","Interpolated HI for 6% discharge...1203",25,0.447404704791469,6,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12554","Interpolated HI for 8% discharge...1204",25,0.431490253784595,8,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12555","Interpolated HI for 10% discharge...1205",25,0.415450825455058,10,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12556","Interpolated HI for 12% discharge...1206",25,0.407547017678243,12,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12557","Interpolated HI for 14% discharge...1207",25,0.384950311435425,14,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12558","Interpolated HI for 16% discharge...1208",25,0.393251224576185,16,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12559","Interpolated HI for 18% discharge...1209",25,0.376429680098369,18,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12560","Interpolated HI for 20% discharge...1210",25,0.361853695901953,20,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12561","Interpolated HI for 22% discharge...1211",25,0.3485254691689,22,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12562","Interpolated HI for 24% discharge...1212",25,0.34439113870467,24,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12563","Interpolated HI for 26% discharge...1213",25,0.344697534721522,26,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12564","Interpolated HI for 28% discharge...1214",25,0.31691225382491,28,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12565","Interpolated HI for 30% discharge...1215",25,0.311852688020318,30,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12566","Interpolated HI for 32% discharge...1216",25,0.326432703743272,32,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12567","Interpolated HI for 34% discharge...1217",25,0.268671007276904,34,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12568","Interpolated HI for 36% discharge...1218",25,0.284105706625813,36,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12569","Interpolated HI for 38% discharge...1219",25,0.0837993106089619,38,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12570","Interpolated HI for 40% discharge...1220",25,0.207093470942772,40,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12571","Interpolated HI for 42% discharge...1221",25,0.241609385393778,42,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12572","Interpolated HI for 44% discharge...1222",25,0.192785583261101,44,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12573","Interpolated HI for 46% discharge...1223",25,0.140704307686106,46,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12574","Interpolated HI for 48% discharge...1224",25,0.176953778548248,48,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12575","Interpolated HI for 50% discharge...1225",25,0.150236852184078,50,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12576","Interpolated HI for 52% discharge...1226",25,0.189703481223164,52,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12577","Interpolated HI for 54% discharge...1227",25,0.181374347396642,54,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12578","Interpolated HI for 56% discharge...1228",25,0.191896631659577,56,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12579","Interpolated HI for 58% discharge...1229",25,0.194035356487732,58,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12580","Interpolated HI for 60% discharge...1230",25,0.144610856900966,60,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12581","Interpolated HI for 62% discharge...1231",25,0.150720635368581,62,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12582","Interpolated HI for 64% discharge...1232",25,0.17263399786329,64,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12583","Interpolated HI for 66% discharge...1233",25,0.120623274002701,66,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12584","Interpolated HI for 68% discharge...1234",25,0.176181741216312,68,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12585","Interpolated HI for 70% discharge...1235",25,0.165528432340908,70,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12586","Interpolated HI for 72% discharge...1236",25,0.10713177044488,72,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12587","Interpolated HI for 74% discharge...1237",25,0.0820637384345583,74,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12588","Interpolated HI for 76% discharge...1238",25,0.140982483017194,76,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12589","Interpolated HI for 78% discharge...1239",25,0.140508778649036,78,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12590","Interpolated HI for 80% discharge...1240",25,0.0586788687536526,80,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12591","Interpolated HI for 82% discharge...1241",25,-0.029355560482979,82,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12592","Interpolated HI for 84% discharge...1242",25,-0.0518958253542718,84,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12593","Interpolated HI for 86% discharge...1243",25,-0.0900804289544246,86,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12594","Interpolated HI for 88% discharge...1244",25,-0.0684875728194487,88,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12595","Interpolated HI for 90% discharge...1245",25,-0.00785341369509529,90,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12596","Interpolated HI for 92% discharge...1246",25,-0.0421919409784519,92,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12597","Interpolated HI for 94% discharge...1247",25,-0.143066782237094,94,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12598","Interpolated HI for 96% discharge...1248",25,-0.102872462657985,96,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12599","Interpolated HI for 98% discharge...1249",25,0.256943296579249,98,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
"12600","Interpolated HI for 100% discharge...1250",25,0.256943296579249,100,"MOOS_storm6c_08_03_turb","MOOS","storm6c","08","03","turb",2022-08-03,215,"2019"
