Data downloaded from Alaska Climate Research Center (https://akclimate.org),,
Station name: Fairbanks,,
Station ID: USW00026411,,
Downloaded: Fri Sep 23 2022 11:29:43 GMT-0800 (Alaska Daylight Time),,
,,
Date,Precipitation (in),Snowfall (in)
2/18/99,,0.1
2/19/99,,
2/20/99,0,0
2/21/99,0,0
2/22/99,0,0
2/23/99,0,0
2/24/99,0,0
2/25/99,0,0
2/26/99,0,0
2/27/99,0.02,0.3
2/28/99,0.02,0.3
3/1/99,0.09,1.6
3/2/99,,0.1
3/3/99,0,0
3/4/99,0,0
3/5/99,0,0
3/6/99,0,0
3/7/99,0.03,0.4
3/8/99,,
3/9/99,,
3/10/99,,
3/11/99,0,0
3/12/99,0,0
3/13/99,0,0
3/14/99,0,0
3/15/99,0,0
3/16/99,,
3/17/99,,0.1
3/18/99,0,0
3/19/99,0,0
3/20/99,0,0
3/21/99,0,0
3/22/99,0,0
3/23/99,0,0
3/24/99,0,0
3/25/99,0,0
3/26/99,,
3/27/99,0.03,0.7
3/28/99,0.04,0.6
3/29/99,0,0
3/30/99,0,0
3/31/99,0,0
4/1/99,0,0
4/2/99,0.03,0.7
4/3/99,0,0
4/4/99,0,0
4/5/99,0,0
4/6/99,0.01,0.2
4/7/99,,
4/8/99,0,0
4/9/99,0,0
4/10/99,0,0
4/11/99,0,0
4/12/99,0,0
4/13/99,0,0
4/14/99,0,0
4/15/99,0,0
4/16/99,0,0
4/17/99,0,0
4/18/99,0,0
4/19/99,0,0
4/20/99,0,0
4/21/99,0,0
4/22/99,,0
4/23/99,0,0
4/24/99,,
4/25/99,,
4/26/99,0,0
4/27/99,0,0
4/28/99,0,0
4/29/99,0,0
4/30/99,,
5/1/99,0.08,0.4
5/2/99,,
5/3/99,,
5/4/99,,
5/5/99,,
5/6/99,,0
5/7/99,,0
5/8/99,,0
5/9/99,0,0
5/10/99,0,0
5/11/99,0,0
5/12/99,,0
5/13/99,0.06,0
5/14/99,0,0
5/15/99,0,0
5/16/99,,0
5/17/99,,0
5/18/99,0,0
5/19/99,0,0
5/20/99,0,0
5/21/99,0,0
5/22/99,0,0
5/23/99,,0
5/24/99,,0
5/25/99,0.05,0
5/26/99,0.11,0
5/27/99,0,0
5/28/99,0.01,0
5/29/99,,0
5/30/99,0,0
5/31/99,,0
6/1/99,,0
6/2/99,,0
6/3/99,0,0
6/4/99,0,0
6/5/99,0,0
6/6/99,0,0
6/7/99,0,0
6/8/99,0,0
6/9/99,0,0
6/10/99,0,0
6/11/99,0,0
6/12/99,0,0
6/13/99,,0
6/14/99,0,0
6/15/99,,0
6/16/99,0.12,0
6/17/99,0.41,0
6/18/99,,0
6/19/99,0,0
6/20/99,0.52,0
6/21/99,0,0
6/22/99,0.02,0
6/23/99,,0
6/24/99,0,0
6/25/99,0,0
6/26/99,,0
6/27/99,0.13,0
6/28/99,0.1,0
6/29/99,0,0
6/30/99,0,0
7/1/99,0,0
7/2/99,0,0
7/3/99,0,0
7/4/99,0.11,0
7/5/99,0.11,0
7/6/99,,0
7/7/99,,0
7/8/99,0,0
7/9/99,0,0
7/10/99,0,0
7/11/99,,0
7/12/99,,0
7/13/99,,0
7/14/99,0,0
7/15/99,0.24,0
7/16/99,0.36,0
7/17/99,,0
7/18/99,0,0
7/19/99,0,0
7/20/99,0.05,0
7/21/99,0.15,0
7/22/99,0.07,0
7/23/99,0,0
7/24/99,0.14,0
7/25/99,0.38,0
7/26/99,0.34,0
7/27/99,0.1,0
7/28/99,,0
7/29/99,0.03,0
7/30/99,0.03,0
7/31/99,0,0
8/1/99,0.01,0
8/2/99,0.08,0
8/3/99,0,0
8/4/99,0,0
8/5/99,0,0
8/6/99,0.04,0
8/7/99,0.22,0
8/8/99,0.23,0
8/9/99,0.03,0
8/10/99,0,0
8/11/99,0.05,0
8/12/99,0.54,0
8/13/99,0.17,0
8/14/99,,0
8/15/99,0.01,0
8/16/99,0,0
8/17/99,0,0
8/18/99,0,0
8/19/99,,0
8/20/99,0,0
8/21/99,0,0
8/22/99,,0
8/23/99,0.02,0
8/24/99,0.11,0
8/25/99,0.26,0
8/26/99,0.04,0
8/27/99,0,0
8/28/99,0.04,0
8/29/99,0,0
8/30/99,,0
8/31/99,,0
9/1/99,0.03,0
9/2/99,0.02,0
9/3/99,0.41,0
9/4/99,0.01,0
9/5/99,0,0
9/6/99,0,0
9/7/99,,0
9/8/99,0,0
9/9/99,0,0
9/10/99,0,0
9/11/99,0,0
9/12/99,0,0
9/13/99,0.26,0
9/14/99,0,0
9/15/99,0,0
9/16/99,0,0
9/17/99,,0
9/18/99,0,0
9/19/99,,0
9/20/99,0,0
9/21/99,0,0
9/22/99,0.11,0
9/23/99,0.1,0
9/24/99,0.01,0
9/25/99,0.09,0.3
9/26/99,0.78,2.3
9/27/99,0.01,0.1
9/28/99,,0.3
9/29/99,0,0
9/30/99,0,0
10/1/99,0,0
10/2/99,0.03,
10/3/99,,
10/4/99,0,0
10/5/99,0,0
10/6/99,0.04,
10/7/99,0.02,
10/8/99,,
10/9/99,,
10/10/99,,
10/11/99,0,0
10/12/99,0.03,0.3
10/13/99,0.09,1.1
10/14/99,0.01,0.6
10/15/99,,
10/16/99,0,0
10/17/99,0.19,1.7
10/18/99,0.1,1.3
10/19/99,0.12,1
10/20/99,0,0
10/21/99,0,0
10/22/99,,
10/23/99,0,0
10/24/99,,
10/25/99,0,0
10/26/99,0.14,1.9
10/27/99,,
10/28/99,0.02,1.3
10/29/99,0.03,0.7
10/30/99,0.02,0.2
10/31/99,0.06,1
11/1/99,0.12,1.8
11/2/99,0.01,0.1
11/3/99,,0.2
11/4/99,0,0
11/5/99,0,0
11/6/99,,
11/7/99,,
11/8/99,,
11/9/99,0.02,0.8
11/10/99,,
11/11/99,0,0
11/12/99,0,0
11/13/99,0,0
11/14/99,0,0
11/15/99,0,0
11/16/99,0.04,0.8
11/17/99,,
11/18/99,0,0
11/19/99,0,0
11/20/99,0.28,5.5
11/21/99,0.09,1.4
11/22/99,,0.1
11/23/99,,
11/24/99,0.02,0.5
11/25/99,,
11/26/99,0,0
11/27/99,0,0
11/28/99,0,0
11/29/99,0,0
11/30/99,,
12/1/99,0,0
12/2/99,0,0
12/3/99,0,0
12/4/99,0,0
12/5/99,,
12/6/99,,
12/7/99,,
12/8/99,0.02,0.3
12/9/99,,
12/10/99,0,0
12/11/99,,
12/12/99,0.03,0.4
12/13/99,,
12/14/99,,
12/15/99,0,0
12/16/99,0.03,0.5
12/17/99,,
12/18/99,0,0
12/19/99,0,0
12/20/99,0.14,2
12/21/99,0.1,1.3
12/22/99,,0.1
12/23/99,,0.2
12/24/99,,
12/25/99,0.23,3.8
12/26/99,0.03,0.5
12/27/99,0.08,1.1
12/28/99,0.07,3.6
12/29/99,,
12/30/99,0,0
12/31/99,,0
1/1/00,0,0
1/2/00,0,0
1/3/00,0,0
1/4/00,0.03,0.4
1/5/00,0,0
1/6/00,0,0
1/7/00,,
1/8/00,,0.2
1/9/00,0.02,0.4
1/10/00,0,0
1/11/00,0,0
1/12/00,0,0
1/13/00,0,0
1/14/00,0.1,1.5
1/15/00,0.01,0.2
1/16/00,0.2,3.4
1/17/00,0.33,3.9
1/18/00,0.71,8.6
1/19/00,0.2,2.3
1/20/00,0.02,0.5
1/21/00,0.01,0.1
1/22/00,0.16,3.7
1/23/00,0.08,1.1
1/24/00,0.02,0
1/25/00,0.04,0.7
1/26/00,0,0
1/27/00,0,0
1/28/00,,
1/29/00,,0.1
1/30/00,0.02,0.4
1/31/00,0.02,0.4
2/1/00,,0.1
2/2/00,,
2/3/00,0,0
2/4/00,0,0
2/5/00,0,0
2/6/00,0,0
2/7/00,0,0
2/8/00,0,0
2/9/00,0,0
2/10/00,0,0
2/11/00,0,0
2/12/00,0,0
2/13/00,0,0
2/14/00,,
2/15/00,0,0
2/16/00,0,0
2/17/00,,
2/18/00,0,0
2/19/00,,
2/20/00,,
2/21/00,0,0
2/22/00,,0.1
2/23/00,,
2/24/00,0,0
2/25/00,0,0
2/26/00,0,0
2/27/00,0,0
2/28/00,0,0
2/29/00,0,0
3/1/00,0,0
3/2/00,0,0
3/3/00,0,0
3/4/00,0,0
3/5/00,0,0
3/6/00,0,0
3/7/00,0,0
3/8/00,0,0
3/9/00,0,0
3/10/00,0,0
3/11/00,0,0
3/12/00,0,0
3/13/00,0,0
3/14/00,0,0
3/15/00,0,0
3/16/00,0,0
3/17/00,,
3/18/00,0.02,0.4
3/19/00,,0.2
3/20/00,0,0
3/21/00,0,0
3/22/00,0,0
3/23/00,0,0
3/24/00,0,0
3/25/00,0.01,0.3
3/26/00,,0.1
3/27/00,0.07,2
3/28/00,,0
3/29/00,0,0
3/30/00,0,0
3/31/00,0,0
4/1/00,0,0
4/2/00,0,0
4/3/00,0,0
4/4/00,0,0
4/5/00,0,0
4/6/00,0,0
4/7/00,0,0
4/8/00,0,0
4/9/00,0,0
4/10/00,0,0
4/11/00,0,0
4/12/00,0,0
4/13/00,0,0
4/14/00,0,0
4/15/00,0,0
4/16/00,0,0
4/17/00,0,0
4/18/00,,
4/19/00,0,0
4/20/00,0,0
4/21/00,0,0
4/22/00,0,0
4/23/00,,
4/24/00,0,0
4/25/00,0,0
4/26/00,0,0
4/27/00,0,0
4/28/00,0,0
4/29/00,0,0
4/30/00,0,0
5/1/00,,0
5/2/00,,0
5/3/00,0,0
5/4/00,,0
5/5/00,0,0
5/6/00,0,0
5/7/00,0,0
5/8/00,0,0
5/9/00,,0
5/10/00,0,0
5/11/00,0,0
5/12/00,0.01,
5/13/00,,0
5/14/00,0,0
5/15/00,0,0
5/16/00,0,0
5/17/00,0,0
5/18/00,,0
5/19/00,,0
5/20/00,0.45,0
5/21/00,0.08,0
5/22/00,0.12,0
5/23/00,,0
5/24/00,0.04,0
5/25/00,,0
5/26/00,0,0
5/27/00,,0
5/28/00,,0
5/29/00,,0
5/30/00,,0
5/31/00,0.04,0
6/1/00,,0
6/2/00,,0
6/3/00,,0
6/4/00,0,0
6/5/00,,0
6/6/00,0,0
6/7/00,0,0
6/8/00,,0
6/9/00,0.03,0
6/10/00,,0
6/11/00,,0
6/12/00,0,0
6/13/00,0,0
6/14/00,0.09,0
6/15/00,0.17,0
6/16/00,,0
6/17/00,,0
6/18/00,,0
6/19/00,,0
6/20/00,0,0
6/21/00,0.07,0
6/22/00,0.03,0
6/23/00,0,0
6/24/00,0,0
6/25/00,0,0
6/26/00,,0
6/27/00,0,0
6/28/00,,0
6/29/00,0.33,0
6/30/00,0,0
7/1/00,0,0
7/2/00,0.08,0
7/3/00,0.02,0
7/4/00,0.01,0
7/5/00,0.09,0
7/6/00,0,0
7/7/00,0,0
7/8/00,0,0
7/9/00,0.32,0
7/10/00,0.2,0
7/11/00,0.25,0
7/12/00,0,0
7/13/00,0,0
7/14/00,0.02,0
7/15/00,0,0
7/16/00,0.06,0
7/17/00,0.07,0
7/18/00,,0
7/19/00,,0
7/20/00,0.02,0
7/21/00,,0
7/22/00,0,0
7/23/00,0.02,0
7/24/00,0.04,0
7/25/00,,0
7/26/00,0.01,0
7/27/00,0.08,0
7/28/00,0,0
7/29/00,0,0
7/30/00,,0
7/31/00,0,0
8/1/00,0,0
8/2/00,,0
8/3/00,0,0
8/4/00,0.18,0
8/5/00,0.02,0
8/6/00,,0
8/7/00,0,0
8/8/00,,0
8/9/00,0.03,0
8/10/00,0.14,0
8/11/00,0.08,0
8/12/00,0.4,0
8/13/00,0.52,0
8/14/00,0.09,0
8/15/00,0,0
8/16/00,0,0
8/17/00,0.14,0
8/18/00,0.27,0
8/19/00,,0
8/20/00,0,0
8/21/00,,0
8/22/00,0.12,0
8/23/00,0.05,0
8/24/00,,0
8/25/00,0.35,0
8/26/00,0.02,0
8/27/00,0,0
8/28/00,0,0
8/29/00,0.31,0
8/30/00,0.32,0
8/31/00,0,0
9/1/00,0.34,0
9/2/00,,0
9/3/00,0,0
9/4/00,0.02,0
9/5/00,,0
9/6/00,,0
9/7/00,0.17,0
9/8/00,0.02,0
9/9/00,0,0
9/10/00,0.07,0
9/11/00,0.11,0
9/12/00,0.12,0
9/13/00,0,0
9/14/00,,0
9/15/00,0,0
9/16/00,0,0
9/17/00,0.03,0
9/18/00,0,0
9/19/00,,0
9/20/00,0,0
9/21/00,0.34,0
9/22/00,0.08,0
9/23/00,0,0
9/24/00,0,0
9/25/00,0.15,0
9/26/00,0,0
9/27/00,,
9/28/00,,
9/29/00,0.03,1
9/30/00,,0.4
10/1/00,0,0
10/2/00,0,0
10/3/00,0,0
10/4/00,0,0
10/5/00,0.24,0.6
10/6/00,0.29,2.4
10/7/00,0.1,1.1
10/8/00,0.1,1.6
10/9/00,,
10/10/00,0,0
10/11/00,0,0
10/12/00,0.01,0.2
10/13/00,0,0
10/14/00,0,0
10/15/00,0,0
10/16/00,0,0
10/17/00,0,0
10/18/00,0,0
10/19/00,0,0
10/20/00,,
10/21/00,,
10/22/00,0.01,0.3
10/23/00,0.12,2.2
10/24/00,,
10/25/00,0,0
10/26/00,,
10/27/00,0.01,0.2
10/28/00,0.01,0.2
10/29/00,,
10/30/00,0,0
10/31/00,0.02,1
11/1/00,0.03,1
11/2/00,0,0
11/3/00,0.01,0.4
11/4/00,0,0
11/5/00,0,0
11/6/00,0,0
11/7/00,0,0
11/8/00,0,0
11/9/00,0.02,0.2
11/10/00,0,0
11/11/00,0.13,1.9
11/12/00,0.02,0.9
11/13/00,0,0
11/14/00,0,0
11/15/00,0,0
11/16/00,0,0
11/17/00,0,0
11/18/00,0,0
11/19/00,0,0
11/20/00,0,0
11/21/00,0,0
11/22/00,0,0
11/23/00,0,0
11/24/00,0,0
11/25/00,0,0
11/26/00,,
11/27/00,,
11/28/00,,
11/29/00,0.13,2
11/30/00,0.03,1.1
12/1/00,,0.1
12/2/00,0,0
12/3/00,0,0
12/4/00,0,0
12/5/00,0,0
12/6/00,0.01,0.2
12/7/00,0.06,0.9
12/8/00,0,0
12/9/00,,0
12/10/00,0,0
12/11/00,0,0
12/12/00,0,0
12/13/00,0,0
12/14/00,0,0
12/15/00,0,0
12/16/00,0,0
12/17/00,0,0
12/18/00,0,0
12/19/00,0,0
12/20/00,0,0
12/21/00,0,0
12/22/00,0,0
12/23/00,0,0
12/24/00,0,0
12/25/00,0,0
12/26/00,0,0
12/27/00,0,0
12/28/00,0,0
12/29/00,0,0
12/30/00,,
12/31/00,0.09,1.5
1/1/01,,
1/2/01,,
1/3/01,0.11,1.9
1/4/01,0.06,1.7
1/5/01,0.04,0.6
1/6/01,0,0
1/7/01,0,0
1/8/01,0,0
1/9/01,,0.1
1/10/01,0.03,0.4
1/11/01,0,0
1/12/01,0,0
1/13/01,0,0
1/14/01,0,0
1/15/01,0.01,0.3
1/16/01,,
1/17/01,0,0
1/18/01,0,0
1/19/01,0,0
1/20/01,0,0
1/21/01,0,0
1/22/01,0,0
1/23/01,,
1/24/01,0,0
1/25/01,0,0
1/26/01,0,0
1/27/01,0.13,1.6
1/28/01,0.02,0.1
1/29/01,0,0
1/30/01,0,0
1/31/01,0,0
2/1/01,0.01,0.2
2/2/01,0,0
2/3/01,0.02,0.3
2/4/01,0,0
2/5/01,,
2/6/01,0,0
2/7/01,0.01,0.2
2/8/01,,0.1
2/9/01,,
2/10/01,,
2/11/01,0.4,6.1
2/12/01,0.2,2.3
2/13/01,,0.4
2/14/01,0,0
2/15/01,0,0
2/16/01,0,0
2/17/01,0,0
2/18/01,0,0
2/19/01,0,0
2/20/01,,0.2
2/21/01,0.01,0.2
2/22/01,,
2/23/01,0.01,0.4
2/24/01,0,0
2/25/01,0,0
2/26/01,0,0
2/27/01,,
2/28/01,,0.3
3/1/01,0,0
3/2/01,0,0
3/3/01,0,0
3/4/01,0,0
3/5/01,0,0
3/6/01,0,0
3/7/01,0,0
3/8/01,0,0
3/9/01,,
3/10/01,0.03,0.9
3/11/01,,
3/12/01,,0.2
3/13/01,0.01,0.4
3/14/01,0,0
3/15/01,0,0
3/16/01,0.02,0.8
3/17/01,0,0
3/18/01,0,0
3/19/01,0,0
3/20/01,0,0
3/21/01,0,0
3/22/01,0,0
3/23/01,0,0
3/24/01,,
3/25/01,0,0
3/26/01,,
3/27/01,0.33,4.9
3/28/01,0.04,0.8
3/29/01,0,0
3/30/01,0,0
3/31/01,,0.6
4/1/01,0,0
4/2/01,0,0
4/3/01,0,0
4/4/01,0,0
4/5/01,0.01,0.4
4/6/01,0,0
4/7/01,,
4/8/01,0.14,1.8
4/9/01,0,0
4/10/01,0,0
4/11/01,0,0
4/12/01,0,0
4/13/01,0,0
4/14/01,0,0
4/15/01,0,0
4/16/01,0,0
4/17/01,0,0
4/18/01,0,0
4/19/01,0,0
4/20/01,0,0
4/21/01,0,0
4/22/01,0,0
4/23/01,0.01,0
4/24/01,0,0
4/25/01,0,0
4/26/01,0,0
4/27/01,,0
4/28/01,0,0
4/29/01,0,0
4/30/01,0,0
5/1/01,0.06,0.3
5/2/01,,
5/3/01,,
5/4/01,0.14,3.2
5/5/01,0.12,2.9
5/6/01,0,0
5/7/01,,0
5/8/01,,0
5/9/01,0.08,0
5/10/01,,
5/11/01,0.12,0.6
5/12/01,0,0
5/13/01,0,0
5/14/01,0,0
5/15/01,0,0
5/16/01,0,0
5/17/01,0,0
5/18/01,,0
5/19/01,,0
5/20/01,,0
5/21/01,0,0
5/22/01,,0
5/23/01,,0
5/24/01,0.07,0
5/25/01,0,0
5/26/01,0.03,0
5/27/01,0,0
5/28/01,0,0
5/29/01,0,0
5/30/01,0,0
5/31/01,0,0
6/1/01,0,0
6/2/01,0,0
6/3/01,,0
6/4/01,0.06,0
6/5/01,0,0
6/6/01,0.02,0
6/7/01,0.1,0
6/8/01,0,0
6/9/01,0,0
6/10/01,0.03,0
6/11/01,0.1,0
6/12/01,0.23,0
6/13/01,0,0
6/14/01,,0
6/15/01,0,0
6/16/01,0,0
6/17/01,0,0
6/18/01,0,0
6/19/01,0.01,0
6/20/01,0,0
6/21/01,0,0
6/22/01,0,0
6/23/01,0,0
6/24/01,0,0
6/25/01,0,0
6/26/01,0.06,0
6/27/01,0.02,0
6/28/01,0,0
6/29/01,0,0
6/30/01,0.02,0
7/1/01,0,0
7/2/01,0.06,0
7/3/01,0,0
7/4/01,0.2,0
7/5/01,0.02,0
7/6/01,0.15,0
7/7/01,0.07,0
7/8/01,0.02,0
7/9/01,0.01,0
7/10/01,,0
7/11/01,,0
7/12/01,0,0
7/13/01,0.08,0
7/14/01,0.03,0
7/15/01,0,0
7/16/01,0,0
7/17/01,0.02,0
7/18/01,0,0
7/19/01,,0
7/20/01,0.35,0
7/21/01,0.02,0
7/22/01,0.41,0
7/23/01,0.16,0
7/24/01,0.01,0
7/25/01,0,0
7/26/01,0.14,0
7/27/01,0.04,0
7/28/01,0.51,0
7/29/01,0.02,0
7/30/01,0.05,0
7/31/01,0.08,0
8/1/01,0,0
8/2/01,,0
8/3/01,0.25,0
8/4/01,0.13,0
8/5/01,,0
8/6/01,0.02,0
8/7/01,0,0
8/8/01,0,0
8/9/01,0,0
8/10/01,0.02,0
8/11/01,0.08,0
8/12/01,0.03,0
8/13/01,0,0
8/14/01,0.46,0
8/15/01,0.18,0
8/16/01,0.16,0
8/17/01,0.01,0
8/18/01,0.11,0
8/19/01,0,0
8/20/01,0.14,0
8/21/01,0,0
8/22/01,0,0
8/23/01,0.11,0
8/24/01,0.03,0
8/25/01,0.22,0
8/26/01,0,0
8/27/01,0,0
8/28/01,0,0
8/29/01,,0
8/30/01,0,0
8/31/01,0.06,0
9/1/01,,0
9/2/01,0.14,0
9/3/01,0.01,0
9/4/01,,0
9/5/01,0.06,0
9/6/01,,0
9/7/01,,0
9/8/01,0.01,0
9/9/01,0,0
9/10/01,0,0
9/11/01,0,0
9/12/01,0,0
9/13/01,,0
9/14/01,0,0
9/15/01,0,0
9/16/01,0,0
9/17/01,0,0
9/18/01,0,0
9/19/01,0,0
9/20/01,0,0
9/21/01,0,0
9/22/01,,0
9/23/01,0,0
9/24/01,0,0
9/25/01,,0
9/26/01,0.01,0
9/27/01,,0
9/28/01,0,0
9/29/01,0,0
9/30/01,0.02,0.3
10/1/01,0.01,0
10/2/01,0,0
10/3/01,0.02,0
10/4/01,,0
10/5/01,0.03,0
10/6/01,0.15,0
10/7/01,,0
10/8/01,,
10/9/01,0,0
10/10/01,,0
10/11/01,0.05,1
10/12/01,0.07,1
10/13/01,0,0
10/14/01,0,0
10/15/01,0,0
10/16/01,,0
10/17/01,0,0
10/18/01,0,0
10/19/01,0.01,0.2
10/20/01,,
10/21/01,0.01,0.2
10/22/01,0.17,2.8
10/23/01,0.01,0.6
10/24/01,,
10/25/01,,
10/26/01,,
10/27/01,0,0
10/28/01,0,0
10/29/01,,0.1
10/30/01,0.02,0.5
10/31/01,0,0
11/1/01,0.01,0.2
11/2/01,0.02,0.3
11/3/01,0,0
11/4/01,0,0
11/5/01,0,0
11/6/01,0,0
11/7/01,0,0
11/8/01,0,0
11/9/01,0,0
11/10/01,0,0
11/11/01,0,0
11/12/01,0,0
11/13/01,0.01,0.5
11/14/01,0.02,1.3
11/15/01,,0.5
11/16/01,,
11/17/01,,
11/18/01,0,0
11/19/01,0,0
11/20/01,0,0
11/21/01,0,0
11/22/01,0,0
11/23/01,0,0
11/24/01,0,0
11/25/01,0,0
11/26/01,0,0
11/27/01,0,0
11/28/01,0,0
11/29/01,0,0
11/30/01,0,0
12/1/01,0,0
12/2/01,0,0
12/3/01,0,0
12/4/01,,0
12/5/01,,0.1
12/6/01,,
12/7/01,,
12/8/01,0,0
12/9/01,0,0
12/10/01,,
12/11/01,0.02,0.2
12/12/01,0.07,1.5
12/13/01,0.09,1.1
12/14/01,0.02,0.4
12/15/01,,0.1
12/16/01,,0.1
12/17/01,,
12/18/01,0.01,0.1
12/19/01,0,0
12/20/01,0,0
12/21/01,0,0
12/22/01,,0.2
12/23/01,0.03,0.7
12/24/01,,0.1
12/25/01,0,0
12/26/01,0,0
12/27/01,0,0
12/28/01,0,0
12/29/01,,
12/30/01,0,0
12/31/01,0,0
1/1/02,0,0
1/2/02,,0.1
1/3/02,0.1,1.9
1/4/02,0.05,1.5
1/5/02,0,0
1/6/02,,
1/7/02,,
1/8/02,,
1/9/02,0,0
1/10/02,0,0
1/11/02,,
1/12/02,,
1/13/02,0,0
1/14/02,,
1/15/02,0.02,0.3
1/16/02,0.01,0.3
1/17/02,0.03,0.1
1/18/02,,0.1
1/19/02,,
1/20/02,0.09,1.9
1/21/02,0.05,1.1
1/22/02,0.01,0.2
1/23/02,0.02,0.5
1/24/02,,0.1
1/25/02,0,0
1/26/02,0,0
1/27/02,0.01,0.5
1/28/02,0.01,0.6
1/29/02,,0.1
1/30/02,0.11,1.5
1/31/02,0.03,0.6
2/1/02,0,0
2/2/02,0,0
2/3/02,0,0
2/4/02,0,0
2/5/02,0,0
2/6/02,0,0
2/7/02,0,0
2/8/02,,
2/9/02,0,0
2/10/02,0.11,2.4
2/11/02,,
2/12/02,,0.3
2/13/02,,0.1
2/14/02,0,0
2/15/02,0,0
2/16/02,,
2/17/02,0,0
2/18/02,,0.2
2/19/02,0.05,0.9
2/20/02,,
2/21/02,0,0
2/22/02,0,0
2/23/02,0,0
2/24/02,0,0
2/25/02,0,0
2/26/02,0,0
2/27/02,0,0
2/28/02,0.02,0.3
3/1/02,0,0
3/2/02,,
3/3/02,,0.1
3/4/02,0,0
3/5/02,0,0
3/6/02,0,0
3/7/02,0,0
3/8/02,0,0
3/9/02,0,0
3/10/02,0,0
3/11/02,0,0
3/12/02,0,0
3/13/02,0,0
3/14/02,0,0
3/15/02,0,0
3/16/02,0,0
3/17/02,0,0
3/18/02,0,0
3/19/02,0,0
3/20/02,0,0
3/21/02,,
3/22/02,0,0
3/23/02,0,0
3/24/02,0,0
3/25/02,0,0
3/26/02,0.05,0.6
3/27/02,0.09,1.5
3/28/02,,
3/29/02,0,0
3/30/02,0,0
3/31/02,0,0
4/1/02,0,0
4/2/02,0,0
4/3/02,0,0
4/4/02,0,0
4/5/02,0,0
4/6/02,0,0
4/7/02,0,0
4/8/02,0,0
4/9/02,,
4/10/02,0,0
4/11/02,0,0
4/12/02,0,0
4/13/02,0.05,0.6
4/14/02,0.09,1.6
4/15/02,0.01,0.2
4/16/02,0,0
4/17/02,0,0
4/18/02,0,0
4/19/02,0.1,1.3
4/20/02,0.23,0.7
4/21/02,0.18,4.3
4/22/02,,0.3
4/23/02,0,0
4/24/02,0,0
4/25/02,0.2,2
4/26/02,0.92,4.4
4/27/02,0.3,0
4/28/02,0.4,0
4/29/02,0.44,0
4/30/02,0.14,0
5/1/02,0.05,
5/2/02,0.05,1.8
5/3/02,0,0
5/4/02,0,0
5/5/02,0,0
5/6/02,0.06,0
5/7/02,,0
5/8/02,0.02,0
5/9/02,0.2,0
5/10/02,,0
5/11/02,0,0
5/12/02,0,0
5/13/02,0,0
5/14/02,0,0
5/15/02,,0
5/16/02,,0
5/17/02,0,0
5/18/02,0,0
5/19/02,0,0
5/20/02,0,0
5/21/02,0,0
5/22/02,0,0
5/23/02,0,0
5/24/02,0,0
5/25/02,0,0
5/26/02,0,0
5/27/02,0,0
5/28/02,0,0
5/29/02,0,0
5/30/02,,0
5/31/02,,0
6/1/02,0.02,0
6/2/02,0.02,0
6/3/02,0.01,0
6/4/02,0,0
6/5/02,,0
6/6/02,0,0
6/7/02,,0
6/8/02,0.01,0
6/9/02,0,0
6/10/02,0.02,0
6/11/02,0.1,0
6/12/02,0.08,0
6/13/02,0.01,0
6/14/02,0.01,0
6/15/02,0,0
6/16/02,0,0
6/17/02,0,0
6/18/02,0,0
6/19/02,0.24,0
6/20/02,0.01,0
6/21/02,,0
6/22/02,0,0
6/23/02,0.01,0
6/24/02,0.01,0
6/25/02,0.23,0
6/26/02,0,0
6/27/02,0,0
6/28/02,,0
6/29/02,0,0
6/30/02,0,0
7/1/02,0.02,0
7/2/02,0.67,0
7/3/02,0.4,0
7/4/02,0,0
7/5/02,0.67,0
7/6/02,0.01,0
7/7/02,,0
7/8/02,0,0
7/9/02,,0
7/10/02,0,0
7/11/02,0,0
7/12/02,,0
7/13/02,0.03,0
7/14/02,,0
7/15/02,,0
7/16/02,,0
7/17/02,,0
7/18/02,0.01,0
7/19/02,0,0
7/20/02,,0
7/21/02,0,0
7/22/02,,0
7/23/02,,0
7/24/02,,0
7/25/02,0.38,0
7/26/02,0.17,0
7/27/02,0.22,0
7/28/02,0.05,0
7/29/02,0,0
7/30/02,0,0
7/31/02,0,0
8/1/02,0,0
8/2/02,0,0
8/3/02,0,0
8/4/02,0,0
8/5/02,0,0
8/6/02,0,0
8/7/02,0.18,0
8/8/02,0.26,0
8/9/02,0.14,
8/10/02,0.04,0
8/11/02,,0
8/12/02,0.04,0
8/13/02,,0
8/14/02,0,0
8/15/02,0.13,0
8/16/02,0.82,0
8/17/02,0.29,0
8/18/02,0.38,0
8/19/02,,0
8/20/02,0,0
8/21/02,0.29,0
8/22/02,0.13,0
8/23/02,0.07,0
8/24/02,0.09,0
8/25/02,0.04,0
8/26/02,,0
8/27/02,0,0
8/28/02,0.02,0
8/29/02,0.06,0
8/30/02,,0
8/31/02,0.04,0
9/1/02,0.01,0
9/2/02,0,0
9/3/02,0,0
9/4/02,0.13,0
9/5/02,0.01,0
9/6/02,0.26,0
9/7/02,,0
9/8/02,,0
9/9/02,0.01,0
9/10/02,0,0
9/11/02,,0
9/12/02,0,0
9/13/02,0,0
9/14/02,0,0
9/15/02,0,0
9/16/02,0,0
9/17/02,,0
9/18/02,0.02,0
9/19/02,0.01,
9/20/02,,
9/21/02,0,0
9/22/02,0,0
9/23/02,0,0
9/24/02,,0
9/25/02,0.03,0
9/26/02,0.31,0
9/27/02,0.12,0
