,datetimeAK,site.ID,fDOM,SPC,Turb,NO3,Q,day
768,5/15/21 15:45,STRT,60.366,97.1,25.068,-1,813.5933333,
769,5/15/21 16:00,STRT,60.065,97.05,25.41333333,8.295,804.8506298,
770,5/15/21 16:15,STRT,59.894,97.06,25.262,-1,799.0221608,
771,5/15/21 16:30,STRT,59.545,97.06666667,23.47,-1,801.9363953,
772,5/15/21 16:45,STRT,59.296,97.06,25.424,-1,801.9363953,
773,5/15/21 17:00,STRT,58.87333333,97.05,26.03166667,-1,801.9363953,
774,5/15/21 17:15,STRT,58.73,97.06,28.126,-1,804.8506298,
775,5/15/21 17:30,STRT,58.60833333,97.06666667,28.90833333,-1,807.7648643,
776,5/15/21 17:45,STRT,58.712,97.06,26.432,8.3075,796.1079262,
777,5/15/21 18:00,STRT,58.50666667,97.05,25.93333333,-1,810.6790988,
778,5/15/21 18:15,STRT,58.624,97.04,25.568,-1,801.9363953,
779,5/15/21 18:30,STRT,58.605,97.08333333,28.835,-1,799.0221608,
780,5/15/21 18:45,STRT,58.402,97.08,30.204,32.11555556,784.4509882,
781,5/15/21 19:00,STRT,58.38833333,97.08333333,29.27666667,25.69714286,790.2794572,
782,5/15/21 19:15,STRT,58.636,97.08,30.108,-1,781.5367537,
783,5/15/21 19:30,STRT,58.81333333,97.08333333,28.685,-1,796.1079262,
784,5/15/21 19:45,STRT,58.73,97.08,25.95,-1,793.1936917,
785,5/15/21 20:00,STRT,58.67833333,97.08333333,26.30333333,-1,793.1936917,
786,5/15/21 20:15,STRT,58.61,97.16,24.904,-1,790.2794572,
787,5/15/21 20:30,STRT,58.72166667,97.15,28.06,-1,796.1079262,
788,5/15/21 20:45,STRT,59.054,97.24,26.482,-1,793.1936917,
789,5/15/21 21:00,STRT,58.8,97.18333333,29.60833333,8.305,793.1936917,
790,5/15/21 21:15,STRT,58.962,97.26,26.982,36.17666667,796.1079262,
791,5/15/21 21:30,STRT,58.945,97.23333333,27.68,-1,784.4509882,
792,5/15/21 21:45,STRT,59.154,97.24,29.258,-1,790.2794572,
793,5/15/21 22:00,STRT,59.34833333,97.26666667,25.31833333,-1,778.6225191,
794,5/15/21 22:15,STRT,59.572,97.28,25,-1,781.5367537,
795,5/15/21 22:30,STRT,59.43833333,97.28333333,24.02166667,-1,772.7940501,
796,5/15/21 22:45,STRT,59.626,97.34,22.624,-1,772.7940501,
797,5/15/21 23:00,STRT,59.53666667,97.31666667,25.47833333,-1,772.7940501,
798,5/15/21 23:15,STRT,59.47,97.28,24.566,17.4775,775.7082846,
799,5/15/21 23:30,STRT,59.38666667,97.21666667,28.82666667,-1,787.3652227,
800,5/15/21 23:45,STRT,58.776,97.18,27.638,-1,790.2794572,
801,5/16/21 0:00,STRT,58.425,97.15,31.73666667,-1,801.9363953,
802,5/16/21 0:15,STRT,58.828,97.14,31.196,-1,801.9363953,
803,5/16/21 0:30,STRT,57.52666667,97.06666667,34.74166667,-1,813.5933333,
804,5/16/21 0:45,STRT,56.298,97.2,36.13,-1,825.2502714,
805,5/16/21 1:00,STRT,56.87333333,97.06666667,39.07166667,-1,833.9929749,
806,5/16/21 1:15,STRT,57.628,97.1,38.856,-1,851.478382,
807,5/16/21 1:30,STRT,57.78166667,97.15,35.01833333,-1,871.8780237,
808,5/16/21 1:45,STRT,58.218,97.14,33.412,-1,874.7922582,
809,5/16/21 2:00,STRT,58.79166667,97.1,34.34166667,35.44076923,880.6207272,
810,5/16/21 2:15,STRT,58.888,97.14,35.806,-1,874.7922582,
811,5/16/21 2:30,STRT,59.26166667,97.08333333,33.38166667,-1,871.8780237,
812,5/16/21 2:45,STRT,60.058,97.06,33.936,-1,854.3926166,
813,5/16/21 3:00,STRT,60.06,97.01666667,33.85333333,-1,860.2210856,
814,5/16/21 3:15,STRT,60.974,96.98,32.76,-1,866.0495546,
815,5/16/21 3:30,STRT,61.18833333,96.96666667,37.29833333,-1,871.8780237,
816,5/16/21 3:45,STRT,61.358,96.94,38.596,17.0325,866.0495546,
817,5/16/21 4:00,STRT,61.99,96.86666667,37.04833333,-1,883.5349617,
818,5/16/21 4:15,STRT,62.134,96.86,37.706,-1,895.1918998,
819,5/16/21 4:30,STRT,62.27833333,96.76666667,39.00833333,-1,898.1061343,
820,5/16/21 4:45,STRT,62.71,96.68,35.364,-1,903.9346033,
821,5/16/21 5:00,STRT,62.88833333,96.56666667,41.36333333,-1,895.1918998,
822,5/16/21 5:15,STRT,62.942,96.56,40.074,-1,909.7630724,
823,5/16/21 5:30,STRT,63.24666667,96.45,41.10166667,-1,883.5349617,
824,5/16/21 5:45,STRT,63.326,96.38,41.404,-1,857.3068511,
825,5/16/21 6:00,STRT,63.52333333,96.36666667,43.57166667,-1,857.3068511,
826,5/16/21 6:15,STRT,63.386,96.28,48.536,-1,854.3926166,
827,5/16/21 6:30,STRT,63.315,96.26666667,47.86666667,7.875,857.3068511,
828,5/16/21 6:45,STRT,63.114,96.24,47.634,-1,863.1353201,
829,5/16/21 7:00,STRT,64.00166667,96.18333333,43.00333333,-1,880.6207272,
830,5/16/21 7:15,STRT,64.122,96.16,44.376,-1,877.7064927,
831,5/16/21 7:30,STRT,64.285,96.15,41.10666667,-1,901.0203688,
832,5/16/21 7:45,STRT,64.6,96.08,35.61,-1,906.8488379,
833,5/16/21 8:00,STRT,64.905,96.03333333,41.37,-1,909.7630724,
834,5/16/21 8:15,STRT,65.23,95.98,45.722,7.7375,915.5915414,
835,5/16/21 8:30,STRT,65.65833333,95.86666667,39.59166667,-1,898.1061343,
836,5/16/21 8:45,STRT,65.216,95.78,41.568,-1,895.1918998,
837,5/16/21 9:00,STRT,65.03166667,95.65,48.61666667,-1,880.6207272,
838,5/16/21 9:15,STRT,65.182,95.48,39.266,16.405,886.4491962,
839,5/16/21 9:30,STRT,65.43166667,95.36666667,42.78833333,7.67,892.2776653,
840,5/16/21 9:45,STRT,65.4,95.28,43.798,-1,892.2776653,
841,5/16/21 10:00,STRT,64.91333333,95.15,90.16666667,-1,892.2776653,
842,5/16/21 10:15,STRT,64.45,94.98,49.316,7.6225,895.1918998,
843,5/16/21 10:30,STRT,64.82666667,94.85,46.24,24.9125,877.7064927,
844,5/16/21 10:45,STRT,65.634,94.7,44.412,-1,877.7064927,
845,5/16/21 11:00,STRT,65.83833333,94.56666667,49.01666667,16.215,866.0495546,
846,5/16/21 11:15,STRT,66.818,94.48,43.134,-1,863.1353201,
847,5/16/21 11:30,STRT,67.10333333,94.36666667,45.87333333,-1,845.649913,
848,5/16/21 11:45,STRT,67.938,94.26,40.63,-1,839.821444,
849,5/16/21 12:00,STRT,68.10666667,94.18333333,42.18666667,7.62,851.478382,
850,5/16/21 12:15,STRT,68.654,94.04,41.222,-1,868.9637891,
851,5/16/21 12:30,STRT,68.91333333,93.88333333,39.82333333,-1,877.7064927,
852,5/16/21 12:45,STRT,69.516,93.86,41.504,-1,874.7922582,
853,5/16/21 13:00,STRT,69.90833333,93.66666667,44.355,-1,866.0495546,
854,5/16/21 13:15,STRT,70.028,93.54,41.844,-1,860.2210856,
855,5/16/21 13:30,STRT,70.68666667,93.46666667,42.485,-1,863.1353201,
856,5/16/21 13:45,STRT,71.628,93.3,39.196,-1,854.3926166,
857,5/16/21 14:00,STRT,71.925,93.26666667,42.30833333,7.6475,845.649913,
858,5/16/21 14:15,STRT,72.788,93.24,42.618,-1,851.478382,
859,5/16/21 14:30,STRT,72.92166667,93.13333333,40.83166667,-1,848.5641475,
860,5/16/21 14:45,STRT,73.26,93.08,39.466,-1,845.649913,
861,5/16/21 15:00,STRT,73.56166667,93.06666667,38.07833333,-1,851.478382,
862,5/16/21 15:15,STRT,73.492,92.98,43.166,33.696,857.3068511,
863,5/16/21 15:30,STRT,74.11833333,92.95,40.165,7.7275,860.2210856,
864,5/16/21 15:45,STRT,73.934,92.82,39.356,33.706,860.2210856,
865,5/16/21 16:00,STRT,74.27833333,92.68333333,39.85,-1,866.0495546,
866,5/16/21 16:15,STRT,74.758,92.58,40.418,-1,860.2210856,
867,5/16/21 16:30,STRT,74.22833333,92.55,37.195,-1,845.649913,
868,5/16/21 16:45,STRT,74.852,92.48,36.324,-1,851.478382,
869,5/16/21 17:00,STRT,74.97666667,92.36666667,36.74833333,-1,860.2210856,
870,5/16/21 17:15,STRT,75.264,92.34,37.572,-1,866.0495546,
871,5/16/21 17:30,STRT,75.77666667,92.25,39.64833333,-1,863.1353201,
872,5/16/21 17:45,STRT,75.512,92.16,40.638,-1,854.3926166,
873,5/16/21 18:00,STRT,75.55,91.96666667,38.94333333,-1,851.478382,
874,5/16/21 18:15,STRT,74.616,91.86,45.586,25.15,848.5641475,
875,5/16/21 18:30,STRT,74.705,91.75,41.01166667,-1,857.3068511,
876,5/16/21 18:45,STRT,74.51,91.58,40.834,-1,851.478382,
877,5/16/21 19:00,STRT,74.99,91.51666667,39.54,-1,848.5641475,
878,5/16/21 19:15,STRT,75.128,91.46,39.364,-1,842.7356785,
879,5/16/21 19:30,STRT,74.79,91.38333333,43.69333333,-1,854.3926166,
880,5/16/21 19:45,STRT,74.596,91.3,43.38,-1,857.3068511,
881,5/16/21 20:00,STRT,75.42166667,91.26666667,40.84,-1,845.649913,
882,5/16/21 20:15,STRT,75.416,91.26,40.44,-1,842.7356785,
883,5/16/21 20:30,STRT,75.86833333,91.25,40.04666667,-1,848.5641475,
884,5/16/21 20:45,STRT,76.354,91.16,40.678,-1,845.649913,
885,5/16/21 21:00,STRT,76.61,91.1,39.42166667,6.052,851.478382,
886,5/16/21 21:15,STRT,76.648,91.08,40.398,-1,845.649913,
887,5/16/21 21:30,STRT,76.89833333,91.08333333,38.99333333,-1,851.478382,
888,5/16/21 21:45,STRT,77.154,91.14,38.836,-1,839.821444,
889,5/16/21 22:00,STRT,77.45166667,91.08333333,37.775,-1,842.7356785,
890,5/16/21 22:15,STRT,77.466,91.14,40.076,-1,842.7356785,
891,5/16/21 22:30,STRT,77.90166667,91.15,39.62166667,-1,848.5641475,
892,5/16/21 22:45,STRT,77.984,91.16,39.446,-1,839.821444,
893,5/16/21 23:00,STRT,78.66833333,91.15,38.93166667,-1,842.7356785,
894,5/16/21 23:15,STRT,78.824,91.1,41.206,-1,848.5641475,
895,5/16/21 23:30,STRT,78.76833333,91.1,37.085,-1,845.649913,
896,5/16/21 23:45,STRT,78.85,91.14,41.084,-1,842.7356785,
897,5/17/21 0:00,STRT,78.84666667,91.15,39.37833333,-1,851.478382,
898,5/17/21 0:15,STRT,79.082,91.16,39.098,-1,857.3068511,
899,5/17/21 0:30,STRT,79.19833333,91.16666667,41.43166667,-1,866.0495546,
900,5/17/21 0:45,STRT,79.256,91.18,37.288,6.046,863.1353201,
901,5/17/21 1:00,STRT,79.21166667,91.23333333,37.35,-1,866.0495546,
902,5/17/21 1:15,STRT,78.85,91.28,38.084,-1,860.2210856,
903,5/17/21 1:30,STRT,78.84166667,91.26666667,38.33166667,-1,895.1918998,
904,5/17/21 1:45,STRT,78.896,91.28,42.28,-1,866.0495546,
905,5/17/21 2:00,STRT,79.125,91.33333333,38.905,-1,871.8780237,
906,5/17/21 2:15,STRT,79.112,91.36,43.756,-1,863.1353201,
907,5/17/21 2:30,STRT,79.33333333,91.45,37.525,6.04,871.8780237,
908,5/17/21 2:45,STRT,78.916,91.46,46.382,29.28428571,866.0495546,
909,5/17/21 3:00,STRT,78.80666667,91.48333333,42.83833333,-1,863.1353201,
910,5/17/21 3:15,STRT,79.136,91.54,35.156,6.092,871.8780237,
911,5/17/21 3:30,STRT,78.87166667,91.56666667,43.67833333,-1,874.7922582,
912,5/17/21 3:45,STRT,78.788,91.64,37.746,-1,866.0495546,
913,5/17/21 4:00,STRT,78.155,91.66666667,44.06166667,-1,883.5349617,
914,5/17/21 4:15,STRT,78.542,91.68,35.506,-1,866.0495546,
915,5/17/21 4:30,STRT,78.66,91.76666667,39.77166667,-1,871.8780237,
916,5/17/21 4:45,STRT,78.444,91.76,47.002,-1,868.9637891,
917,5/17/21 5:00,STRT,78.98666667,91.76666667,42.15166667,-1,889.3634308,
918,5/17/21 5:15,STRT,79.096,91.78,40.172,-1,892.2776653,
919,5/17/21 5:30,STRT,78.51166667,91.86666667,39.01833333,16.665,886.4491962,
920,5/17/21 5:45,STRT,78.75,91.9,39.036,16.6725,898.1061343,
921,5/17/21 6:00,STRT,78.96833333,91.93333333,51.59833333,34.396,883.5349617,
922,5/17/21 6:15,STRT,78.676,91.96,37.77,34.3625,874.7922582,
923,5/17/21 6:30,STRT,79.425,91.98333333,57.04666667,-1,871.8780237,
924,5/17/21 6:45,STRT,79.04,92.06,39.39,-1,877.7064927,
925,5/17/21 7:00,STRT,78.72333333,92.2,44.79166667,-1,874.7922582,
926,5/17/21 7:15,STRT,79.536,92.08,35.628,-1,889.3634308,
927,5/17/21 7:30,STRT,79.64166667,92.15,37.115,-1,883.5349617,
928,5/17/21 7:45,STRT,78.996,92.18,38.85,16.715,877.7064927,
929,5/17/21 8:00,STRT,79.89833333,92.2,37.03666667,-1,863.1353201,
930,5/17/21 8:15,STRT,79.868,92.28,36.408,-1,871.8780237,
931,5/17/21 8:30,STRT,80.105,92.3,34.01,-1,863.1353201,
932,5/17/21 8:45,STRT,79.176,92.38,38.122,-1,848.5641475,
933,5/17/21 9:00,STRT,80.18833333,92.38333333,33.60333333,-1,851.478382,
934,5/17/21 9:15,STRT,78.928,92.44,38.616,-1,860.2210856,
935,5/17/21 9:30,STRT,78.03333333,92.46666667,42.18,-1,857.3068511,
936,5/17/21 9:45,STRT,78.506,92.5,45.698,-1,851.478382,
937,5/17/21 10:00,STRT,78.565,92.55,38.35833333,-1,839.821444,
938,5/17/21 10:15,STRT,78.144,92.56,41.006,-1,833.9929749,
939,5/17/21 10:30,STRT,78.98,92.58333333,43.72666667,-1,825.2502714,
940,5/17/21 10:45,STRT,79.03,92.6,41.942,-1,825.2502714,
941,5/17/21 11:00,STRT,78.61,92.63333333,37.19333333,-1,831.0787404,
942,5/17/21 11:15,STRT,77.834,92.66,40.022,-1,831.0787404,
943,5/17/21 11:30,STRT,78.14166667,92.75,46.83833333,-1,828.1645059,
944,5/17/21 11:45,STRT,77.87,92.78,37.716,-1,822.3360369,
945,5/17/21 12:00,STRT,77.28833333,92.78333333,40.01666667,-1,839.821444,
946,5/17/21 12:15,STRT,78.36,92.86,40.28,-1,833.9929749,
947,5/17/21 12:30,STRT,77.875,92.85,36.81666667,28.67833333,825.2502714,
948,5/17/21 12:45,STRT,77.508,92.88,41.628,34.7425,831.0787404,
949,5/17/21 13:00,STRT,75.855,92.98333333,35.71,-1,842.7356785,
950,5/17/21 13:15,STRT,75.422,93.08,46.126,-1,828.1645059,
951,5/17/21 13:30,STRT,76.005,93.16666667,38.88166667,-1,825.2502714,
952,5/17/21 13:45,STRT,74.206,93.24,63.01,-1,822.3360369,
953,5/17/21 14:00,STRT,75.265,93.28333333,44.31333333,-1,825.2502714,
954,5/17/21 14:15,STRT,76.064,93.26,40.552,-1,819.4218024,
955,5/17/21 14:30,STRT,76.01333333,93.3,38.205,-1,810.6790988,
956,5/17/21 14:45,STRT,76.038,93.34,37.768,-1,807.7648643,
957,5/17/21 15:00,STRT,75.97,93.36666667,33.1,-1,799.0221608,
958,5/17/21 15:15,STRT,76.048,93.38,40.04,-1,796.1079262,
959,5/17/21 15:30,STRT,75.98,93.36666667,34.18666667,-1,801.9363953,
960,5/17/21 15:45,STRT,75.204,93.38,42.648,-1,784.4509882,
961,5/17/21 16:00,STRT,76.07833333,93.45,37.58,16.925,793.1936917,
962,5/17/21 16:15,STRT,69.67,93.48,79.044,-1,784.4509882,
963,5/17/21 16:30,STRT,75.79166667,93.46666667,38.78666667,-1,775.7082846,
964,5/17/21 16:45,STRT,74.76,93.54,33.9,-1,778.6225191,
965,5/17/21 17:00,STRT,75.075,93.6,34.14166667,-1,784.4509882,
966,5/17/21 17:15,STRT,75.744,93.66,31.494,-1,775.7082846,
967,5/17/21 17:30,STRT,74.935,93.65,35.16333333,-1,784.4509882,
968,5/17/21 17:45,STRT,74.796,93.7,35.076,-1,781.5367537,
969,5/17/21 18:00,STRT,75.26333333,93.76666667,32.62,-1,772.7940501,
970,5/17/21 18:15,STRT,74.94,93.78,36.448,17.095,778.6225191,
971,5/17/21 18:30,STRT,74.63666667,93.83333333,28.81666667,-1,793.1936917,
972,5/17/21 18:45,STRT,74.646,93.9,38.03,-1,775.7082846,
973,5/17/21 19:00,STRT,72.57166667,93.95,44.16666667,-1,775.7082846,
974,5/17/21 19:15,STRT,73.874,93.88,36.402,-1,769.8798156,
975,5/17/21 19:30,STRT,74.115,93.95,38.59333333,-1,772.7940501,
976,5/17/21 19:45,STRT,74.632,94,32.016,-1,766.9655811,
977,5/17/21 20:00,STRT,75.50333333,94.06666667,31.93833333,-1,761.137112,
978,5/17/21 20:15,STRT,75.45,94.12,33.056,-1,755.308643,
979,5/17/21 20:30,STRT,75.375,94.16666667,33.44166667,16.9825,758.2228775,
980,5/17/21 20:45,STRT,75.192,94.24,31.524,-1,758.2228775,
981,5/17/21 21:00,STRT,73.49666667,94.15,39.805,-1,758.2228775,
982,5/17/21 21:15,STRT,75.74,94.16,29.416,-1,755.308643,
983,5/17/21 21:30,STRT,76.10833333,94.16666667,31.78333333,-1,758.2228775,
984,5/17/21 21:45,STRT,77.394,94.18,30.468,-1,752.3944085,
985,5/17/21 22:00,STRT,77.11166667,94.21666667,30.76666667,-1,755.308643,
986,5/17/21 22:15,STRT,76.72,94.22,28.774,-1,752.3944085,
987,5/17/21 22:30,STRT,76.93333333,94.28333333,35.61333333,16.9625,743.6517049,
988,5/17/21 22:45,STRT,76.768,94.28,27.758,-1,758.2228775,
989,5/17/21 23:00,STRT,76.995,94.26666667,29.55166667,-1,749.480174,
990,5/17/21 23:15,STRT,77.224,94.28,25.932,-1,743.6517049,
991,5/17/21 23:30,STRT,77.23,94.35,30.675,-1,746.5659395,
992,5/17/21 23:45,STRT,76.78,94.38,52.096,-1,755.308643,
993,5/18/21 0:00,STRT,76.52833333,94.41666667,31.64666667,-1,766.9655811,
994,5/18/21 0:15,STRT,75.898,94.46,32.426,8,772.7940501,
995,5/18/21 0:30,STRT,74.91,94.48333333,33.90166667,-1,801.9363953,
996,5/18/21 0:45,STRT,76.348,94.48,28.35,-1,793.1936917,
997,5/18/21 1:00,STRT,77.09,94.51666667,30.29333333,-1,807.7648643,
998,5/18/21 1:15,STRT,77.502,94.56,31.91,-1,828.1645059,
999,5/18/21 1:30,STRT,77.42833333,94.58333333,30.19833333,-1,819.4218024,
1000,5/18/21 1:45,STRT,77.422,94.66,27.534,-1,822.3360369,
1001,5/18/21 2:00,STRT,77.785,94.65,30.59333333,-1,831.0787404,
1002,5/18/21 2:15,STRT,77.982,94.68,28.316,29.74428571,833.9929749,
1003,5/18/21 2:30,STRT,71.61,94.7,47.16333333,-1,831.0787404,
1004,5/18/21 2:45,STRT,73.69,94.7,38.008,-1,839.821444,
1005,5/18/21 3:00,STRT,75.31,94.68333333,38.73166667,-1,839.821444,
1006,5/18/21 3:15,STRT,76.054,94.76,30.408,7.9525,833.9929749,
1007,5/18/21 3:30,STRT,77.26666667,94.78333333,27.61666667,-1,833.9929749,
1008,5/18/21 3:45,STRT,77.26,94.84,29.556,-1,825.2502714,
1009,5/18/21 4:00,STRT,77.7,94.85,29.81166667,-1,828.1645059,
1010,5/18/21 4:15,STRT,76.924,94.86,26.056,-1,836.9072095,
1011,5/18/21 4:30,STRT,76.83166667,94.85,33.165,-1,839.821444,
1012,5/18/21 4:45,STRT,77.222,94.88,23.448,-1,831.0787404,
1013,5/18/21 5:00,STRT,77.39666667,94.95,25.65166667,-1,831.0787404,
1014,5/18/21 5:15,STRT,77.74,94.96,27.344,16.7475,822.3360369,
1015,5/18/21 5:30,STRT,77.91166667,95,27.07,-1,825.2502714,
1016,5/18/21 5:45,STRT,78.518,95.06,28.396,-1,831.0787404,
1017,5/18/21 6:00,STRT,78.03333333,95.06666667,24.23833333,7.8825,839.821444,
1018,5/18/21 6:15,STRT,77.99,95.1,25.094,34.46714286,845.649913,
1019,5/18/21 6:30,STRT,78.47,95.15,23.56166667,-1,848.5641475,
1020,5/18/21 6:45,STRT,78.304,95.18,22.924,16.9475,854.3926166,
1021,5/18/21 7:00,STRT,78.52,95.18333333,21.38,-1,857.3068511,
1022,5/18/21 7:15,STRT,78.48,95.26,24.606,-1,866.0495546,
1023,5/18/21 7:30,STRT,78.65833333,95.26666667,22.59333333,-1,863.1353201,
1024,5/18/21 7:45,STRT,78.366,95.28,24.186,-1,857.3068511,
1025,5/18/21 8:00,STRT,78.6,95.26666667,24.97833333,-1,863.1353201,
1026,5/18/21 8:15,STRT,78.462,95.28,19.744,-1,839.821444,
1027,5/18/21 8:30,STRT,77.76333333,95.36666667,23.07666667,7.845,845.649913,
1028,5/18/21 8:45,STRT,78.48,95.38,42.876,-1,854.3926166,
1029,5/18/21 9:00,STRT,78.57833333,95.46666667,21.91833333,-1,839.821444,
1030,5/18/21 9:15,STRT,78.414,95.5,21.52,-1,845.649913,
1031,5/18/21 9:30,STRT,78.29833333,95.56666667,20.05166667,-1,848.5641475,
1032,5/18/21 9:45,STRT,78.326,95.56,21.132,-1,836.9072095,
1033,5/18/21 10:00,STRT,77.53833333,95.58333333,22.16166667,16.705,842.7356785,
1034,5/18/21 10:15,STRT,77.448,95.64,22.298,7.8925,842.7356785,
1035,5/18/21 10:30,STRT,74.665,95.66666667,31.59166667,-1,831.0787404,
1036,5/18/21 10:45,STRT,75.536,95.66,25.872,-1,836.9072095,
1037,5/18/21 11:00,STRT,75.91666667,95.66666667,25.805,16.7675,831.0787404,
1038,5/18/21 11:15,STRT,76.232,95.76,22.796,7.9125,831.0787404,
1039,5/18/21 11:30,STRT,75.72,95.75,25.32666667,-1,825.2502714,
1040,5/18/21 11:45,STRT,75.922,95.7,23.28,-1,833.9929749,
1041,5/18/21 12:00,STRT,76.08833333,95.78333333,22.925,16.82,845.649913,
1042,5/18/21 12:15,STRT,76.082,95.88,21.664,7.955,836.9072095,
1043,5/18/21 12:30,STRT,75.05333333,95.96666667,22.25333333,-1,831.0787404,
1044,5/18/21 12:45,STRT,73.918,96.06,26.492,-1,833.9929749,
1045,5/18/21 13:00,STRT,73.49333333,96.06666667,29.725,16.905,833.9929749,
1046,5/18/21 13:15,STRT,73.486,96.1,28.71,8.04,836.9072095,
1047,5/18/21 13:30,STRT,74.81333333,95.98333333,20.89,-1,822.3360369,
1048,5/18/21 13:45,STRT,74.892,96.06,22.598,-1,819.4218024,
1049,5/18/21 14:00,STRT,74.49333333,96.06666667,21.57333333,7.9775,822.3360369,
1050,5/18/21 14:15,STRT,74.08,96.08,21.32,8.0675,813.5933333,
1051,5/18/21 14:30,STRT,73.40333333,96.1,24.55166667,-1,816.5075678,
1052,5/18/21 14:45,STRT,73.286,96.14,21.394,-1,807.7648643,
1053,5/18/21 15:00,STRT,73.02333333,96.16666667,20.61833333,8.03,804.8506298,
1054,5/18/21 15:15,STRT,71.986,96.26,25.066,-1,810.6790988,
1055,5/18/21 15:30,STRT,72.29333333,96.33333333,24.89333333,17.11,796.1079262,
1056,5/18/21 15:45,STRT,72.162,96.36,22.022,35.17571429,799.0221608,
1057,5/18/21 16:00,STRT,72.08666667,96.36666667,21.35166667,-1,813.5933333,
1058,5/18/21 16:15,STRT,71.552,96.4,24.702,-1,807.7648643,
1059,5/18/21 16:30,STRT,70.965,96.43333333,36.07333333,29.19166667,819.4218024,
1060,5/18/21 16:45,STRT,71.336,96.42,22.954,-1,807.7648643,
1061,5/18/21 17:00,STRT,71.07833333,96.46666667,20.63833333,-1,804.8506298,
1062,5/18/21 17:15,STRT,71.47,96.5,21.902,-1,810.6790988,
1063,5/18/21 17:30,STRT,71.455,96.55,21.365,-1,816.5075678,
1064,5/18/21 17:45,STRT,71.216,96.58,23.198,-1,807.7648643,
1065,5/18/21 18:00,STRT,71.2,96.58333333,21.955,-1,801.9363953,
1066,5/18/21 18:15,STRT,71.072,96.66,18.658,-1,807.7648643,
1067,5/18/21 18:30,STRT,70.43333333,96.7,22.60166667,-1,790.2794572,
1068,5/18/21 18:45,STRT,70.116,96.68,23.64,8.0675,778.6225191,
1069,5/18/21 19:00,STRT,70.53666667,96.75,21.94666667,-1,775.7082846,
1070,5/18/21 19:15,STRT,70.622,96.78,19.738,-1,766.9655811,
1071,5/18/21 19:30,STRT,70.42166667,96.85,22.67,-1,784.4509882,
1072,5/18/21 19:45,STRT,70.774,96.86,20.34,-1,787.3652227,
1073,5/18/21 20:00,STRT,70.95833333,96.91666667,22.14333333,-1,775.7082846,
1074,5/18/21 20:15,STRT,70.668,96.98,21.9,-1,764.0513466,
1075,5/18/21 20:30,STRT,69.25333333,96.96666667,28.38333333,-1,761.137112,
1076,5/18/21 20:45,STRT,70.422,96.98,20.726,-1,764.0513466,
1077,5/18/21 21:00,STRT,70.80166667,97.05,19.79833333,-1,758.2228775,
1078,5/18/21 21:15,STRT,70.812,97.14,20.118,-1,752.3944085,
1079,5/18/21 21:30,STRT,70.53833333,97.18333333,26.8,-1,752.3944085,
1080,5/18/21 21:45,STRT,71.038,97.26,19.912,8.085,749.480174,
1081,5/18/21 22:00,STRT,70.95166667,97.26666667,18.19,-1,755.308643,
1082,5/18/21 22:15,STRT,70.888,97.34,21.83,-1,743.6517049,
1083,5/18/21 22:30,STRT,70.785,97.38333333,23.27666667,-1,758.2228775,
1084,5/18/21 22:45,STRT,70.59,97.46,19.534,17.1675,752.3944085,
1085,5/18/21 23:00,STRT,70.95833333,97.48333333,19.39833333,-1,761.137112,
1086,5/18/21 23:15,STRT,71.226,97.54,17.72,-1,764.0513466,
1087,5/18/21 23:30,STRT,71.50666667,97.56666667,19.70666667,-1,761.137112,
1088,5/18/21 23:45,STRT,71.406,97.66,28.666,-1,764.0513466,
1089,5/19/21 0:00,STRT,71.56333333,97.68333333,21.76833333,-1,793.1936917,
1090,5/19/21 0:15,STRT,71.464,97.74,17.36,-1,784.4509882,
1091,5/19/21 0:30,STRT,71.30666667,97.76666667,16.93166667,-1,804.8506298,
1092,5/19/21 0:45,STRT,71.512,97.84,18.226,31.30666667,781.5367537,
1093,5/19/21 1:00,STRT,71.64666667,97.88333333,15.375,-1,799.0221608,
1094,5/19/21 1:15,STRT,68.856,97.94,23.29,-1,816.5075678,
1095,5/19/21 1:30,STRT,67.685,97.93333333,36.91833333,-1,816.5075678,
1096,5/19/21 1:45,STRT,69.698,98.04,19.32,-1,810.6790988,
1097,5/19/21 2:00,STRT,71.29666667,98.11666667,22.14,-1,825.2502714,
1098,5/19/21 2:15,STRT,71.636,98.16,18.278,-1,813.5933333,
1099,5/19/21 2:30,STRT,71.72833333,98.16666667,18.12333333,-1,819.4218024,
1100,5/19/21 2:45,STRT,72.01,98.18,20.374,-1,822.3360369,
1101,5/19/21 3:00,STRT,71.79,98.25,16.87,NA,828.1645059,
1102,5/19/21 3:15,STRT,71.928,98.28,16.804,2.368120805,825.2502714,
1103,5/19/21 3:30,STRT,71.94,98.33333333,17.11833333,3.341557377,825.2502714,
1104,5/19/21 3:45,STRT,71.912,98.38,17.336,NA,831.0787404,
1105,5/19/21 4:00,STRT,72.16333333,98.45,16.59666667,1.883571429,831.0787404,
1106,5/19/21 4:15,STRT,72.366,98.48,16.944,-1,825.2502714,
1107,5/19/21 4:30,STRT,72.05666667,98.5,17.37166667,-1,828.1645059,
1108,5/19/21 4:45,STRT,72.03,98.58,19.284,-1,836.9072095,
1109,5/19/21 5:00,STRT,72.26166667,98.58333333,16.715,-1,833.9929749,
1110,5/19/21 5:15,STRT,72.144,98.6,17.968,-1,828.1645059,
