"X","min","site.ID","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD","datetimeAK","SpCond.uScm.mn.adj","Turbidity.FNU.mn.adj","fDOM.QSU.mn.adj","ODO.Psat.mn.adj","ODO.Ploc.mn.adj","ODO.mgL.mn.adj"
7531,"2020-08-29 09:00:00","FRCH",67.4190909090909,0.035058392848089,93.3,0,95.5,0,12.12,0,88.5181818181818,0.0404519917477922,10.0336363636364,0.093195786092798,4.33790909090909,0.000301511344577864,2.95,0,11.8,0,2020-08-29 09:00:00,88.5181818181818,10.0336363636364,67.4190909090909,93.3,95.5,12.12
7532,"2020-08-29 09:15:00","FRCH",67.3881818181818,0.0309251295286483,93.6,0,95.8181818181818,0.040451991747798,12.1563636363636,0.00504524979109502,88.5272727272727,0.0467099366496887,10.0590909090909,0.0432329840410181,4.346,0,2.95,0,11.8454545454545,0.0522232967867092,2020-08-29 09:15:00,88.5272727272727,10.0590909090909,67.3881818181818,93.6,95.8181818181818,12.1563636363636
7533,"2020-08-29 09:30:00","FRCH",67.4727272727273,0.0410099766132369,93.9545454545455,0.0522232967867064,96.2,0,12.2,0,88.5,0,9.82818181818182,0.0575878775122303,4.35890909090909,0.000301511344577864,2.95,0,11.9,0,2020-08-29 09:30:00,88.5,9.82818181818182,67.4727272727273,93.9545454545455,96.2,12.2
7534,"2020-08-29 09:45:00","FRCH",67.5081818181818,0.0147093044146793,94.2363636363636,0.0504524979109484,96.5,0,12.23,0,88.4818181818182,0.0404519917477922,9.82727272727273,0.110642750245184,4.37054545454545,0.000522232967867268,2.95,0,12,0,2020-08-29 09:45:00,88.4818181818182,9.82727272727273,67.5081818181818,94.2363636363636,96.5,12.23
7535,"2020-08-29 10:00:00","FRCH",67.5381818181818,0.019400093720485,94.6,0,96.9,0,12.27,0,88.4727272727273,0.0467099366496887,10.0490909090909,0.174954539549824,4.39081818181818,0.00040451991747808,2.95,0,12.1,0,2020-08-29 10:00:00,88.4727272727273,10.0490909090909,67.5381818181818,94.6,96.9,12.27
7536,"2020-08-29 10:15:00","FRCH",67.5536363636364,0.0504524979109486,95.0272727272727,0.0467099366496887,97.3,0,12.32,0,88.4636363636364,0.0504524979109484,9.87454545454545,0.0857162337440974,4.41609090909091,0.000301511344577597,2.95,0,12.2,0,2020-08-29 10:15:00,88.4636363636364,9.87454545454545,67.5536363636364,95.0272727272727,97.3,12.32
7537,"2020-08-29 10:30:00","FRCH",67.6727272727273,0.0296954235837466,95.5,0,97.7181818181818,0.0404519917477922,12.37,0,88.4363636363636,0.0504524979109484,9.91818181818182,0.251706900255761,4.441,0,2.95,0,12.2,0,2020-08-29 10:30:00,88.4363636363636,9.91818181818182,67.6727272727273,95.5,97.7181818181818,12.37
7538,"2020-08-29 10:45:00","FRCH",67.6627272727273,0.0264918512342582,95.9,0,98.1090909090909,0.0301511344577789,12.41,0,88.3818181818182,0.040451991747798,9.73181818181818,0.265963086980813,4.46972727272727,0.000467099366496655,2.95,0,12.2,0,2020-08-29 10:45:00,88.3818181818182,9.73181818181818,67.6627272727273,95.9,98.1090909090909,12.41
7539,"2020-08-29 11:00:00","FRCH",67.76,0.0583095189484519,96.2,0,98.5,0,12.44,0,88.3818181818182,0.040451991747798,9.83363636363636,0.116384941231478,4.49427272727273,0.00046709936649707,2.95,0,12.2636363636364,0.050452497910952,2020-08-29 11:00:00,88.3818181818182,9.83363636363636,67.76,96.2,98.5,12.44
7540,"2020-08-29 11:15:00","FRCH",67.63,0.0248997991959759,96.5,0,98.8,0,12.4709090909091,0.00301511344577757,88.3636363636364,0.0504524979109556,9.48818181818182,0.155165600686375,4.518,0,2.95,0,12.2,0,2020-08-29 11:15:00,88.3636363636364,9.48818181818182,67.63,96.5,98.8,12.4709090909091
7541,"2020-08-29 11:30:00","FRCH",67.5236363636364,0.0395658254741943,96.8,0,99.1,0,12.5,0,88.3454545454545,0.0522232967867138,9.63,0.17538529014715,4.546,0,2.95,0,12.2,0,2020-08-29 11:30:00,88.3454545454545,9.63,67.5236363636364,96.8,99.1,12.5
7542,"2020-08-29 11:45:00","FRCH",67.5718181818182,0.0132801971507808,96.9,0,99.2090909090909,0.0301511344577746,12.52,0,88.3363636363636,0.0504524979109556,9.9,0.354118624192515,4.565,0,2.95,0,12.2,0,2020-08-29 11:45:00,88.3363636363636,9.9,67.5718181818182,96.9,99.2090909090909,12.52
7543,"2020-08-29 12:00:00","FRCH",67.5490909090909,0.0301511344577764,97.2,0,99.5,0,12.54,0,88.3272727272727,0.0467099366496954,9.46090909090909,0.385420667464902,4.596,0,2.95,0,12.2,0,2020-08-29 12:00:00,88.3272727272727,9.46090909090909,67.5490909090909,97.2,99.5,12.54
7544,"2020-08-29 12:15:00","FRCH",67.5381818181818,0.0685300199647086,97.5,0,99.8272727272727,0.0467099366496954,12.57,0,88.2636363636364,0.0504524979109484,10.6790909090909,0.246107884695088,4.63054545454545,0.000522232967867268,2.95,0,12.2,0,2020-08-29 12:15:00,88.2636363636364,10.6790909090909,67.5381818181818,97.5,99.8272727272727,12.57
7545,"2020-08-29 12:30:00","FRCH",67.4254545454545,0.0206705763652765,97.8,0,100.145454545455,0.0522232967867138,12.5963636363636,0.00504524979109502,88.2454545454545,0.0522232967867064,9.74,0.112249721603218,4.67590909090909,0.000301511344577864,2.95,0,12.1,0,2020-08-29 12:30:00,88.2454545454545,9.74,67.4254545454545,97.8,100.145454545455,12.5963636363636
7546,"2020-08-29 12:45:00","FRCH",67.3709090909091,0.0137510330190478,98.1,0,100.4,0,12.6109090909091,0.00301511344577757,88.2363636363636,0.0504524979109484,9.86727272727273,0.115679808876995,4.719,0,2.95,0,12.1,0,2020-08-29 12:45:00,88.2363636363636,9.86727272727273,67.3709090909091,98.1,100.4,12.6109090909091
7547,"2020-08-29 13:00:00","FRCH",67.3927272727273,0.0276010539983219,98.3090909090909,0.0301511344577789,100.7,0,12.63,0,88.1909090909091,0.0539359889970611,9.58,0.0732120208708924,4.77245454545455,0.000522232967866804,2.95,0,12.1,0,2020-08-29 13:00:00,88.1909090909091,9.58,67.3927272727273,98.3090909090909,100.7,12.63
7548,"2020-08-29 13:15:00","FRCH",67.2527272727273,0.0419740179375085,98.6,0,100.9,0,12.64,0,88.1909090909091,0.0539359889970611,9.59454545454545,0.273253129400695,4.831,0,2.95,0,12,0,2020-08-29 13:15:00,88.1909090909091,9.59454545454545,67.2527272727273,98.6,100.9,12.64
7549,"2020-08-29 13:30:00","FRCH",67.22,0.0366060104354467,98.7909090909091,0.0301511344577746,101.145454545455,0.0522232967867138,12.6490909090909,0.00301511344577757,88.1454545454545,0.0522232967867138,9.49090909090909,0.0901614713117024,4.88818181818182,0.00040451991747808,2.95,0,12,0,2020-08-29 13:30:00,88.1454545454545,9.49090909090909,67.22,98.7909090909091,101.145454545455,12.6490909090909
7550,"2020-08-29 13:45:00","FRCH",67.1090909090909,0.00700649049745729,98.9636363636364,0.0504524979109484,101.3,0,12.6527272727273,0.00467099366496904,88.1454545454545,0.0522232967867138,9.59090909090909,0.331585721811255,4.94990909090909,0.000539359889970594,2.95,0,11.9272727272727,0.0467099366496912,2020-08-29 13:45:00,88.1454545454545,9.59090909090909,67.1090909090909,98.9636363636364,101.3,12.6527272727273
7551,"2020-08-29 14:00:00","FRCH",66.9818181818182,0.0289199522192472,99.0818181818182,0.0404519917477922,101.445454545455,0.0522232967867064,12.6472727272727,0.00467099366496904,88.1272727272727,0.0467099366496954,9.22181818181818,0.114701192828861,5.00990909090909,0.000301511344577597,2.95,0,12.1,0,2020-08-29 14:00:00,88.1272727272727,9.22181818181818,66.9818181818182,99.0818181818182,101.445454545455,12.6472727272727
7552,"2020-08-29 14:15:00","FRCH",66.8881818181818,0.0267649703224885,99.1636363636364,0.0504524979109556,101.536363636364,0.0504524979109484,12.64,0,88.1181818181818,0.040451991747798,9.72636363636364,0.208771297226067,5.07109090909091,0.000301511344577864,2.95,0,12.0454545454545,0.0522232967867092,2020-08-29 14:15:00,88.1181818181818,9.72636363636364,66.8881818181818,99.1636363636364,101.536363636364,12.64
7553,"2020-08-29 14:30:00","FRCH",66.6318181818182,0.0240075745622843,99.2,0,101.6,0,12.6245454545455,0.00522232967867175,88.0636363636364,0.0504524979109484,9.75090909090909,0.172653094119656,5.12872727272727,0.000467099366496655,2.95,0,11.9090909090909,0.0301511344577763,2020-08-29 14:30:00,88.0636363636364,9.75090909090909,66.6318181818182,99.2,101.6,12.6245454545455
7554,"2020-08-29 14:45:00","FRCH",66.7518181818182,0.0348764051525322,99.3,0,101.654545454545,0.0522232967867138,12.62,0,88.0454545454545,0.0522232967867064,9.79636363636364,0.0963610634304881,5.18154545454545,0.000522232967867268,2.95,0,11.9,0,2020-08-29 14:45:00,88.0454545454545,9.79636363636364,66.7518181818182,99.3,101.654545454545,12.62
7555,"2020-08-29 15:00:00","FRCH",66.4418181818182,0.0481286155666622,99.3,0,101.7,0,12.6,0,88.0636363636364,0.0504524979109484,9.62636363636364,0.136767885651035,5.239,0,2.95,0,11.9272727272727,0.0467099366496912,2020-08-29 15:00:00,88.0636363636364,9.62636363636364,66.4418181818182,99.3,101.7,12.6
7556,"2020-08-29 15:15:00","FRCH",66.4672727272727,0.0167874411932924,99.4,0,101.7,0,12.59,0,88.0636363636364,0.0504524979109484,9.98181818181818,0.182691991166454,5.29745454545455,0.000522232967867268,2.95,0,11.9818181818182,0.0404519917477944,2020-08-29 15:15:00,88.0636363636364,9.98181818181818,66.4672727272727,99.4,101.7,12.59
7557,"2020-08-29 15:30:00","FRCH",66.41,0.044944410108489,99.4,0,101.8,0,12.58,0,88.0363636363636,0.0504524979109484,10.0309090909091,0.376097182798663,5.34,0,2.95,0,11.9,0,2020-08-29 15:30:00,88.0363636363636,10.0309090909091,66.41,99.4,101.8,12.58
7558,"2020-08-29 15:45:00","FRCH",66.4427272727273,0.0572871554697773,99.4,0,101.8,0,12.57,0,88.0272727272727,0.0646669790682827,9.81818181818182,0.0935754435541911,5.38845454545455,0.000522232967867268,2.95,0,11.9,0,2020-08-29 15:45:00,88.0272727272727,9.81818181818182,66.4427272727273,99.4,101.8,12.57
7559,"2020-08-29 16:00:00","FRCH",66.1763636363636,0.022922795323748,99.4,0,101.7,0,12.55,0,88.0090909090909,0.0700649049745331,9.78636363636364,0.201359019031815,5.421,0,2.95,0,11.9,0,2020-08-29 16:00:00,88.0090909090909,9.78636363636364,66.1763636363636,99.4,101.7,12.55
7560,"2020-08-29 16:15:00","FRCH",66.0827272727273,0.0812515734113379,99.3,0,101.681818181818,0.040451991747798,12.53,0,88.0272727272727,0.0467099366496887,9.21818181818182,0.119400015227653,5.451,0,2.95,0,11.9,0,2020-08-29 16:15:00,88.0272727272727,9.21818181818182,66.0827272727273,99.3,101.681818181818,12.53
7561,"2020-08-29 16:30:00","FRCH",66.0181818181818,0.0318804585344013,99.2,0,101.5,0,12.51,0,87.9818181818182,0.0404519917477922,9.14181818181818,0.260146811697479,5.47318181818182,0.00040451991747808,2.95,0,11.9,0,2020-08-29 16:30:00,87.9818181818182,9.14181818181818,66.0181818181818,99.2,101.5,12.51
7562,"2020-08-29 16:45:00","FRCH",65.9309090909091,0.0314498157242763,99,0,101.390909090909,0.0301511344577789,12.48,0,87.9909090909091,0.0539359889970563,9.70909090909091,0.113265576893824,5.493,0,2.95,0,11.9454545454545,0.0522232967867092,2020-08-29 16:45:00,87.9909090909091,9.70909090909091,65.9309090909091,99,101.390909090909,12.48
7563,"2020-08-29 17:00:00","FRCH",65.8063636363636,0.0382812557977708,98.8545454545455,0.0522232967867138,101.2,0,12.46,0,87.9818181818182,0.0404519917477922,9.91272727272727,0.108174942485855,5.50509090909091,0.000301511344577864,2.95,0,12.1,0,2020-08-29 17:00:00,87.9818181818182,9.91272727272727,65.8063636363636,98.8545454545455,101.2,12.46
7564,"2020-08-29 17:15:00","FRCH",65.7581818181818,0.0208893187146839,98.7,0,101.1,0,12.44,0,87.9727272727273,0.0467099366496887,9.52363636363636,0.120438592425578,5.52190909090909,0.000301511344577864,2.95,0,12.2,0,2020-08-29 17:15:00,87.9727272727273,9.52363636363636,65.7581818181818,98.7,101.1,12.44
7565,"2020-08-29 17:30:00","FRCH",65.6918181818182,0.0248266718744887,98.5,0,100.872727272727,0.0467099366496954,12.4054545454545,0.00522232967867082,88,0,9.64090909090909,0.0856101098532815,5.54,0,2.95,0,12.2,0,2020-08-29 17:30:00,88,9.64090909090909,65.6918181818182,98.5,100.872727272727,12.4054545454545
7566,"2020-08-29 17:45:00","FRCH",65.6527272727273,0.0488038746598881,98.1909090909091,0.0301511344577789,100.5,0,12.36,0,87.9818181818182,0.0404519917477922,9.98545454545455,0.132315051023203,5.534,0,2.95,0,12.3,0,2020-08-29 17:45:00,87.9818181818182,9.98545454545455,65.6527272727273,98.1909090909091,100.5,12.36
7567,"2020-08-29 18:00:00","FRCH",65.6763636363636,0.0261811868610762,97.7,0,100.072727272727,0.0467099366496887,12.3127272727273,0.00467099366496904,88.0181818181818,0.0404519917477922,9.79818181818182,0.0915224761267067,5.519,0,2.95,0,12.7,0,2020-08-29 18:00:00,88.0181818181818,9.79818181818182,65.6763636363636,97.7,100.072727272727,12.3127272727273
7568,"2020-08-29 18:15:00","FRCH",65.5309090909091,0.00943879807448707,97.4818181818182,0.0404519917477922,99.8,0,12.28,0,88.0545454545454,0.0522232967867064,10.0509090909091,0.137073304874038,5.515,0,2.95,0,12.5,0,2020-08-29 18:15:00,88.0545454545454,10.0509090909091,65.5309090909091,97.4818181818182,99.8,12.28
7569,"2020-08-29 18:30:00","FRCH",65.5090909090909,0.0430010570694605,97.2,0,99.5,0,12.25,0,88.0363636363636,0.0504524979109484,10.4827272727273,0.336751864407338,5.512,0,2.95,0,12.4,0,2020-08-29 18:30:00,88.0363636363636,10.4827272727273,65.5090909090909,97.2,99.5,12.25
7570,"2020-08-29 18:45:00","FRCH",65.5781818181818,0.0565363921413764,96.9454545454546,0.0522232967867064,99.2909090909091,0.0301511344577746,12.22,0,88.0727272727273,0.0467099366496887,10.0318181818182,0.101864437545022,5.502,0,2.95,0,12.3,0,2020-08-29 18:45:00,88.0727272727273,10.0318181818182,65.5781818181818,96.9454545454546,99.2909090909091,12.22
7571,"2020-08-29 19:00:00","FRCH",65.64,0.0697137002317343,96.7909090909091,0.0301511344577746,99.1,0,12.2,0,88.0818181818182,0.0404519917477922,10.1190909090909,0.140317821067357,5.493,0,2.95,0,12.3,0,2020-08-29 19:00:00,88.0818181818182,10.1190909090909,65.64,96.7909090909091,99.1,12.2
7572,"2020-08-29 19:15:00","FRCH",65.4881818181818,0.0172152152575459,96.5,0,98.8,0,12.1772727272727,0.00467099366496904,88.1090909090909,0.0539359889970611,9.63272727272727,0.082594298724659,5.477,0,2.95,0,12.3,0,2020-08-29 19:15:00,88.1090909090909,9.63272727272727,65.4881818181818,96.5,98.8,12.1772727272727
7573,"2020-08-29 19:30:00","FRCH",65.5590909090909,0.0383287217252395,96.2,0,98.5,0,12.1472727272727,0.00467099366496904,88.1363636363636,0.0504524979109556,9.80272727272727,0.087417493568611,5.45781818181818,0.00040451991747808,2.95,0,12.2,0,2020-08-29 19:30:00,88.1363636363636,9.80272727272727,65.5590909090909,96.2,98.5,12.1472727272727
7574,"2020-08-29 19:45:00","FRCH",65.53,0.0300000000000011,95.9,0,98.2,0,12.11,0,88.1636363636364,0.0504524979109556,9.69181818181818,0.0601362090288674,5.43645454545455,0.000522232967867268,2.95,0,12.2,0,2020-08-29 19:45:00,88.1636363636364,9.69181818181818,65.53,95.9,98.2,12.11
7575,"2020-08-29 20:00:00","FRCH",65.4890909090909,0.0415823389083739,95.6,0,97.9,0,12.08,0,88.1727272727273,0.0467099366496954,9.47454545454545,0.250414202327409,5.41627272727273,0.000467099366496655,2.95,0,12.1272727272727,0.0467099366496912,2020-08-29 20:00:00,88.1727272727273,9.47454545454545,65.4890909090909,95.6,97.9,12.08
7576,"2020-08-29 20:15:00","FRCH",65.5490909090909,0.0333030165163895,95.3,0,97.6,0,12.05,0,88.2181818181818,0.0603022689155521,9.50181818181818,0.108518955193845,5.39690909090909,0.000301511344577864,2.95,0,12.1,0,2020-08-29 20:15:00,88.2181818181818,9.50181818181818,65.5490909090909,95.3,97.6,12.05
7577,"2020-08-29 20:30:00","FRCH",65.6045454545455,0.0273362895666689,95,0,97.3,0,12.0181818181818,0.00404519917477937,88.2454545454545,0.0522232967867064,10.0545454545455,0.11639275203926,5.37663636363636,0.000504524979109233,2.95,0,12,0,2020-08-29 20:30:00,88.2454545454545,10.0545454545455,65.6045454545455,95,97.3,12.0181818181818
7578,"2020-08-29 20:45:00","FRCH",65.48,0.0363318042491717,94.7,0,97,0,11.9809090909091,0.00301511344577757,88.2636363636364,0.0504524979109484,9.85,0.147377067415524,5.354,0,2.95,0,11.9090909090909,0.0301511344577763,2020-08-29 20:45:00,88.2636363636364,9.85,65.48,94.7,97,11.9809090909091
7579,"2020-08-29 21:00:00","FRCH",65.5336363636364,0.0400681238075194,94.4,0,96.6727272727273,0.0467099366496954,11.95,0,88.2636363636364,0.0504524979109484,9.86272727272727,0.0849812813613576,5.32772727272727,0.00046709936649707,2.95,0,11.9,0,2020-08-29 21:00:00,88.2636363636364,9.86272727272727,65.5336363636364,94.4,96.6727272727273,11.95
7580,"2020-08-29 21:15:00","FRCH",65.4445454545455,0.0355987742383453,94.1,0,96.3,0,11.92,0,88.2909090909091,0.0539359889970592,9.54818181818182,0.209275807575467,5.303,0,2.95,0,11.9,0,2020-08-29 21:15:00,88.2909090909091,9.54818181818182,65.4445454545455,94.1,96.3,11.92
7581,"2020-08-29 21:30:00","FRCH",65.4654545454545,0.0358785831279996,93.8,0,96,0,11.89,0,88.3272727272727,0.0467099366496954,10.2627272727273,0.236266413571244,5.277,0,2.95,0,11.9,0,2020-08-29 21:30:00,88.3272727272727,10.2627272727273,65.4654545454545,93.8,96,11.89
7582,"2020-08-29 21:45:00","FRCH",65.4309090909091,0.0262505411199634,93.6,0,95.8,0,11.87,0,88.3363636363636,0.0504524979109556,10.5945454545455,0.212995945330593,5.25736363636364,0.000504524979109681,2.95,0,11.8,0,2020-08-29 21:45:00,88.3363636363636,10.5945454545455,65.4309090909091,93.6,95.8,11.87
7583,"2020-08-29 22:00:00","FRCH",65.44,0.0419523539268042,93.3,0,95.5818181818182,0.0404519917477922,11.84,0,88.3636363636364,0.0504524979109556,9.72818181818182,0.229251747291844,5.243,0,2.95,0,11.8,0,2020-08-29 22:00:00,88.3636363636364,9.72818181818182,65.44,93.3,95.5818181818182,11.84
7584,"2020-08-29 22:15:00","FRCH",65.3972727272727,0.0346672494123523,93.1,0,95.3,0,11.82,0,88.3909090909091,0.0301511344577789,9.79818181818182,0.137318475218609,5.22781818181818,0.000404519917477721,2.95,0,11.8,0,2020-08-29 22:15:00,88.3909090909091,9.79818181818182,65.3972727272727,93.1,95.3,11.82
7585,"2020-08-29 22:30:00","FRCH",65.4181818181818,0.0194000937204858,92.9,0,95.1,0,11.8,0,88.4363636363636,0.0504524979109484,10.07,0.126649121591901,5.21254545454545,0.000522232967867268,2.95,0,11.7272727272727,0.046709936649692,2020-08-29 22:30:00,88.4363636363636,10.07,65.4181818181818,92.9,95.1,11.8
7586,"2020-08-29 22:45:00","FRCH",65.5036363636364,0.0320227192076928,92.7909090909091,0.0301511344577747,95,0,11.7818181818182,0.00404519917477937,88.4454545454546,0.0522232967867064,9.74,0.111355287256601,5.19636363636364,0.000504524979109681,2.95,0,11.7,0,2020-08-29 22:45:00,88.4454545454546,9.74,65.5036363636364,92.7909090909091,95,11.7818181818182
7587,"2020-08-29 23:00:00","FRCH",65.4154545454545,0.0650174801670507,92.6,0,94.8,0,11.77,0,88.4363636363636,0.0504524979109484,10.5981818181818,0.161791111116661,5.18,0,2.95,0,11.7,0,2020-08-29 23:00:00,88.4363636363636,10.5981818181818,65.4154545454545,92.6,94.8,11.77
7588,"2020-08-29 23:15:00","FRCH",65.2954545454545,0.045025245443778,92.4363636363636,0.0504524979109484,94.6363636363636,0.0504524979109556,11.7527272727273,0.00467099366496904,88.4818181818182,0.0404519917477922,9.46363636363636,0.166689695378733,5.163,0,2.95,0,11.7,0,2020-08-29 23:15:00,88.4818181818182,9.46363636363636,65.2954545454545,92.4363636363636,94.6363636363636,11.7527272727273
7589,"2020-08-29 23:30:00","FRCH",65.29,0.061967733539318,92.3818181818182,0.040451991747798,94.5727272727273,0.0467099366496887,11.75,0,88.5181818181818,0.0404519917477922,10.1027272727273,0.181774085561771,5.145,0,2.95,0,11.7,0,2020-08-29 23:30:00,88.5181818181818,10.1027272727273,65.29,92.3818181818182,94.5727272727273,11.75
7590,"2020-08-29 23:45:00","FRCH",65.2481818181818,0.0607977272302474,92.2090909090909,0.0301511344577747,94.4090909090909,0.0301511344577747,11.7345454545455,0.00522232967867082,88.5272727272727,0.0467099366496887,11.2445454545455,0.364646778029469,5.129,0,2.95,0,11.6272727272727,0.0467099366496912,2020-08-29 23:45:00,88.5272727272727,11.2445454545455,65.2481818181818,92.2090909090909,94.4090909090909,11.7345454545455
7591,"2020-08-30 00:00:00","FRCH",65.3618181818182,0.0485423900973531,92.1,0,94.3,0,11.7254545454545,0.00522232967867082,88.5727272727273,0.0467099366496887,10.0354545454545,0.0797951923819522,5.113,0,2.95,0,11.6,0,2020-08-30 00:00:00,88.5727272727273,10.0354545454545,65.3618181818182,92.1,94.3,11.7254545454545
7592,"2020-08-30 00:15:00","FRCH",65.1454545454545,0.033574882386582,92.0181818181818,0.0404519917477922,94.2,0,11.7218181818182,0.00404519917477937,88.6181818181818,0.040451991747798,10.2281818181818,0.0620996267006784,5.09372727272727,0.00046709936649707,2.95,0,11.6,0,2020-08-30 00:15:00,88.6181818181818,10.2281818181818,65.1454545454545,92.0181818181818,94.2,11.7218181818182
7593,"2020-08-30 00:30:00","FRCH",65.2454545454545,0.043900714427817,91.9363636363636,0.0504524979109484,94.1272727272727,0.0467099366496954,11.7163636363636,0.00504524979109502,88.6363636363636,0.0504524979109556,9.78545454545455,0.230015809733315,5.07209090909091,0.000301511344577864,2.95,0,11.6,0,2020-08-30 00:30:00,88.6363636363636,9.78545454545455,65.2454545454545,91.9363636363636,94.1272727272727,11.7163636363636
7594,"2020-08-30 00:45:00","FRCH",65.0154545454545,0.0265945995884982,91.8909090909091,0.0301511344577789,94.0727272727273,0.0467099366496887,11.7154545454545,0.00522232967867082,88.6636363636364,0.0504524979109556,10.6154545454545,0.250892950732524,5.05454545454545,0.000522232967866804,2.95,0,11.6,0,2020-08-30 00:45:00,88.6636363636364,10.6154545454545,65.0154545454545,91.8909090909091,94.0727272727273,11.7154545454545
7595,"2020-08-30 01:00:00","FRCH",65.1027272727273,0.0494147567212308,91.8,0,94,0,11.71,0,88.7181818181818,0.0404519917477922,9.71,0.126885775404495,5.03818181818182,0.000404519917477721,2.95,0,11.6,0,2020-08-30 01:00:00,88.7181818181818,9.71,65.1027272727273,91.8,94,11.71
7596,"2020-08-30 01:15:00","FRCH",65.0890909090909,0.029817627489306,91.8,0,93.9818181818182,0.0404519917477922,11.7145454545455,0.00522232967867082,88.7272727272727,0.0467099366496887,10.2690909090909,0.208636264606829,5.021,0,2.95,0,11.6,0,2020-08-30 01:15:00,88.7272727272727,10.2690909090909,65.0890909090909,91.8,93.9818181818182,11.7145454545455
7597,"2020-08-30 01:30:00","FRCH",64.9636363636364,0.021574395598822,91.7636363636364,0.0504524979109484,93.9454545454546,0.0522232967867064,11.7154545454545,0.00522232967867082,88.7727272727273,0.0467099366496887,9.60636363636364,0.249770804029323,5.003,0,2.95,0,11.6,0,2020-08-30 01:30:00,88.7727272727273,9.60636363636364,64.9636363636364,91.7636363636364,93.9454545454546,11.7154545454545
7598,"2020-08-30 01:45:00","FRCH",64.8627272727273,0.0167874411932924,91.7545454545455,0.0522232967867064,93.9363636363636,0.0504524979109484,11.7209090909091,0.00301511344577757,88.8272727272727,0.0467099366496954,10.4436363636364,0.140019479164345,4.98045454545455,0.000522232967866804,2.95,0,11.6,0,2020-08-30 01:45:00,88.8272727272727,10.4436363636364,64.8627272727273,91.7545454545455,93.9363636363636,11.7209090909091
7599,"2020-08-30 02:00:00","FRCH",65.0281818181818,0.0572395286175857,91.7363636363636,0.0504524979109484,93.9090909090909,0.0301511344577747,11.7254545454545,0.00522232967867082,88.8181818181818,0.040451991747798,10.2190909090909,0.267411837638297,4.958,0,2.95,0,11.6,0,2020-08-30 02:00:00,88.8181818181818,10.2190909090909,65.0281818181818,91.7363636363636,93.9090909090909,11.7254545454545
7600,"2020-08-30 02:15:00","FRCH",64.9127272727273,0.115938855358408,91.7,0,93.9,0,11.7290909090909,0.00301511344577757,88.8363636363636,0.0504524979109556,10.3254545454545,0.0990316753734517,4.939,0,2.95,0,11.6,0,2020-08-30 02:15:00,88.8363636363636,10.3254545454545,64.9127272727273,91.7,93.9,11.7290909090909
7601,"2020-08-30 02:30:00","FRCH",64.9290909090909,0.0398634031298242,91.7,0,93.8909090909091,0.0301511344577789,11.7336363636364,0.00504524979109502,88.8363636363636,0.0504524979109556,11.5045454545455,0.410520733614361,4.921,0,2.95,0,11.6,0,2020-08-30 02:30:00,88.8363636363636,11.5045454545455,64.9290909090909,91.7,93.8909090909091,11.7336363636364
7602,"2020-08-30 02:45:00","FRCH",64.9554545454545,0.0225227158058858,91.7,0,93.9,0,11.7381818181818,0.00404519917477937,88.8727272727273,0.0467099366496954,10.6863636363636,0.259587084704641,4.908,0,2.95,0,11.6,0,2020-08-30 02:45:00,88.8727272727273,10.6863636363636,64.9554545454545,91.7,93.9,11.7381818181818
7603,"2020-08-30 03:00:00","FRCH",64.85,0.0325576411921982,91.7,0,93.8909090909091,0.0301511344577789,11.74,0,88.8727272727273,0.0467099366496954,10.3854545454545,0.119696586113693,4.894,0,2.95,0,11.6,0,2020-08-30 03:00:00,88.8727272727273,10.3854545454545,64.85,91.7,93.8909090909091,11.74
7604,"2020-08-30 03:15:00","FRCH",64.8772727272727,0.0219503572139107,91.7,0,93.9,0,11.7445454545455,0.00522232967867082,88.8909090909091,0.0539359889970611,10.43,0.0640312423743284,4.87963636363636,0.000504524979109681,2.95,0,11.6,0,2020-08-30 03:15:00,88.8909090909091,10.43,64.8772727272727,91.7,93.9,11.7445454545455
7605,"2020-08-30 03:30:00","FRCH",64.8554545454545,0.0621874000684421,91.7,0,93.9,0,11.75,0,88.9272727272727,0.0467099366496887,9.70090909090909,0.073817957903825,4.866,0,2.95,0,11.6,0,2020-08-30 03:30:00,88.9272727272727,9.70090909090909,64.8554545454545,91.7,93.9,11.75
7606,"2020-08-30 03:45:00","FRCH",64.74,0.0503984126734162,91.7,0,93.8909090909091,0.0301511344577789,11.75,0,88.9363636363636,0.0504524979109484,9.98727272727273,0.219549124757577,4.852,0,2.95,0,11.6,0,2020-08-30 03:45:00,88.9363636363636,9.98727272727273,64.74,91.7,93.8909090909091,11.75
7607,"2020-08-30 04:00:00","FRCH",64.8336363636364,0.0224823162831262,91.7,0,93.8909090909091,0.0301511344577789,11.7581818181818,0.00404519917477937,88.9727272727273,0.0467099366496887,10.0672727272727,0.10130063268222,4.839,0,2.95,0,11.6,0,2020-08-30 04:00:00,88.9727272727273,10.0672727272727,64.8336363636364,91.7,93.8909090909091,11.7581818181818
