"","date_timeAK","fDOMQSU","SpConduScm","TurbidityFNU","site.ID"
"10450",2018-07-29 05:30:00,"95.78","129.9","2.34","MOOS"
"10451",2018-07-29 05:30:00,"95.77","129.9","2.37","MOOS"
"10452",2018-07-29 05:30:00,"95.75","129.9","2.36","MOOS"
"10453",2018-07-29 05:30:00,"95.72","129.9","2.34","MOOS"
"10454",2018-07-29 05:30:00,"95.71","130","2.35","MOOS"
"10455",2018-07-29 05:45:00,"95.82","129.8","2.5","MOOS"
"10456",2018-07-29 05:45:00,"95.8","129.8","2.48","MOOS"
"10457",2018-07-29 05:45:00,"95.79","129.9","2.49","MOOS"
"10458",2018-07-29 05:45:00,"95.77","129.9","2.56","MOOS"
"10459",2018-07-29 05:45:00,"95.75","129.9","2.55","MOOS"
"10460",2018-07-29 05:45:00,"95.73","129.9","2.53","MOOS"
"10461",2018-07-29 06:00:00,"95.62","129.8","2.43","MOOS"
"10462",2018-07-29 06:00:00,"95.6","129.8","2.43","MOOS"
"10463",2018-07-29 06:00:00,"95.58","129.8","2.44","MOOS"
"10464",2018-07-29 06:00:00,"95.57","129.8","2.45","MOOS"
"10465",2018-07-29 06:00:00,"95.56","129.8","2.45","MOOS"
"10466",2018-07-29 06:00:00,"95.54","129.9","2.43","MOOS"
"10467",2018-07-29 06:15:00,"95.6","129.8","2.48","MOOS"
"10468",2018-07-29 06:15:00,"95.57","129.8","2.48","MOOS"
"10469",2018-07-29 06:15:00,"95.55","129.8","2.48","MOOS"
"10470",2018-07-29 06:15:00,"95.52","129.8","2.46","MOOS"
"10471",2018-07-29 06:15:00,"95.49","129.8","2.46","MOOS"
"10472",2018-07-29 06:15:00,"95.47","129.8","2.44","MOOS"
"10473",2018-07-29 06:30:00,"95.72","129.7","2.46","MOOS"
"10474",2018-07-29 06:30:00,"95.69","129.7","2.48","MOOS"
"10475",2018-07-29 06:30:00,"95.68","129.8","2.48","MOOS"
"10476",2018-07-29 06:30:00,"95.65","129.8","2.49","MOOS"
"10477",2018-07-29 06:30:00,"95.63","129.8","2.49","MOOS"
"10478",2018-07-29 06:30:00,"95.61","129.8","2.5","MOOS"
"10479",2018-07-29 06:45:00,"95.43","129.7","2.35","MOOS"
"10480",2018-07-29 06:45:00,"95.4","129.7","2.36","MOOS"
"10481",2018-07-29 06:45:00,"95.38","129.7","2.36","MOOS"
"10482",2018-07-29 06:45:00,"95.35","129.7","2.37","MOOS"
"10483",2018-07-29 06:45:00,"95.33","129.8","2.34","MOOS"
"10484",2018-07-29 06:45:00,"95.3","129.8","2.36","MOOS"
"10485",2018-07-29 07:00:00,"95.27","129.7","2.46","MOOS"
"10486",2018-07-29 07:00:00,"95.26","129.7","2.45","MOOS"
"10487",2018-07-29 07:00:00,"95.24","129.7","2.44","MOOS"
"10488",2018-07-29 07:00:00,"95.22","129.7","2.44","MOOS"
"10489",2018-07-29 07:00:00,"95.2","129.8","2.42","MOOS"
"10490",2018-07-29 07:00:00,"95.19","129.8","2.42","MOOS"
"10491",2018-07-29 07:15:00,"95.15","129.7","2.46","MOOS"
"10492",2018-07-29 07:15:00,"95.12","129.7","2.46","MOOS"
"10493",2018-07-29 07:15:00,"95.1","129.7","2.46","MOOS"
"10494",2018-07-29 07:15:00,"95.08","129.7","2.46","MOOS"
"10495",2018-07-29 07:15:00,"95.06","129.7","2.44","MOOS"
"10496",2018-07-29 07:15:00,"95.05","129.7","2.42","MOOS"
"10497",2018-07-29 07:30:00,"95.05","129.6","2.58","MOOS"
"10498",2018-07-29 07:30:00,"95.03","129.6","2.57","MOOS"
"10499",2018-07-29 07:30:00,"95.01","129.6","2.56","MOOS"
"10500",2018-07-29 07:30:00,"95","129.6","2.6","MOOS"
"10501",2018-07-29 07:30:00,"94.98","129.7","2.53","MOOS"
"10502",2018-07-29 07:30:00,"94.96","129.7","2.51","MOOS"
"10503",2018-07-29 07:45:00,"95.1","129.5","2.47","MOOS"
"10504",2018-07-29 07:45:00,"95.08","129.6","2.46","MOOS"
"10505",2018-07-29 07:45:00,"95.05","129.6","2.49","MOOS"
"10506",2018-07-29 07:45:00,"95.02","129.6","2.49","MOOS"
"10507",2018-07-29 07:45:00,"95","129.6","2.55","MOOS"
"10508",2018-07-29 07:45:00,"94.97","129.6","2.55","MOOS"
"10509",2018-07-29 08:00:00,"95.07","129.6","2.47","MOOS"
"10510",2018-07-29 08:00:00,"95.04","129.6","2.47","MOOS"
"10511",2018-07-29 08:00:00,"95.02","129.6","2.46","MOOS"
"10512",2018-07-29 08:00:00,"95","129.7","2.43","MOOS"
"10513",2018-07-29 08:00:00,"94.98","129.7","2.4","MOOS"
"10514",2018-07-29 08:00:00,"94.96","129.7","2.4","MOOS"
"10515",2018-07-29 08:15:00,"94.54","129.6","2.42","MOOS"
"10516",2018-07-29 08:15:00,"94.54","129.6","2.43","MOOS"
"10517",2018-07-29 08:15:00,"94.54","129.6","2.45","MOOS"
"10518",2018-07-29 08:15:00,"94.53","129.6","2.45","MOOS"
"10519",2018-07-29 08:15:00,"94.53","129.6","2.41","MOOS"
"10520",2018-07-29 08:15:00,"94.52","129.7","2.43","MOOS"
"10521",2018-07-29 08:30:00,"94.84","129.6","2.41","MOOS"
"10522",2018-07-29 08:30:00,"94.81","129.6","2.41","MOOS"
"10523",2018-07-29 08:30:00,"94.79","129.6","2.41","MOOS"
"10524",2018-07-29 08:30:00,"94.77","129.6","2.4","MOOS"
"10525",2018-07-29 08:30:00,"94.75","129.7","2.38","MOOS"
"10526",2018-07-29 08:30:00,"94.73","129.7","2.4","MOOS"
"10527",2018-07-29 08:45:00,"94.63","129.6","2.5","MOOS"
"10528",2018-07-29 08:45:00,"94.61","129.6","2.5","MOOS"
"10529",2018-07-29 08:45:00,"94.59","129.6","2.5","MOOS"
"10530",2018-07-29 08:45:00,"94.57","129.6","2.52","MOOS"
"10531",2018-07-29 08:45:00,"94.56","129.6","2.52","MOOS"
"10532",2018-07-29 08:45:00,"94.54","129.6","2.51","MOOS"
"10533",2018-07-29 09:00:00,"94.74","129.7","2.37","MOOS"
"10534",2018-07-29 09:00:00,"94.72","129.7","2.39","MOOS"
"10535",2018-07-29 09:00:00,"94.69","129.7","2.4","MOOS"
"10536",2018-07-29 09:00:00,"94.67","129.7","2.4","MOOS"
"10537",2018-07-29 09:00:00,"94.65","129.7","2.4","MOOS"
"10538",2018-07-29 09:00:00,"94.62","129.7","2.4","MOOS"
"10539",2018-07-29 09:15:00,"94.82","129.7","2.4","MOOS"
"10540",2018-07-29 09:15:00,"94.79","129.7","2.4","MOOS"
"10541",2018-07-29 09:15:00,"94.77","129.7","2.41","MOOS"
"10542",2018-07-29 09:15:00,"94.76","129.7","2.41","MOOS"
"10543",2018-07-29 09:15:00,"94.74","129.8","2.41","MOOS"
"10544",2018-07-29 09:15:00,"94.72","129.8","2.5","MOOS"
"10545",2018-07-29 09:30:00,"94.8","129.7","2.44","MOOS"
"10546",2018-07-29 09:30:00,"94.77","129.7","2.44","MOOS"
"10547",2018-07-29 09:30:00,"94.76","129.7","2.43","MOOS"
"10548",2018-07-29 09:30:00,"94.73","129.8","2.48","MOOS"
"10549",2018-07-29 09:30:00,"94.71","129.8","2.47","MOOS"
"10550",2018-07-29 09:30:00,"94.69","129.8","2.48","MOOS"
"10551",2018-07-29 09:45:00,"94.75","129.8","2.46","MOOS"
"10552",2018-07-29 09:45:00,"94.73","129.8","2.45","MOOS"
"10553",2018-07-29 09:45:00,"94.7","129.8","2.45","MOOS"
"10554",2018-07-29 09:45:00,"94.68","129.8","2.47","MOOS"
"10555",2018-07-29 09:45:00,"94.66","129.8","2.46","MOOS"
"10556",2018-07-29 09:45:00,"94.63","129.8","2.43","MOOS"
"10557",2018-07-29 10:00:00,"94.57","129.8","2.4","MOOS"
"10558",2018-07-29 10:00:00,"94.55","129.8","2.4","MOOS"
"10559",2018-07-29 10:00:00,"94.52","129.8","2.41","MOOS"
"10560",2018-07-29 10:00:00,"94.5","129.8","2.42","MOOS"
"10561",2018-07-29 10:00:00,"94.48","129.9","2.42","MOOS"
"10562",2018-07-29 10:00:00,"94.47","129.9","2.42","MOOS"
"10563",2018-07-29 10:15:00,"94.62","129.8","2.34","MOOS"
"10564",2018-07-29 10:15:00,"94.58","129.8","2.36","MOOS"
"10565",2018-07-29 10:15:00,"94.56","129.9","2.35","MOOS"
"10566",2018-07-29 10:15:00,"94.54","129.9","2.35","MOOS"
"10567",2018-07-29 10:15:00,"94.52","129.9","2.36","MOOS"
"10568",2018-07-29 10:15:00,"94.5","129.9","2.36","MOOS"
"10569",2018-07-29 10:30:00,"94.64","129.9","2.46","MOOS"
"10570",2018-07-29 10:30:00,"94.63","129.9","2.47","MOOS"
"10571",2018-07-29 10:30:00,"94.61","129.9","2.46","MOOS"
"10572",2018-07-29 10:30:00,"94.6","130","2.51","MOOS"
"10573",2018-07-29 10:30:00,"94.59","130","2.48","MOOS"
"10574",2018-07-29 10:30:00,"94.57","130","2.46","MOOS"
"10575",2018-07-29 10:45:00,"94.68","130","2.41","MOOS"
"10576",2018-07-29 10:45:00,"94.65","130","2.41","MOOS"
"10577",2018-07-29 10:45:00,"94.63","130","2.41","MOOS"
"10578",2018-07-29 10:45:00,"94.61","130","2.4","MOOS"
"10579",2018-07-29 10:45:00,"94.59","130.1","2.4","MOOS"
"10580",2018-07-29 10:45:00,"94.57","130.1","2.4","MOOS"
"10581",2018-07-29 11:00:00,"94.56","130","2.43","MOOS"
"10582",2018-07-29 11:00:00,"94.55","130.1","2.42","MOOS"
"10583",2018-07-29 11:00:00,"94.52","130.1","2.42","MOOS"
"10584",2018-07-29 11:00:00,"94.5","130.1","2.41","MOOS"
"10585",2018-07-29 11:00:00,"94.47","130.1","2.39","MOOS"
"10586",2018-07-29 11:00:00,"94.45","130.1","2.38","MOOS"
"10587",2018-07-29 11:15:00,"94.49","130","2.41","MOOS"
"10588",2018-07-29 11:15:00,"94.46","130","2.39","MOOS"
"10589",2018-07-29 11:15:00,"94.44","130.1","2.38","MOOS"
"10590",2018-07-29 11:15:00,"94.42","130.1","2.4","MOOS"
"10591",2018-07-29 11:15:00,"94.39","130.1","2.38","MOOS"
"10592",2018-07-29 11:15:00,"94.38","130.1","2.36","MOOS"
"10593",2018-07-29 11:30:00,"94.37","130.1","2.4","MOOS"
"10594",2018-07-29 11:30:00,"94.35","130.1","2.41","MOOS"
"10595",2018-07-29 11:30:00,"94.32","130.2","2.42","MOOS"
"10596",2018-07-29 11:30:00,"94.3","130.2","2.43","MOOS"
"10597",2018-07-29 11:30:00,"94.29","130.2","2.44","MOOS"
"10598",2018-07-29 11:30:00,"94.27","130.2","2.41","MOOS"
"10599",2018-07-29 11:45:00,"94.31","130.2","2.36","MOOS"
"10600",2018-07-29 11:45:00,"94.3","130.2","2.35","MOOS"
"10601",2018-07-29 11:45:00,"94.29","130.2","2.36","MOOS"
"10602",2018-07-29 11:45:00,"94.27","130.2","2.36","MOOS"
"10603",2018-07-29 11:45:00,"94.25","130.2","2.36","MOOS"
"10604",2018-07-29 11:45:00,"94.24","130.3","2.35","MOOS"
"10605",2018-07-29 12:00:00,"94.29","130.2","2.36","MOOS"
"10606",2018-07-29 12:00:00,"94.25","130.2","2.37","MOOS"
"10607",2018-07-29 12:00:00,"94.25","130.2","2.36","MOOS"
"10608",2018-07-29 12:00:00,"94.24","130.3","2.38","MOOS"
"10609",2018-07-29 12:00:00,"94.21","130.3","2.44","MOOS"
"10610",2018-07-29 12:00:00,"94.2","130.3","2.44","MOOS"
"10611",2018-07-29 12:15:00,"94.32","130.2","2.41","MOOS"
"10612",2018-07-29 12:15:00,"94.31","130.2","2.41","MOOS"
"10613",2018-07-29 12:15:00,"94.28","130.2","2.4","MOOS"
"10614",2018-07-29 12:15:00,"94.26","130.3","2.38","MOOS"
"10615",2018-07-29 12:15:00,"94.23","130.3","2.38","MOOS"
"10616",2018-07-29 12:15:00,"94.22","130.3","2.38","MOOS"
"10617",2018-07-29 12:30:00,"94.12","130.3","2.34","MOOS"
"10618",2018-07-29 12:30:00,"94.1","130.3","2.34","MOOS"
"10619",2018-07-29 12:30:00,"94.08","130.3","2.35","MOOS"
"10620",2018-07-29 12:30:00,"94.07","130.3","2.35","MOOS"
"10621",2018-07-29 12:30:00,"94.05","130.3","2.37","MOOS"
"10622",2018-07-29 12:30:00,"94.02","130.4","2.38","MOOS"
"10623",2018-07-29 12:45:00,"94.03","130.3","2.38","MOOS"
"10624",2018-07-29 12:45:00,"94","130.3","2.37","MOOS"
"10625",2018-07-29 12:45:00,"93.97","130.4","2.41","MOOS"
"10626",2018-07-29 12:45:00,"93.95","130.4","2.41","MOOS"
"10627",2018-07-29 12:45:00,"93.93","130.4","2.39","MOOS"
"10628",2018-07-29 12:45:00,"93.91","130.4","2.38","MOOS"
"10629",2018-07-29 13:00:00,"93.94","130.4","2.56","MOOS"
"10630",2018-07-29 13:00:00,"93.92","130.4","2.55","MOOS"
"10631",2018-07-29 13:00:00,"93.89","130.4","2.51","MOOS"
"10632",2018-07-29 13:00:00,"93.86","130.4","2.49","MOOS"
"10633",2018-07-29 13:00:00,"93.84","130.5","2.56","MOOS"
"10634",2018-07-29 13:00:00,"93.83","130.5","2.55","MOOS"
"10635",2018-07-29 13:15:00,"93.8","130.4","2.58","MOOS"
"10636",2018-07-29 13:15:00,"93.78","130.4","2.56","MOOS"
"10637",2018-07-29 13:15:00,"93.76","130.5","2.53","MOOS"
"10638",2018-07-29 13:15:00,"93.74","130.5","2.55","MOOS"
"10639",2018-07-29 13:15:00,"93.71","130.5","2.5","MOOS"
"10640",2018-07-29 13:15:00,"93.69","130.5","2.49","MOOS"
"10641",2018-07-29 13:30:00,"93.78","130.5","2.35","MOOS"
"10642",2018-07-29 13:30:00,"93.77","130.5","2.34","MOOS"
"10643",2018-07-29 13:30:00,"93.74","130.5","2.35","MOOS"
"10644",2018-07-29 13:30:00,"93.71","130.5","2.35","MOOS"
"10645",2018-07-29 13:30:00,"93.69","130.5","2.35","MOOS"
"10646",2018-07-29 13:30:00,"93.67","130.6","2.34","MOOS"
"10647",2018-07-29 13:45:00,"93.75","130.6","2.61","MOOS"
"10648",2018-07-29 13:45:00,"93.73","130.6","2.6","MOOS"
"10649",2018-07-29 13:45:00,"93.71","130.6","2.6","MOOS"
"10650",2018-07-29 13:45:00,"93.69","130.6","2.59","MOOS"
"10651",2018-07-29 13:45:00,"93.66","130.6","2.59","MOOS"
"10652",2018-07-29 13:45:00,"93.63","130.6","2.56","MOOS"
"10653",2018-07-29 14:00:00,"93.66","130.6","2.38","MOOS"
"10654",2018-07-29 14:00:00,"93.63","130.6","2.39","MOOS"
"10655",2018-07-29 14:00:00,"93.61","130.6","2.38","MOOS"
"10656",2018-07-29 14:00:00,"93.59","130.6","2.38","MOOS"
"10657",2018-07-29 14:00:00,"93.57","130.6","2.38","MOOS"
"10658",2018-07-29 14:00:00,"93.55","130.7","2.38","MOOS"
"10659",2018-07-29 14:15:00,"93.56","130.6","2.35","MOOS"
"10660",2018-07-29 14:15:00,"93.53","130.6","2.35","MOOS"
"10661",2018-07-29 14:15:00,"93.5","130.6","2.35","MOOS"
"10662",2018-07-29 14:15:00,"93.49","130.6","2.35","MOOS"
"10663",2018-07-29 14:15:00,"93.48","130.7","2.34","MOOS"
"10664",2018-07-29 14:15:00,"93.46","130.7","2.33","MOOS"
"10665",2018-07-29 14:30:00,"93.52","130.6","2.32","MOOS"
"10666",2018-07-29 14:30:00,"93.5","130.6","2.32","MOOS"
"10667",2018-07-29 14:30:00,"93.48","130.7","2.33","MOOS"
"10668",2018-07-29 14:30:00,"93.45","130.7","2.31","MOOS"
"10669",2018-07-29 14:30:00,"93.43","130.7","2.32","MOOS"
"10670",2018-07-29 14:30:00,"93.41","130.7","2.32","MOOS"
"10671",2018-07-29 14:45:00,"93.4","130.7","2.49","MOOS"
"10672",2018-07-29 14:45:00,"93.38","130.7","2.47","MOOS"
"10673",2018-07-29 14:45:00,"93.36","130.7","2.49","MOOS"
"10674",2018-07-29 14:45:00,"93.33","130.7","2.48","MOOS"
"10675",2018-07-29 14:45:00,"93.31","130.7","2.46","MOOS"
"10676",2018-07-29 14:45:00,"93.29","130.8","2.49","MOOS"
"10677",2018-07-29 15:00:00,"93.17","130.7","2.52","MOOS"
"10678",2018-07-29 15:00:00,"93.16","130.7","2.53","MOOS"
"10679",2018-07-29 15:00:00,"93.14","130.7","2.51","MOOS"
"10680",2018-07-29 15:00:00,"93.12","130.7","2.49","MOOS"
"10681",2018-07-29 15:00:00,"93.09","130.8","2.47","MOOS"
"10682",2018-07-29 15:00:00,"93.08","130.8","2.45","MOOS"
"10683",2018-07-29 15:15:00,"93.25","130.7","2.47","MOOS"
"10684",2018-07-29 15:15:00,"93.22","130.7","2.48","MOOS"
"10685",2018-07-29 15:15:00,"93.2","130.8","2.48","MOOS"
"10686",2018-07-29 15:15:00,"93.17","130.8","2.49","MOOS"
"10687",2018-07-29 15:15:00,"93.16","130.8","2.49","MOOS"
"10688",2018-07-29 15:15:00,"93.13","130.8","2.48","MOOS"
"10689",2018-07-29 15:30:00,"93.18","130.8","2.51","MOOS"
"10690",2018-07-29 15:30:00,"93.17","130.8","2.51","MOOS"
"10691",2018-07-29 15:30:00,"93.15","130.8","2.53","MOOS"
"10692",2018-07-29 15:30:00,"93.14","130.8","2.45","MOOS"
"10693",2018-07-29 15:30:00,"93.11","130.8","2.45","MOOS"
"10694",2018-07-29 15:30:00,"93.09","130.8","2.44","MOOS"
"10695",2018-07-29 15:45:00,"93.17","130.8","2.36","MOOS"
"10696",2018-07-29 15:45:00,"93.16","130.8","2.37","MOOS"
"10697",2018-07-29 15:45:00,"93.15","130.8","2.36","MOOS"
"10698",2018-07-29 15:45:00,"93.13","130.9","2.35","MOOS"
"10699",2018-07-29 15:45:00,"93.1","130.9","2.36","MOOS"
"10700",2018-07-29 15:45:00,"93.09","130.9","2.35","MOOS"
"10701",2018-07-29 16:00:00,"93.19","130.8","2.45","MOOS"
"10702",2018-07-29 16:00:00,"93.17","130.9","2.43","MOOS"
"10703",2018-07-29 16:00:00,"93.15","130.9","2.44","MOOS"
"10704",2018-07-29 16:00:00,"93.14","130.9","2.48","MOOS"
"10705",2018-07-29 16:00:00,"93.11","130.9","2.46","MOOS"
"10706",2018-07-29 16:00:00,"93.1","130.9","2.43","MOOS"
"10707",2018-07-29 16:15:00,"93.27","130.9","2.45","MOOS"
"10708",2018-07-29 16:15:00,"93.24","130.9","2.46","MOOS"
"10709",2018-07-29 16:15:00,"93.23","130.9","2.44","MOOS"
"10710",2018-07-29 16:15:00,"93.2","131","2.41","MOOS"
"10711",2018-07-29 16:15:00,"93.18","131","2.43","MOOS"
"10712",2018-07-29 16:15:00,"93.16","131","2.43","MOOS"
"10713",2018-07-29 16:30:00,"93.3","130.9","2.65","MOOS"
"10714",2018-07-29 16:30:00,"93.28","130.9","2.63","MOOS"
"10715",2018-07-29 16:30:00,"93.26","131","2.61","MOOS"
"10716",2018-07-29 16:30:00,"93.24","131","2.61","MOOS"
"10717",2018-07-29 16:30:00,"93.22","131","2.53","MOOS"
"10718",2018-07-29 16:30:00,"93.2","131","2.54","MOOS"
"10719",2018-07-29 16:45:00,"93.3","131","2.46","MOOS"
"10720",2018-07-29 16:45:00,"93.28","131","2.47","MOOS"
"10721",2018-07-29 16:45:00,"93.26","131","2.46","MOOS"
"10722",2018-07-29 16:45:00,"93.25","131","2.45","MOOS"
"10723",2018-07-29 16:45:00,"93.22","131.1","2.46","MOOS"
"10724",2018-07-29 16:45:00,"93.2","131.1","2.46","MOOS"
"10725",2018-07-29 17:00:00,"93.32","130.9","2.63","MOOS"
"10726",2018-07-29 17:00:00,"93.31","131","2.66","MOOS"
"10727",2018-07-29 17:00:00,"93.29","131","2.63","MOOS"
"10728",2018-07-29 17:00:00,"93.28","131","2.6","MOOS"
"10729",2018-07-29 17:00:00,"93.24","131","2.59","MOOS"
"10730",2018-07-29 17:00:00,"93.22","131","2.59","MOOS"
"10731",2018-07-29 17:15:00,"93.17","130.9","2.49","MOOS"
"10732",2018-07-29 17:15:00,"93.15","131","2.5","MOOS"
"10733",2018-07-29 17:15:00,"93.13","131","2.48","MOOS"
"10734",2018-07-29 17:15:00,"93.1","131","2.46","MOOS"
"10735",2018-07-29 17:15:00,"93.08","131","2.48","MOOS"
"10736",2018-07-29 17:15:00,"93.06","131","2.47","MOOS"
"10737",2018-07-29 17:30:00,"93.23","130.9","2.56","MOOS"
"10738",2018-07-29 17:30:00,"93.21","130.9","2.55","MOOS"
"10739",2018-07-29 17:30:00,"93.19","130.9","2.54","MOOS"
"10740",2018-07-29 17:30:00,"93.18","131","2.56","MOOS"
"10741",2018-07-29 17:30:00,"93.16","131","2.52","MOOS"
"10742",2018-07-29 17:30:00,"93.14","131","2.51","MOOS"
"10743",2018-07-29 17:45:00,"93.29","130.9","2.56","MOOS"
"10744",2018-07-29 17:45:00,"93.26","130.9","2.55","MOOS"
"10745",2018-07-29 17:45:00,"93.24","130.9","2.52","MOOS"
"10746",2018-07-29 17:45:00,"93.22","131","2.53","MOOS"
"10747",2018-07-29 17:45:00,"93.2","131","2.53","MOOS"
"10748",2018-07-29 17:45:00,"93.17","131","2.53","MOOS"
"10749",2018-07-29 18:00:00,"93.16","130.9","2.52","MOOS"
"10750",2018-07-29 18:00:00,"93.13","130.9","2.55","MOOS"
"10751",2018-07-29 18:00:00,"93.11","130.9","2.7","MOOS"
"10752",2018-07-29 18:00:00,"93.09","130.9","2.71","MOOS"
"10753",2018-07-29 18:00:00,"93.08","131","2.74","MOOS"
"10754",2018-07-29 18:00:00,"93.06","131","2.74","MOOS"
"10755",2018-07-29 18:15:00,"93.27","130.9","2.61","MOOS"
"10756",2018-07-29 18:15:00,"93.25","130.9","2.6","MOOS"
"10757",2018-07-29 18:15:00,"93.23","130.9","2.62","MOOS"
"10758",2018-07-29 18:15:00,"93.21","131","2.61","MOOS"
"10759",2018-07-29 18:15:00,"93.19","131","2.61","MOOS"
"10760",2018-07-29 18:15:00,"93.17","131","2.63","MOOS"
"10761",2018-07-29 18:30:00,"93.43","130.9","2.57","MOOS"
"10762",2018-07-29 18:30:00,"93.41","130.9","2.59","MOOS"
"10763",2018-07-29 18:30:00,"93.39","130.9","2.57","MOOS"
"10764",2018-07-29 18:30:00,"93.37","131","2.58","MOOS"
"10765",2018-07-29 18:30:00,"93.35","131","2.57","MOOS"
"10766",2018-07-29 18:30:00,"93.33","131","2.56","MOOS"
"10767",2018-07-29 18:45:00,"93.65","130.9","2.54","MOOS"
"10768",2018-07-29 18:45:00,"93.62","130.9","2.52","MOOS"
"10769",2018-07-29 18:45:00,"93.61","130.9","2.52","MOOS"
"10770",2018-07-29 18:45:00,"93.58","131","2.52","MOOS"
"10771",2018-07-29 18:45:00,"93.55","131","2.5","MOOS"
"10772",2018-07-29 18:45:00,"93.53","131","2.51","MOOS"
"10773",2018-07-29 19:00:00,"93.7","130.9","2.7","MOOS"
"10774",2018-07-29 19:00:00,"93.68","130.9","2.7","MOOS"
"10775",2018-07-29 19:00:00,"93.65","130.9","2.72","MOOS"
"10776",2018-07-29 19:00:00,"93.63","131","2.71","MOOS"
"10777",2018-07-29 19:00:00,"93.61","131","2.71","MOOS"
"10778",2018-07-29 19:00:00,"93.6","131","2.66","MOOS"
"10779",2018-07-29 19:15:00,"93.87","130.9","2.59","MOOS"
"10780",2018-07-29 19:15:00,"93.83","130.9","2.61","MOOS"
"10781",2018-07-29 19:15:00,"93.8","130.9","2.6","MOOS"
"10782",2018-07-29 19:15:00,"93.77","130.9","2.59","MOOS"
"10783",2018-07-29 19:15:00,"93.75","131","2.62","MOOS"
"10784",2018-07-29 19:15:00,"93.73","131","2.64","MOOS"
"10785",2018-07-29 19:30:00,"93.96","130.9","2.47","MOOS"
"10786",2018-07-29 19:30:00,"93.94","130.9","2.48","MOOS"
"10787",2018-07-29 19:30:00,"93.92","130.9","2.48","MOOS"
"10788",2018-07-29 19:30:00,"93.9","130.9","2.48","MOOS"
"10789",2018-07-29 19:30:00,"93.88","130.9","2.49","MOOS"
"10790",2018-07-29 19:30:00,"93.87","130.9","2.5","MOOS"
"10791",2018-07-29 19:45:00,"94.08","130.9","2.54","MOOS"
"10792",2018-07-29 19:45:00,"94.05","130.9","2.53","MOOS"
"10793",2018-07-29 19:45:00,"94.03","130.9","2.52","MOOS"
"10794",2018-07-29 19:45:00,"94.02","130.9","2.52","MOOS"
"10795",2018-07-29 19:45:00,"94","130.9","2.49","MOOS"
"10796",2018-07-29 19:45:00,"93.98","131","2.49","MOOS"
"10797",2018-07-29 20:00:00,"94.14","130.9","2.49","MOOS"
"10798",2018-07-29 20:00:00,"94.12","130.9","2.5","MOOS"
"10799",2018-07-29 20:00:00,"94.11","130.9","2.53","MOOS"
"10800",2018-07-29 20:00:00,"94.09","130.9","2.49","MOOS"
"10801",2018-07-29 20:00:00,"94.07","130.9","2.52","MOOS"
"10802",2018-07-29 20:00:00,"94.05","130.9","2.51","MOOS"
"10803",2018-07-29 20:15:00,"94.06","130.9","2.64","MOOS"
"10804",2018-07-29 20:15:00,"94.04","130.9","2.63","MOOS"
"10805",2018-07-29 20:15:00,"94.02","130.9","2.64","MOOS"
"10806",2018-07-29 20:15:00,"94.01","130.9","2.63","MOOS"
"10807",2018-07-29 20:15:00,"94","130.9","2.62","MOOS"
"10808",2018-07-29 20:15:00,"93.99","131","2.63","MOOS"
"10809",2018-07-29 20:30:00,"93.59","130.8","2.73","MOOS"
"10810",2018-07-29 20:30:00,"93.61","130.8","2.72","MOOS"
"10811",2018-07-29 20:30:00,"93.62","130.9","2.72","MOOS"
"10812",2018-07-29 20:30:00,"93.63","130.9","2.72","MOOS"
"10813",2018-07-29 20:30:00,"93.64","130.9","2.71","MOOS"
"10814",2018-07-29 20:30:00,"93.64","130.9","2.68","MOOS"
"10815",2018-07-29 20:45:00,"94.19","130.8","2.73","MOOS"
"10816",2018-07-29 20:45:00,"94.17","130.8","2.74","MOOS"
"10817",2018-07-29 20:45:00,"94.15","130.8","2.7","MOOS"
"10818",2018-07-29 20:45:00,"94.13","130.9","2.69","MOOS"
"10819",2018-07-29 20:45:00,"94.12","130.9","2.68","MOOS"
"10820",2018-07-29 20:45:00,"94.11","130.9","2.65","MOOS"
"10821",2018-07-29 21:00:00,"94.34","130.9","2.49","MOOS"
"10822",2018-07-29 21:00:00,"94.31","130.9","2.49","MOOS"
"10823",2018-07-29 21:00:00,"94.3","130.9","2.51","MOOS"
"10824",2018-07-29 21:00:00,"94.27","130.9","2.51","MOOS"
"10825",2018-07-29 21:00:00,"94.25","130.9","2.49","MOOS"
"10826",2018-07-29 21:00:00,"94.23","130.9","2.48","MOOS"
"10827",2018-07-29 21:15:00,"94.34","130.8","2.52","MOOS"
"10828",2018-07-29 21:15:00,"94.32","130.8","2.5","MOOS"
"10829",2018-07-29 21:15:00,"94.3","130.8","2.52","MOOS"
"10830",2018-07-29 21:15:00,"94.28","130.8","2.53","MOOS"
"10831",2018-07-29 21:15:00,"94.25","130.9","2.51","MOOS"
"10832",2018-07-29 21:15:00,"94.23","130.9","2.52","MOOS"
"10833",2018-07-29 21:30:00,"94.38","130.8","2.5","MOOS"
"10834",2018-07-29 21:30:00,"94.36","130.8","2.51","MOOS"
"10835",2018-07-29 21:30:00,"94.33","130.8","2.54","MOOS"
"10836",2018-07-29 21:30:00,"94.31","130.8","2.53","MOOS"
"10837",2018-07-29 21:30:00,"94.3","130.9","2.5","MOOS"
"10838",2018-07-29 21:30:00,"94.28","130.9","2.51","MOOS"
"10839",2018-07-29 21:45:00,"94.5","130.8","2.49","MOOS"
"10840",2018-07-29 21:45:00,"94.47","130.8","2.49","MOOS"
